order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
34359744409,babc844d408abfa49b0c875fcc3738d4,1,34359743615,8971,1938,2018-08-18,delivered,79.99,18.66,98.65,credit_card,9,9,-15,
34359744410,54211b079335a9762f2137bb38792459,1,34359743616,8589934949,2981,2018-01-10,delivered,895.0,44.11,939.11,credit_card,3,12,-14,
34359744411,88533cdc749b41efefe8dac52721572a,1,34359743617,28909,1467,2018-03-15,delivered,59.9,18.35,78.25,boleto,1,46,11,true
34359744412,b9b02ea6b4c73fad1faffdc7e4deb3f0,1,34359743618,2327,881,2017-11-23,delivered,89.9,13.65,103.55,credit_card,2,6,-14,
34359744413,e4042b31d83d0e39b199d1c5a0c48615,1,34359743619,5302,315,2017-12-29,delivered,29.9,15.1,45.0,credit_card,1,26,-8,
34359744414,24f209c23bc564a88e7cbb7f46e17505,1,34359743620,31132,1635,2018-01-16,delivered,199.0,12.6,211.6,credit_card,1,2,-13,
34359744415,5c7ffa6a8321eb05f96b3f941cf874e5,1,34359743621,24067,2392,2018-04-04,delivered,270.0,16.77,286.77,boleto,1,22,2,true
34359744416,af3437e1167dda813ebc758497db4c50,1,34359743622,22848,1235,2017-04-04,delivered,49.0,24.84,73.84,boleto,1,16,-21,
34359744417,3096389e5807ca3a952f80c8d2ee788a,1,34359743623,28953,1324,2017-11-23,delivered,37.5,17.6,55.1,credit_card,5,13,-9,
34359744418,0546ac640227025eb2df422b1f613f66,1,34359743624,22716,2474,2017-06-18,delivered,139.9,13.11,153.01,credit_card,8,11,-12,
34359744419,d2741de337666d1bb01913f415e6643f,1,34359743625,3772,1131,2017-02-25,delivered,18.99,17.78,36.77,credit_card,1,14,-17,
34359744420,eb8f06a1cad454e1dd8dbb24de86a779,1,34359743626,6660,510,2018-06-06,delivered,57.99,7.39,65.38,credit_card,3,2,-25,
34359744421,b9f985da9b5605e8f6b1fb0558b8c88a,1,34359743626,31356,857,2017-11-17,delivered,190.9,12.84,203.74,credit_card,2,13,-6,
34359744422,f9f7f1e70523c75e60755a32756b264a,1,34359743627,18314,2958,2018-01-16,delivered,69.9,12.62,82.52,credit_card,1,11,-12,
34359744423,242ae20c1813b0ad28b3b7b7597ea721,1,34359743628,27045,2265,2018-01-22,delivered,499.99,68.31,568.3,credit_card,6,24,-1,
34359744424,06ae7271902bbb087fc093137fee6e81,1,34359743629,20280,731,2018-01-19,delivered,79.0,17.8,96.8,boleto,1,32,-2,
34359744425,9409061640fce9127ff7a2ee181a54dd,1,34359743630,13040,349,2017-08-13,delivered,139.0,20.21,159.21,credit_card,10,9,-20,
34359744426,82ad15d5ae6887a26bd03503d58d603f,1,34359743631,22895,2836,2018-08-16,delivered,18.99,15.23,34.22,credit_card,1,12,-3,
34359744427,2ee76a4a1d729880a350fcda807b492b,1,34359743632,26460,1535,2017-05-04,delivered,129.99,11.52,141.51,credit_card,10,14,-15,
34359744428,02447024ad7cd72fab1af9b28bebb901,1,34359743633,6120,1831,2018-04-11,delivered,73.9,11.62,85.52,credit_card,1,2,-11,
34359744429,78f74e94c8a2cebb5d569f483d54e8be,1,34359743634,24275,368,2017-11-24,delivered,49.0,17.67,66.67,credit_card,3,46,20,true
34359744430,0a6e8d7b7db627f4863678eba2a98eef,1,34359743635,1890,2759,2018-07-11,delivered,390.0,49.68,439.68,credit_card,1,13,-8,
34359744431,e7c2a4bc576d34b0de11f0f0189184d8,2,34359743636,11699,2485,2017-11-07,delivered,52.11,17.5,62.94542906319154,credit_card,6,13,-7,
34359744432,e7c2a4bc576d34b0de11f0f0189184d8,1,34359743636,16109,881,2017-11-07,delivered,69.9,7.87,84.43457093680847,credit_card,6,13,-7,
34359744433,b5781a5976dad5a78067d528713ef47e,1,34359743637,7927,2871,2017-10-21,delivered,599.65,20.64,620.29,credit_card,8,10,-17,
34359744434,89741980c62aa4ee1bedf37ae9d86c07,1,34359743638,13863,1588,2017-10-25,delivered,59.9,17.13,77.03,credit_card,1,5,-14,
34359744435,8ecb444bd33d4670ddbec85cc7b141f0,1,34359743639,1473,415,2018-01-17,delivered,99.9,25.54,125.44,credit_card,10,20,-3,
34359744436,419c1fa500ceff6a8d5ee78cf19d2a6d,1,34359743640,22818,2656,2017-05-09,delivered,119.99,18.09,138.08,credit_card,1,7,-13,
34359744437,ff08c1b9090c3c3a38bf31e15e944d0d,1,34359743641,2635,576,2018-01-07,delivered,49.9,25.63,75.53,voucher,1,18,-20,
34359744438,ed65a83531a2a39519f7fd6fbb0fe12c,1,34359743642,10772,731,2017-11-30,delivered,79.0,28.95,107.95,credit_card,10,34,-1,
34359744439,821a1e7c9755a640a28554e2d777df92,1,34359743643,5884,607,2018-06-03,delivered,129.97,21.99,151.96,credit_card,4,13,-31,
34359744440,c2e3096cfe14dd179f75dc83746fe2a8,1,34359743644,9678,2643,2018-02-27,delivered,29.9,11.85,41.75,credit_card,1,3,-17,
34359744441,4274c629dbb28e0ca783cf3a7673acb4,1,34359743645,17507,881,2017-10-24,delivered,89.9,21.12,111.02000000000001,credit_card,1,22,1,true
34359744442,932e09a4eba5fe1c7b8333f5b0d83d99,1,34359743646,29314,1708,2018-06-12,delivered,12.25,7.39,19.64,credit_card,1,2,-7,
34359744443,a91402873e20638661e1df60e8eb63dd,1,34359743647,29541,2509,2017-12-06,delivered,149.0,121.22,270.22,credit_card,2,9,-20,
34359744444,b38b3526b8b8fdc807e8a0a42ab78573,1,34359743648,12045,1640,2018-08-17,delivered,22.32,7.74,30.19,credit_card,2,8,-6,
34359744445,4fde26fa2510c48a5de5fd2fd876745d,1,34359743649,5377,2056,2017-05-04,delivered,59.9,19.01,78.91,credit_card,7,13,-14,
34359744446,3ee9cf1702011ef8cb10312b07124ec7,1,34359743650,31466,552,2018-07-07,delivered,189.7,39.84,229.54,credit_card,1,17,-7,
34359744447,3514fd00653caace61ea8ad6cd20c017,1,34359743651,277,2245,2017-03-16,delivered,47.0,8.72,55.72,credit_card,1,33,-9,
34359744448,7b186487147f406839316cb0a719d4b1,2,34359743652,7803,679,2018-08-04,delivered,42.01,19.48,61.489999999999995,boleto,1,12,-12,
34359744449,7b186487147f406839316cb0a719d4b1,3,34359743652,7803,679,2018-08-04,delivered,42.01,19.48,61.489999999999995,boleto,1,12,-12,
34359744450,7b186487147f406839316cb0a719d4b1,1,34359743652,7803,679,2018-08-04,delivered,42.01,19.48,61.489999999999995,boleto,1,12,-12,
34359744451,7b186487147f406839316cb0a719d4b1,4,34359743652,7803,679,2018-08-04,delivered,42.01,19.48,61.489999999999995,boleto,1,12,-12,
34359744452,7b186487147f406839316cb0a719d4b1,5,34359743652,7803,679,2018-08-04,delivered,42.01,19.48,61.489999999999995,boleto,1,12,-12,
34359744453,7b186487147f406839316cb0a719d4b1,6,34359743652,7803,679,2018-08-04,delivered,42.01,19.48,61.489999999999995,boleto,1,12,-12,
34359744454,5b845522fbf6a862baf68d7b2d0b0313,1,34359743653,4058,1225,2018-05-15,delivered,39.9,18.23,58.13,credit_card,5,6,-16,
34359744455,bbeea8dfee8c14c1cf2d53c17971b6c6,1,34359743654,18253,1824,2018-04-27,delivered,69.9,12.43,82.33,credit_card,10,5,-9,
34359744456,bbeea8dfee8c14c1cf2d53c17971b6c6,3,34359743654,18253,1824,2018-04-27,delivered,69.9,12.43,82.33,credit_card,10,5,-9,
34359744457,bbeea8dfee8c14c1cf2d53c17971b6c6,4,34359743654,18253,1824,2018-04-27,delivered,69.9,12.43,82.33,credit_card,10,5,-9,
34359744458,bbeea8dfee8c14c1cf2d53c17971b6c6,2,34359743654,18253,1824,2018-04-27,delivered,69.9,12.43,82.33,credit_card,10,5,-9,
34359744459,44336b642856c33f94a6ba4b8a7dd6d5,1,34359743655,22235,582,2018-04-09,delivered,22.5,22.89,45.39,credit_card,3,24,-13,
34359744460,396513d397289140cf00910157e8a715,1,34359743656,138,324,2017-03-10,delivered,159.99,14.89,174.88,credit_card,12,18,-1,
34359744461,12437f8c2f1cd4825ce82cc6e42ec5a6,1,34359743657,26772,1441,2017-07-05,delivered,28.9,12.69,41.59,boleto,1,10,-10,
34359744462,8abc120199358d4e0a7d5902c0d62fd4,1,34359743658,17899,118,2017-10-27,delivered,63.0,22.76,85.76,boleto,1,11,-14,
34359744463,e9822c89d083afa24f5613792a5851c2,1,34359743659,15455,1505,2017-07-02,delivered,199.99,18.65,218.64,credit_card,4,12,-11,
34359744464,1095806f851129963474b5f20d6520fd,1,34359743660,19896,1024,2017-03-03,delivered,84.0,13.17,97.17,credit_card,5,43,24,true
34359744465,8716d097800b4155b24097b15ff45fe3,1,34359743661,14948,1032,2018-06-09,delivered,94.9,31.31,126.21,credit_card,2,21,-16,
34359744466,94e9d4fb987019517b0aac56db0ae735,1,34359743662,9967,1680,2017-12-01,delivered,49.0,16.24,65.24,boleto,1,13,-20,
34359744467,7c294f26474f8acff99c9fb53540a110,1,34359743663,397,2402,2017-07-12,delivered,119.9,27.69,147.59,boleto,1,16,-18,
34359744468,5e5d67ba461a7218183df5ac644c4a8e,1,34359743664,28227,1012,2018-05-16,delivered,134.99,12.46,147.45,credit_card,3,21,-1,
34359744469,1f1f6cb06f69d4d020c56d12c8943240,1,34359743665,24786,2836,2017-12-18,delivered,29.99,7.78,37.77,credit_card,1,8,-10,
34359744470,75a2e2da21f649f4801aa47bf518be49,1,34359743666,913,2481,2018-03-21,delivered,23.99,14.16,38.15,credit_card,3,13,-16,
34359744471,23f016ada08eb6e9abb24597bd8556a8,1,34359743667,24630,2836,2018-01-03,delivered,17.49,16.79,34.28,credit_card,3,13,-21,
34359744472,727140332cb5607e87e03e1501f636b2,1,34359743668,7483,1261,2018-08-15,delivered,40.0,15.38,55.38,voucher,1,6,-9,
34359744473,5397db7879f283d4c554b5d8483d414e,1,34359743669,6597,2836,2018-01-16,delivered,37.99,34.15,72.14,credit_card,1,15,-15,
34359744474,74d0656bd03c432ae4011b6c1dc97c09,1,34359743670,22621,1718,2018-02-08,delivered,44.99,16.79,61.78,boleto,1,13,-19,
34359744475,81592016a877513bc82acdf4a27dd987,1,34359743671,8589934745,3005,2018-06-22,delivered,30.9,9.53,40.43,credit_card,1,5,-8,
34359744476,e0797286b1f41001e5c1388d4d8144c1,1,34359743672,18427,368,2017-08-27,delivered,59.9,17.67,77.57,boleto,1,10,-20,
34359744477,e0797286b1f41001e5c1388d4d8144c1,2,34359743672,14545,368,2017-08-27,delivered,59.9,17.67,77.57,boleto,1,10,-20,
34359744478,1f77203b7fe6e2c54ddc8dde5276b9e3,1,34359743673,13611,2643,2017-10-27,delivered,89.9,17.88,107.78,credit_card,10,11,-24,
34359744479,4c9ddca2b75016c60d1bcad0f53dfbb3,1,34359743674,27481,1169,2017-12-11,delivered,109.9,8.02,117.92,credit_card,10,4,-13,
34359744480,3dd3d454c46d40fc27a3101c19477734,1,34359743675,17681,2511,2018-07-14,delivered,209.99,24.23,234.22,credit_card,3,9,-9,
34359744481,a9f6ce91a31d7e8dc4af0d3c847a5639,1,34359743676,24880,1914,2018-02-06,delivered,199.9,21.89,221.79,credit_card,4,10,-18,
34359744482,d05cac15bc1000a8d38860c44fc4af09,1,34359743677,22858,1024,2017-05-12,delivered,47.99,25.63,73.62,credit_card,6,31,-9,
34359744483,5fb3f389f87dba24283f9926bddbf546,1,34359743678,6913,1700,2018-08-17,delivered,20.0,16.33,36.33,credit_card,1,10,-3,
34359744484,f4d52c8679d7de408090a7c7ec487cf3,1,34359743679,20409,1235,2017-09-12,delivered,89.0,7.88,96.88,boleto,1,2,-8,
34359744485,f5646e8203a36be7abc9ebb188926c39,1,34359743680,16495,2158,2018-07-06,delivered,89.0,7.88,96.88,credit_card,1,5,-8,
34359744486,6597e9dbbb1d813a8807828870c2a0ba,1,34359743681,30944,881,2017-10-24,delivered,294.0,16.81,310.81,credit_card,10,6,-17,
34359744487,2abac84637c5e0ddd2923f22ba61a96a,1,34359743682,25200,1798,2017-03-30,delivered,25.0,16.05,41.05,credit_card,1,18,-9,
34359744488,d071612bc42212e206ac393b52b1f457,1,34359743683,671,881,2017-11-26,delivered,83.9,17.84,101.74,boleto,1,43,12,true
34359744489,d071612bc42212e206ac393b52b1f457,2,34359743683,671,881,2017-11-26,delivered,83.9,17.84,101.74,boleto,1,43,12,true
34359744490,192e8093aeeb86d202c1035db3a5bd48,1,34359743684,19181,1080,2018-07-20,delivered,1450.0,120.79,1570.79,credit_card,2,11,-30,
34359744491,c9dbbd1ca9411200390b157cb42ea79a,1,34359743685,28640,2708,2017-05-01,delivered,60.9,14.6,75.5,credit_card,1,11,-20,
34359744492,1e87dca4d39ae9a59772ece01d399508,1,34359743686,9706,1694,2017-11-25,processing,59.99,13.44,73.43,credit_card,7,,,
34359744493,8b1dd2533fbec1b2a1db8a602791dfcd,1,34359743687,14545,368,2017-07-31,delivered,59.9,13.44,73.34,boleto,1,9,-16,
34359744494,dda0214706ebf9c46aa0a45821bb589c,1,34359743688,17347,2485,2017-04-04,delivered,149.8,17.79,167.59,credit_card,3,6,-23,
34359744495,e62c3201015050463bc2e3b6599a6bc5,1,34359743689,12305,1997,2018-02-27,delivered,69.0,14.23,83.23,credit_card,2,56,35,true
34359744496,7728b488bf786ff1cfe423986a8d0048,1,34359743690,20819,1807,2017-09-11,delivered,69.9,8.11,78.01,credit_card,2,9,-1,
34359744497,5ea205e81046bea9b90ad14ff700c7a3,1,34359743691,5666,1216,2017-09-28,delivered,20.3,16.79,37.09,credit_card,1,20,-8,
34359744498,5ea205e81046bea9b90ad14ff700c7a3,2,34359743691,5666,1216,2017-09-28,delivered,20.3,16.79,37.09,credit_card,1,20,-8,
34359744499,46725d773b27a905cf629f60fa30762e,1,34359743692,9745,261,2017-11-17,delivered,219.0,14.55,233.55,boleto,1,10,-11,
34359744500,d250f8e317f2d2e56ae505561a800dce,1,34359743692,1321,1680,2017-11-06,delivered,199.0,13.73,212.73,boleto,1,10,-8,
34359744501,81de4cea89271debbf743e54771fc5b6,1,34359743693,256,2656,2017-06-20,delivered,102.9,14.45,117.35,credit_card,6,6,-14,
34359744502,d80acd042318a15fe9be8faa8ee23d06,1,34359743694,22729,1395,2018-05-27,delivered,35.0,18.23,53.23,credit_card,2,12,-33,
34359744503,f2b9ba22ee2c63afa897fbd904851168,1,34359743695,9983,1455,2018-03-29,delivered,78.0,13.45,91.45,credit_card,1,4,-9,
34359744504,472e24b86f260b32d88c77ddc166659c,1,34359743696,30711,1145,2017-08-11,delivered,78.8,12.05,90.85,credit_card,1,5,-15,
34359744505,cb3b734d623b7ce468162b6ccea8fae2,1,34359743697,20038,2836,2017-11-28,delivered,24.99,7.78,32.77,debit_card,1,7,-7,
34359744506,dfaf7d1351211f9eda13848b34364c9f,1,34359743698,27982,2246,2018-01-19,delivered,219.9,14.56,234.46,credit_card,4,3,-18,
34359744507,4f5310c68c4e9a2c3d5bd708df07d212,1,34359743699,22982,1235,2018-06-21,delivered,55.0,13.05,68.05,credit_card,2,6,-16,
34359744508,35575d651196f286d8d73c2b92653aa1,2,34359743700,10568,2144,2017-11-13,delivered,24.9,14.35,29.733856244506054,credit_card,3,10,-12,
34359744509,35575d651196f286d8d73c2b92653aa1,1,34359743700,14855,2423,2017-11-13,delivered,122.99,14.36,146.86614375549397,credit_card,3,10,-12,
34359744510,1638195b2d78db679e9469a879279212,1,34359743701,15226,2548,2017-11-30,delivered,30.9,11.85,42.75,credit_card,4,11,-16,
34359744511,96a03487818c437031605930844f4432,1,34359743702,7839,1924,2017-10-15,delivered,31.9,15.1,47.0,credit_card,4,9,-14,
34359744512,80549ebc0ab692a2a0c6837f2292b7b4,1,34359743703,25642,854,2018-03-30,delivered,50.9,9.44,60.34,credit_card,1,6,-8,
34359744513,ed0b1b983f9bd6988b9865f7e774b885,1,34359743704,25502,3001,2018-01-21,delivered,9.8,7.94,17.74,credit_card,1,9,-7,
34359744514,ed0b1b983f9bd6988b9865f7e774b885,2,34359743704,25502,3001,2018-01-21,delivered,9.8,7.94,17.74,credit_card,1,9,-7,
34359744515,e9097b40952a79c27bb515bbfd4d488f,1,34359743705,7734,2146,2017-10-01,delivered,479.9,22.24,502.14,credit_card,8,15,-15,
34359744516,1d7d5d5faa494e404da35277f9b0c302,1,34359743706,8589934778,1655,2017-08-20,delivered,19.9,14.08,33.98,boleto,1,9,-16,
34359744517,1d7d5d5faa494e404da35277f9b0c302,2,34359743706,8589934778,1655,2017-08-20,delivered,19.9,14.08,33.98,boleto,1,9,-16,
34359744518,d9237a626ce181c849177a05d3e863f2,1,34359743707,4008,213,2018-02-13,delivered,19.9,15.1,35.0,credit_card,1,34,7,true
34359744519,0339ed6316da69c73459e191c10ff6ac,1,34359743708,28848,2457,2018-08-04,delivered,49.9,13.01,62.91,boleto,1,5,-7,
34359744520,c8f63be082f4089d15558376d18c77e7,1,34359743709,22745,118,2017-11-21,delivered,44.0,12.69,56.69,boleto,1,7,-9,
34359744521,7a1bca69f79d87467a917e1fdc8cda7e,1,34359743710,29099,1214,2018-06-11,delivered,105.0,9.27,114.27,credit_card,5,8,-27,
34359744522,076ae5516316ecf9f17dc3cc78437eac,1,34359743711,958,257,2018-02-15,delivered,27.9,16.79,44.69,credit_card,1,15,-11,
34359744523,8dd212b37ef87381b34684de2200d25d,1,34359743712,23875,731,2018-07-03,delivered,79.0,24.63,103.63,credit_card,2,9,-18,
34359744524,13506ea47f50a6c01fa3dce68138ee1f,1,34359743713,24275,368,2017-08-26,delivered,59.9,37.97,97.87,credit_card,1,18,-19,
34359744525,b5292e949af082478a408f61a52eac5b,1,34359743714,30347,1660,2017-04-22,delivered,999.99,97.95,1097.94,credit_card,10,15,-8,
34359744526,596ebedbd7635ed05a529154e354de90,1,34359743715,31804,1505,2018-02-26,delivered,129.99,13.93,143.92,credit_card,2,11,-7,
34359744527,d3364a29f093a5f36e7eca9f148235c2,1,34359743716,29788,2845,2018-02-17,delivered,19.9,11.85,31.75,credit_card,3,10,-13,
34359744528,c14323552816050d396da49c9f23ae1e,1,34359743717,13500,2766,2017-11-26,delivered,16.8,15.1,33.75,credit_card,3,38,13,true
34359744529,311354a710a3326281f5ce1ff0149d09,1,34359743718,1682,306,2017-08-16,delivered,159.9,18.37,178.27,credit_card,5,9,-17,
34359744530,8b79235214c377ff89c61ab4667f404f,1,34359743719,9681,857,2017-11-20,delivered,170.0,21.68,191.68,credit_card,3,29,7,true
34359744531,f5a511e584053180df75a3a2138e9ae3,1,34359743719,9681,857,2017-11-22,delivered,170.0,21.68,191.68,credit_card,3,27,6,true
34359744532,b250f7cdd416f74eabbcd4036c479be4,1,34359743720,12785,1505,2017-10-14,delivered,99.99,11.9,111.89,credit_card,5,3,-9,
34359744533,dabc3532f4548867a4095bb24ad1f66e,1,34359743721,3723,843,2018-02-26,delivered,1499.99,55.24,1555.23,credit_card,8,4,-10,
34359744534,2ef02afb7f805f2864894d1477e29443,1,34359743722,15645,1120,2017-11-21,delivered,51.99,13.51,65.5,credit_card,1,5,-15,
34359744535,2081951727bfe945199ff7bea30cbd1a,1,34359743723,8764,1916,2017-04-13,delivered,174.9,18.65,193.55,credit_card,8,14,-18,
34359744536,10301e5344cb0afaf8df8ab85051ce2e,1,34359743724,9681,1560,2017-04-09,delivered,255.61,18.63,274.24,credit_card,5,4,-25,
34359744537,6ddb004a75be2f9f5ff513839665267d,1,34359743725,29591,1535,2018-05-23,delivered,156.94,61.58,218.52,boleto,1,36,-5,
34359744538,fe51b08eff082393ace3cbc822e4d33b,1,34359743726,4173,2481,2017-12-18,delivered,84.99,15.35,100.34,credit_card,5,9,-19,
34359744539,660a6fbde01967fda369dc69c3d4b50a,1,34359743727,24614,2689,2018-05-27,delivered,149.9,12.06,161.96,boleto,1,12,-34,
34359744540,1857f0409d8180beab0cbec5cd97478f,3,34359743728,18198,2650,2017-12-13,delivered,21.9,7.78,29.680000000000007,credit_card,1,7,-13,
34359744541,1857f0409d8180beab0cbec5cd97478f,1,34359743728,18198,2650,2017-12-13,delivered,21.9,7.78,29.680000000000007,credit_card,1,7,-13,
34359744542,1857f0409d8180beab0cbec5cd97478f,2,34359743728,18198,2650,2017-12-13,delivered,21.9,7.78,29.680000000000007,credit_card,1,7,-13,
34359744543,d736797e446b9c7bc072d55b49748180,1,34359743728,13728,81,2018-04-28,delivered,64.99,27.51,92.5,credit_card,1,16,-11,
34359744544,161e17b4ed2cf41cdb401cb16a78fe99,1,34359743729,6855,1260,2018-02-24,delivered,93.6,18.23,111.83,credit_card,5,16,-14,
34359744545,e6645cd574bfc71b276a102797036491,1,34359743730,10092,290,2017-08-21,delivered,86.8,14.36,101.16,boleto,1,29,-1,
34359744546,9770c3f4247444a2eee4669344bc4955,1,34359743731,24230,806,2017-04-20,delivered,31.0,14.52,45.52,boleto,1,19,-3,
34359744547,bd67f781813f153083d633f8c81d0820,1,34359743732,27666,2193,2018-01-19,delivered,85.0,21.08,106.08,voucher,1,10,-18,
34359744548,bea1d77e861b4f44276f02d599d25705,1,34359743732,14844,2193,2017-05-22,delivered,75.0,21.02,96.02,voucher,1,7,-23,
34359744549,873950bfe2dcc227baea5f82f8f2a438,1,34359743733,7219,1235,2017-11-11,delivered,78.0,7.8,85.8,credit_card,3,4,-12,
34359744550,9e396551fca6b2ba9105b3f7282f2861,1,34359743734,9047,571,2018-03-30,delivered,15.9,18.23,34.13,boleto,1,13,-8,
34359744551,13c315a2014c348759014f460015094a,1,34359743735,18479,2689,2018-07-31,delivered,179.9,15.71,195.61,credit_card,8,8,-6,
34359744552,590e553dbe26e3d9c4b68e521b9b2510,1,34359743736,13673,2818,2017-12-03,delivered,22.89,15.1,37.99,credit_card,3,18,-8,
34359744553,2bbef351a53fef6df1c423b96cbfec31,1,34359743737,13907,2457,2017-08-01,delivered,49.9,11.85,61.75,credit_card,6,6,-24,
34359744554,1fb40b224a9509697bacc23d3e160e4c,1,34359743738,18307,1746,2017-06-08,delivered,44.9,16.11,61.01,voucher,1,11,-21,
34359744555,08f20d527e3a4331f254f4063920c6e4,1,34359743739,28614,292,2017-07-12,delivered,54.99,16.82,71.81,credit_card,3,21,-9,
34359744556,6393706cdc8de0c4a17854e747f0795c,2,34359743740,28953,1324,2017-11-16,delivered,37.5,22.42,54.068965517241374,credit_card,2,11,-15,
34359744557,6393706cdc8de0c4a17854e747f0795c,1,34359743740,29261,1324,2017-11-16,delivered,49.5,16.02,71.37103448275862,credit_card,2,11,-15,
34359744558,10221b5ef57cb66fe37a3b1e594918d1,1,34359743741,21829,1585,2017-01-11,delivered,209.9,19.75,229.65,credit_card,4,8,-33,
34359744559,d482cb92e40c8f1f96da881196ddd956,1,34359743742,12785,1505,2017-07-08,delivered,99.99,17.95,117.94,credit_card,3,9,-15,
34359744560,165fc79e50295637b743a0f33fbb3599,1,34359743743,26918,2993,2018-08-02,delivered,189.99,14.67,204.66,credit_card,1,1,-11,
34359744561,a99b56767df11d454006074f4ba801e1,1,34359743744,11567,1669,2018-08-06,delivered,54.9,13.72,68.62,credit_card,1,15,-1,
34359744562,2195712688ef03e20c8053de61c82493,1,34359743745,8589934608,820,2017-01-17,delivered,159.9,27.59,187.49,credit_card,2,15,-22,
34359744563,8b3a63179277ba12f54970a5947d7a5e,1,34359743746,23118,2625,2018-07-27,delivered,35.0,7.51,42.51,boleto,1,4,-6,
34359744564,4a661ab7f8cc33b9cb79df5c0b912a73,1,34359743747,21440,953,2018-03-22,shipped,99.0,16.66,115.66,credit_card,1,,,
34359744565,f44290da5e8c6072226e24963b341e8e,1,34359743748,15488,2152,2017-07-18,delivered,68.9,13.5,82.4,credit_card,1,12,-12,
34359744566,220d51765a0cb5fd731934046856d5bb,3,34359743749,19870,192,2018-04-03,delivered,370.0,10.6,407.71153846153845,credit_card,10,15,-7,
34359744567,220d51765a0cb5fd731934046856d5bb,1,34359743749,17359,192,2018-04-03,delivered,75.0,21.2,82.64423076923076,credit_card,10,15,-7,
34359744568,220d51765a0cb5fd731934046856d5bb,2,34359743749,17359,192,2018-04-03,delivered,75.0,21.2,82.64423076923076,credit_card,10,15,-7,
34359744569,0da30436a667e82020c86b5da53c0b21,1,34359743750,16511,1412,2017-10-02,delivered,249.99,37.07,287.06,credit_card,1,14,-11,
34359744570,4d8f7c7261c4de9e113b8d390125fdcb,1,34359743751,1521,2492,2017-02-26,delivered,6.0,10.96,16.96,boleto,1,11,-11,
34359744571,0b704d9bda1b350e1350d64af21b3411,1,34359743752,3256,2022,2018-06-22,delivered,168.5,13.84,182.34,credit_card,15,10,-14,
34359744572,1a7f6ae87826fbacf57f362f73549869,1,34359743752,3256,1784,2018-02-19,delivered,168.5,14.93,183.43,credit_card,10,8,-13,
34359744573,1d28088d0d3f5967393dad85006377b2,1,34359743753,16312,1371,2017-10-04,delivered,19.9,7.78,27.68,boleto,1,7,-12,
34359744574,a9b132fc9b030211c2850f5495dbbd5a,1,34359743754,6876,1467,2017-11-09,delivered,49.0,14.1,63.1,boleto,1,18,-3,
34359744575,27d100303d20caf196f550e504ba6240,1,34359743755,2296,410,2017-03-18,delivered,69.0,14.24,83.24,credit_card,1,5,-18,
34359744576,73ff106f792b836704a9f5ff71a77d5a,1,34359743756,7148,2580,2018-05-23,delivered,23.9,7.39,31.29,boleto,1,3,-13,
34359744577,20b2b93a5f0525645b5878cb139f8c5c,1,34359743757,31062,857,2018-04-23,delivered,154.9,18.96,173.86,credit_card,1,10,-26,
34359744578,3f7aea4e3cecef996bd62713fbf8712b,1,34359743758,31082,1072,2018-02-03,delivered,9.9,15.1,25.0,credit_card,1,11,-20,
34359744579,277427ea3d46a465d7311f4107515ba5,1,34359743759,4860,668,2017-02-08,delivered,73.35,15.72,89.07,credit_card,4,15,-14,
34359744580,fea523ebb7e205d346f445544e0a18fd,1,34359743760,6007,272,2018-08-17,delivered,48.05,21.64,69.69,credit_card,1,7,-12,
34359744581,0259b4edb1ee1ebd0263f59bd790a938,1,34359743761,30230,492,2017-09-01,delivered,54.9,14.13,69.03,credit_card,4,18,-1,
34359744582,df88a8395fa16611947484e283503cb3,1,34359743762,25915,1110,2017-11-24,delivered,22.49,14.1,36.59,credit_card,1,12,-8,
34359744583,aece6f055cbd6a3a296eef1b36047244,1,34359743763,21866,213,2017-12-28,delivered,19.9,16.79,36.69,credit_card,1,14,-21,
34359744584,9abbdc48fa5090fc71433b094fd329a8,1,34359743764,19317,1988,2018-03-12,delivered,64.9,19.95,84.85,credit_card,5,15,-16,
34359744585,59e5317d09cbdc3fb1a09620de067934,1,34359743765,17154,1174,2018-02-02,delivered,69.0,20.97,89.97,boleto,1,18,-20,
34359744586,db0d1ecbd182db92c44e389118dbcbe7,1,34359743766,17359,192,2018-05-05,delivered,75.0,24.18,99.18,boleto,1,17,-8,
34359744587,cbea2c5a36ffbfc6447172746e0d9da2,1,34359743767,24971,25,2018-01-05,delivered,129.0,21.74,150.74,boleto,1,12,-15,
34359744588,6e8cdfac9a1f0a25230f4624a4d707f3,1,34359743768,15895,1397,2018-04-01,delivered,79.0,75.99,154.99,boleto,1,32,-21,
34359744589,e1df61c61699c690427a33fc1b6b540c,1,34359743769,27093,73,2017-02-09,delivered,21.5,17.78,39.28,credit_card,1,11,-24,
34359744590,b55d2a96491140f09e6d673289453c24,1,34359743770,1938,1053,2018-03-07,delivered,14.89,22.06,36.95,credit_card,1,48,21,true
34359744591,5caa25c9728cc479d73358c3cd899f08,1,34359743771,31023,1560,2017-06-06,processing,759.0,22.88,781.88,credit_card,10,,,
34359744592,cef32f42c7dcdc8bcf919ba74f04da78,1,34359743772,10615,731,2017-09-12,delivered,39.0,12.69,51.69,credit_card,2,6,-10,
