order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
17179876930,29449197055445f2fc9d9f08777b676d,1,17179875801,5897,1466,2018-01-20,delivered,119.9,90.07,209.97,credit_card,1,17,-9,
17179876931,20c122b304189bf992c45a91a1b88726,1,17179875802,24805,368,2018-02-13,delivered,49.9,13.37,63.27,boleto,1,14,-7,
17179876932,11e7f6565677c76d397e92859292a496,1,17179875803,22324,1595,2017-03-28,delivered,27.9,14.52,42.42,boleto,1,14,-16,
17179876933,00eb7b95af5ed25aaec66d4ff5295846,1,17179875804,10421,1243,2018-01-04,delivered,89.9,17.07,106.97,credit_card,2,11,-24,
17179876934,bc045a5fb4a7e572cee50d982efd14bb,1,17179875805,10259,1713,2018-02-04,delivered,34.99,13.37,48.36,credit_card,1,10,-15,
17179876935,20fd43d1a1e8d1257044b8a17f3c7c5e,3,17179875806,16292,2683,2017-04-04,delivered,34.9,9.34,44.24,credit_card,1,8,-13,
17179876936,20fd43d1a1e8d1257044b8a17f3c7c5e,2,17179875806,16292,2683,2017-04-04,delivered,34.9,9.34,44.24,credit_card,1,8,-13,
17179876937,20fd43d1a1e8d1257044b8a17f3c7c5e,1,17179875806,16292,2683,2017-04-04,delivered,34.9,9.34,44.24,credit_card,1,8,-13,
17179876938,710f0ad82f53b85ba2348698d18c89db,1,17179875807,4147,2671,2017-11-21,delivered,109.9,18.02,127.92,credit_card,2,28,1,true
17179876939,de1735ddae84d1b39915bcac1cacfff7,1,17179875808,11682,1713,2018-03-07,delivered,34.99,18.43,53.42,credit_card,1,7,-9,
17179876940,e0ed91e2a699499df74df781f551bee5,2,17179875809,6987,602,2017-04-20,delivered,94.99,14.83,109.82,credit_card,3,12,-10,
17179876941,e0ed91e2a699499df74df781f551bee5,1,17179875809,6987,602,2017-04-20,delivered,94.99,14.83,109.82,credit_card,3,12,-10,
17179876942,9d3704763c7a62e8cc450c779bc811b3,1,17179875810,13863,1588,2017-12-01,delivered,58.9,25.25,84.15,credit_card,2,14,-13,
17179876943,a2d3e809723dd48f967c88c7b681799a,1,17179875811,31112,1466,2018-03-28,delivered,34.98,15.23,50.21,credit_card,1,24,-9,
17179876944,62f5759d5657059823d7a8a9e25c13e0,1,17179875812,11925,1133,2017-05-29,delivered,458.0,17.97,475.97,credit_card,10,18,-7,
17179876945,2325d666957d7dff6712511c743fb2ff,1,17179875813,16673,2757,2017-12-13,delivered,38.0,15.1,53.1,credit_card,5,30,2,true
17179876946,5fd4cc6625fe077304f6fd2ffd3681d9,1,17179875814,16675,2733,2017-10-31,delivered,35.0,13.37,48.37,boleto,1,6,-10,
17179876947,7f12656efc70e6657b398d760df1f8d0,1,17179875815,15505,25,2018-05-16,delivered,249.0,38.89,287.89,credit_card,2,16,-18,
17179876948,79ec7fcffa4121dbb55b945aee306e12,1,17179875816,22902,2146,2018-01-10,processing,234.9,14.66,249.56,boleto,1,,,
17179876949,591288ee2b6ee99477e22218020308ff,1,17179875817,28706,2046,2018-08-09,delivered,159.0,27.88,186.88,credit_card,2,13,-13,
17179876950,51d0bfb610b182db85302e4f68eedc7c,1,17179875818,23777,1509,2017-12-12,delivered,119.9,13.86,133.76,credit_card,1,16,-8,
17179876951,b46a585f4ae96d0dec633727953055fe,1,17179875819,22722,1306,2018-06-24,delivered,65.5,8.62,74.12,credit_card,1,3,-8,
17179876952,308bf37f155004751f789aff2afabaff,1,17179875820,14855,2423,2018-01-26,delivered,122.99,14.61,137.6,credit_card,1,8,-16,
17179876953,c2f98ca0df773c12e9a3001fd986d24c,1,17179875821,15113,1273,2018-08-14,delivered,24.97,18.28,43.25,credit_card,4,7,-2,
17179876954,23547de53f9322e4e739959f2f0cc8be,1,17179875822,18879,1998,2018-06-05,delivered,129.5,21.99,151.49,credit_card,10,16,-29,
17179876955,25d25cce0abe624c6ab42ad5e9e30820,1,17179875823,9869,347,2018-04-23,delivered,13.9,7.39,21.29,credit_card,1,4,-13,
17179876956,0a029b521ffceb219d63dce7e02403bc,1,17179875824,892,857,2017-11-24,delivered,188.0,17.76,205.76,credit_card,8,29,-3,
17179876957,4117e5bb44ebdb1d0c0ebf0482dfc13c,1,17179875825,5480,788,2018-02-05,delivered,39.5,16.11,55.61,boleto,1,17,-12,
17179876958,53e503de6a65006651097e013bda72e4,1,17179875826,30669,1884,2018-03-25,delivered,46.0,18.23,64.23,credit_card,1,8,-18,
17179876959,8a8d5579f5323798786ef799344781b0,1,17179875827,18329,1938,2017-10-19,delivered,29.99,14.1,44.09,boleto,1,5,-21,
17179876960,8a8d5579f5323798786ef799344781b0,2,17179875827,18329,1938,2017-10-19,delivered,29.99,14.1,44.09,boleto,1,5,-21,
17179876961,659c573bcaa6bdd994c304a2de2b621c,1,17179875828,22634,2970,2017-10-24,delivered,810.0,39.03,849.03,boleto,1,10,-13,
17179876962,f2efe29fe1cac4dcbb6f53f87735245b,1,17179875829,10592,1640,2017-10-27,delivered,31.9,15.79,47.69,boleto,1,28,-7,
17179876963,cecd9c6ae9fe969cdedf8c252eeaac73,1,17179875830,21706,989,2018-01-19,delivered,689.89,48.68,738.57,credit_card,5,34,-1,
17179876964,7491b6e69f50c3e941057224d0826186,1,17179875831,31074,771,2018-05-07,delivered,44.9,22.93,67.83,voucher,1,10,-21,
17179876965,2ee0dd09094bb9568b06bc1ffbe9f4ec,1,17179875832,7806,1417,2018-05-28,delivered,198.99,22.58,235.3736122919956,boleto,1,29,-9,
17179876966,2ee0dd09094bb9568b06bc1ffbe9f4ec,2,17179875832,11580,1824,2018-05-28,delivered,48.0,22.58,56.77638770800437,boleto,1,29,-9,
17179876967,f9281da15642bc69f27307e1dc987b30,1,17179875833,6770,470,2018-05-14,delivered,45.9,17.93,63.83,voucher,1,10,-8,
17179876968,6191c14b9afcc6173831a7275f92c55b,1,17179875834,18241,1024,2018-02-24,delivered,28.14,9.34,37.48,credit_card,1,3,-20,
17179876969,c3c21324197aea2e6d019d16a7cab5ef,1,17179875835,29477,731,2017-10-24,delivered,29.9,16.11,46.01,boleto,1,10,-18,
17179876970,00ea690fe8c5eba029a3884243a02352,1,17179875836,17732,192,2017-11-25,delivered,32.99,16.11,49.1,credit_card,4,23,-8,
17179876971,953501839cfe2990297454e7e7bf158d,1,17179875836,14545,368,2017-11-25,delivered,49.0,17.67,66.67,credit_card,5,20,-7,
17179876972,25e5f6a88a4525f820943240376c45c5,1,17179875837,8925,365,2017-11-26,delivered,80.99,17.82,98.81,debit_card,1,41,19,true
17179876973,c5ae2cb51bc67b191845d3b2f0175a52,1,17179875838,13840,2763,2017-12-06,delivered,425.0,60.76,485.76,boleto,1,13,-16,
17179876974,b5ce2ab79c7923ac899f38c6f48ade42,1,17179875839,24823,2187,2017-09-06,delivered,45.99,14.1,60.09,boleto,1,40,18,true
17179876975,2da17c10595f4473acf4564e3bd57ce2,1,17179875840,27725,1840,2018-05-15,delivered,69.9,8.88,78.78,credit_card,3,3,-6,
17179876976,6afa03fba2ab6ae8174e9c9477c85506,1,17179875841,16955,1262,2017-12-04,delivered,39.0,15.1,54.1,credit_card,1,7,-23,
17179876977,1bba442e5f19a30cd1ee9b84af924df5,1,17179875841,16955,1262,2017-11-23,delivered,35.0,17.0,52.0,credit_card,1,11,-16,
17179876978,95149635630909a5bd996fb8c424f8b0,1,17179875842,11317,2485,2017-03-25,delivered,45.9,14.52,60.42,voucher,1,18,-15,
17179876979,e699db09ff2550edf641974c32caab55,2,17179875843,17732,192,2017-11-24,delivered,32.99,12.69,45.68,debit_card,1,19,-2,
17179876980,e699db09ff2550edf641974c32caab55,4,17179875843,17732,192,2017-11-24,delivered,32.99,12.69,45.68,debit_card,1,19,-2,
17179876981,e699db09ff2550edf641974c32caab55,3,17179875843,17732,192,2017-11-24,delivered,32.99,12.69,45.68,debit_card,1,19,-2,
17179876982,e699db09ff2550edf641974c32caab55,5,17179875843,17732,192,2017-11-24,delivered,32.99,12.69,45.68,debit_card,1,19,-2,
17179876983,e699db09ff2550edf641974c32caab55,6,17179875843,17732,192,2017-11-24,delivered,32.99,12.69,45.68,debit_card,1,19,-2,
17179876984,e699db09ff2550edf641974c32caab55,1,17179875843,17732,192,2017-11-24,delivered,32.99,12.69,45.68,debit_card,1,19,-2,
17179876985,4b38fe7b90551ded1ee61140282fba02,1,17179875844,7451,2503,2017-08-03,delivered,15.0,8.72,23.72,credit_card,1,1,-13,
17179876986,2965ef8e9b42fd941f044c6b197246f5,1,17179875845,15708,192,2017-09-07,delivered,108.0,23.34,131.34,credit_card,3,6,-9,
17179876987,6139af649e0159b8129904b8bc5a869e,1,17179875846,31224,2957,2017-08-21,delivered,679.99,29.6,709.59,credit_card,10,8,-15,
17179876988,da46439d7d06cf02cb44d0908ecc3575,1,17179875847,1479,1235,2018-07-18,delivered,29.0,12.86,41.86,boleto,1,7,-7,
17179876989,7349428ccc1c563f452b351a461aeb09,1,17179875848,7311,2836,2018-06-12,delivered,28.99,18.3,47.29,debit_card,1,8,-23,
17179876990,7349428ccc1c563f452b351a461aeb09,2,17179875848,7311,2836,2018-06-12,delivered,28.99,18.3,47.29,debit_card,1,8,-23,
17179876991,f2f137f9fe17507557ca6cae0804094c,1,17179875849,30801,1590,2018-06-23,delivered,114.9,15.11,130.01,credit_card,1,6,-18,
17179876992,4e2be877bb8fb4d51fc622a758abb7d9,1,17179875850,24165,1385,2017-09-06,delivered,43.99,16.11,60.1,credit_card,2,7,-33,
17179876993,c11b16eb4eea5f484d9c91a0e19b7777,1,17179875851,5084,2540,2017-04-05,delivered,209.9,23.76,233.66,boleto,1,14,-22,
17179876994,72350c18f769b53bf1ae2519359092e5,1,17179875852,4565,2046,2018-07-16,delivered,169.0,16.28,185.28,credit_card,2,9,-13,
17179876995,3c21b0106dae1dae82f648a22f94a98c,1,17179875853,17053,54,2017-10-10,delivered,19.9,15.11,35.01,credit_card,1,9,-11,
17179876996,ff37040ee7efbb9709c2b4389c4c0fc4,1,17179875854,21478,548,2018-02-27,delivered,49.49,15.1,64.59,credit_card,1,9,-14,
17179876997,040f27ad597191f7832612a806fa682f,1,17179875855,11435,646,2017-12-22,delivered,24.5,11.85,36.35,boleto,1,17,-10,
17179876998,ae64355e3524b8b5b283edd205cddf6b,1,17179875856,10707,2222,2017-05-15,delivered,59.9,17.67,77.57,credit_card,2,8,-50,
17179876999,1388e91d7d43769d6bd71f89a48a2929,1,17179875857,8359,2438,2018-06-18,delivered,107.99,18.56,126.55,credit_card,10,7,-21,
17179877000,7921190dc054e6839a4cfc253a578377,1,17179875858,11477,3024,2017-10-11,delivered,195.9,8.63,204.53,credit_card,3,6,-7,
17179877001,dc95c77dd5f88e79576808b9ed5e4df3,1,17179875859,18917,1637,2017-09-28,delivered,109.99,27.21,137.2,credit_card,5,26,8,true
17179877002,08f09d9ef3e4f3cdfa18431097f40682,1,17179875860,12179,246,2017-09-08,delivered,139.9,20.89,160.79,boleto,1,12,-6,
17179877003,15c7a48b6ce2d3967a7e83d40f566b70,2,17179875861,29475,1670,2017-09-18,delivered,51.69,20.85,72.53999999999999,voucher,1,7,-15,
17179877004,15c7a48b6ce2d3967a7e83d40f566b70,3,17179875861,29475,1670,2017-09-18,delivered,51.69,20.85,72.53999999999999,voucher,1,7,-15,
17179877005,15c7a48b6ce2d3967a7e83d40f566b70,1,17179875861,29475,1670,2017-09-18,delivered,51.69,20.85,72.53999999999999,voucher,1,7,-15,
17179877006,16bb135426aeb9e6eced38e8a84ab9f0,1,17179875862,13368,1677,2018-04-16,delivered,34.99,15.23,50.22,credit_card,1,9,-28,
17179877007,55ab3650a53071b34253bdcada9e584b,1,17179875863,31065,909,2018-08-03,delivered,27.9,12.86,40.76,credit_card,1,5,-6,
17179877008,660a02c58e33a4d888a10733703398a5,1,17179875864,4392,1413,2018-05-04,delivered,49.89,18.23,68.12,credit_card,2,13,-8,
17179877009,ee5379a07b9b2b02a0909b59c2bbad50,1,17179875865,28658,2766,2017-11-22,shipped,12.6,15.1,27.7,debit_card,1,,,
17179877010,36ebb4199031e72a1fa964549b88c377,1,17179875866,9973,349,2018-04-04,delivered,109.9,23.35,133.25,voucher,1,12,-16,
17179877011,d6c9b749c828f6f1416767e715ca5e6c,1,17179875867,608,881,2017-11-25,delivered,89.9,12.97,102.87,credit_card,10,10,-10,
17179877012,c1213e8146aaff37acf16bfef1789d75,1,17179875868,24013,2656,2018-05-01,delivered,78.0,15.4,93.4,credit_card,2,6,-14,
17179877013,67e38e175cf79b1600eab312aec838c0,1,17179875869,2539,580,2018-04-02,delivered,219.9,42.49,262.39,credit_card,2,9,-8,
17179877014,94112abf17930ce3b21294d61f34cde5,1,17179875870,26903,2895,2018-01-20,delivered,30.0,11.85,41.85,boleto,1,10,-15,
17179877015,6f4719ee5e7d76f4a81d919ed3927f89,1,17179875871,24475,881,2017-06-25,shipped,220.0,22.03,242.03,boleto,1,,,
17179877016,8da6a6d44c21cc0512f5420c3d199733,1,17179875872,25857,1395,2018-01-08,delivered,50.0,12.69,62.69,credit_card,5,16,-7,
17179877017,31c4bc4f07ff54c35fce88b58ac90113,1,17179875873,10592,1640,2017-10-05,delivered,31.9,21.15,53.05,boleto,1,20,-33,
17179877018,316a104623542e4d75189bb372bc5f8d,1,17179875874,17694,843,2017-02-28,delivered,179.99,15.43,195.42,credit_card,10,6,-16,
17179877019,cf50fec98e2167d836c09c0ed57ba841,1,17179875875,18201,1505,2017-08-27,delivered,12.99,9.34,22.33,credit_card,2,2,-10,
17179877020,fab3dc50c9cba98a6261babbf9c16a62,1,17179875876,25604,1019,2017-11-13,delivered,42.9,15.11,58.01,boleto,1,14,-9,
17179877021,1fd3ed20f784f14ed6b198d18c484c0d,1,17179875877,22152,334,2018-05-11,delivered,14.03,8.47,22.5,credit_card,1,4,-24,
17179877022,a7b8a8948215052693fd30a5c9ab6736,1,17179875878,3627,1540,2018-03-17,delivered,115.0,13.25,128.25,credit_card,7,11,-8,
17179877023,d79acd725bc4a0f28c6b42a9471d783e,1,17179875879,4758,857,2018-04-02,delivered,158.0,13.55,171.55,credit_card,3,4,-12,
17179877024,144a5ef7256b54349a17954a14e72ad2,1,17179875880,10620,3005,2017-07-06,delivered,52.9,15.12,68.02,credit_card,2,11,-11,
17179877025,30597759d1d7db03d11b1fd56b1fcfd2,1,17179875882,9792,2533,2018-01-24,delivered,110.0,14.52,124.52,credit_card,2,16,-17,
17179877026,bdc11cf6acd11917b9ea3d91b95e1395,1,17179875883,12393,2481,2018-03-28,delivered,49.99,15.23,65.22,credit_card,2,29,1,true
17179877027,7ae84ff984c3b48b715c8f3130bf97b2,1,17179875884,30253,1839,2018-08-01,delivered,488.0,19.61,507.61,credit_card,8,9,-14,
17179877028,73e934755292def8b6519b03f2230723,1,17179875885,18931,157,2017-01-26,delivered,33.5,15.56,49.06,credit_card,2,12,-15,
17179877029,f9198719b5e6149a3191c420285a7245,1,17179875886,18151,2643,2018-05-31,delivered,129.9,23.49,153.39,credit_card,3,18,-25,
17179877030,493698ce56fc7a2737d5cc7984627879,1,17179875887,24051,857,2018-06-08,delivered,204.9,24.36,229.26,credit_card,4,26,-8,
17179877031,4155cce59e4c6284e17f9143818b2906,1,17179875888,12268,1378,2018-08-15,delivered,105.99,18.84,124.83,credit_card,1,13,-6,
17179877032,0cc4f59df564ec8dd6539dfdd8b29472,1,17179875889,2995,2209,2018-03-06,delivered,599.0,17.8,616.8,credit_card,5,1,-9,
17179877033,4438691d291f7a436db5665e8d010ac9,1,17179875890,20761,2731,2017-07-16,delivered,119.9,65.65,185.55,boleto,1,25,2,true
17179877034,740b489def00f1dd64ba1d3c169020ba,1,17179875890,31150,292,2017-05-28,delivered,49.99,16.11,66.1,boleto,1,9,-17,
17179877035,1ba8d0116eff4ce64f79e9094f241f6b,1,17179875891,20693,2615,2017-11-25,delivered,99.0,15.45,114.45,credit_card,10,28,8,true
17179877036,b0abfb398741998a8e47cc773b5e0edb,1,17179875892,3879,2457,2018-08-28,delivered,39.9,7.54,47.44,credit_card,1,2,-4,
17179877037,8bbaf58bf6dba86510e280b874e88425,1,17179875893,3367,1661,2017-12-21,delivered,85.0,15.35,100.35,credit_card,1,8,-18,
17179877038,ffe311829861d844ad8de0f4d4923692,1,17179875894,5510,2097,2018-07-22,delivered,109.9,36.0,145.9,credit_card,3,4,-14,
17179877039,4ea8cf27d2783396b72f4f5f7b07250e,1,17179875895,25770,2623,2018-03-05,delivered,129.0,45.36,174.36,credit_card,3,11,-10,
17179877040,7ece8c3c916bb0366f54e22a77936af4,1,17179875896,20554,1930,2018-01-19,delivered,179.9,21.75,201.65,credit_card,5,18,-13,
17179877041,7ece8c3c916bb0366f54e22a77936af4,2,17179875896,20554,1930,2018-01-19,delivered,179.9,21.75,201.65,credit_card,5,18,-13,
17179877042,7801e6c26c480c6f6d6b878d20000f89,1,17179875897,25480,213,2018-01-16,delivered,18.9,15.1,34.0,credit_card,1,20,-4,
17179877043,ee28f84fa04da5254221a38a49924618,1,17179875898,23433,1713,2018-05-24,delivered,152.4,23.65,176.05,credit_card,10,12,-15,
17179877044,e4ebdc36e9be01cc621e8e30394d3eb0,2,17179875899,8589935500,1708,2018-01-03,delivered,18.9,18.43,29.495,credit_card,5,2,-25,
17179877045,e4ebdc36e9be01cc621e8e30394d3eb0,1,17179875899,25480,213,2018-01-03,delivered,18.9,2.76,29.495,credit_card,5,2,-25,
17179877046,e996c39018a2d8a9e46fbbbbb10ee3a7,1,17179875900,29387,57,2018-01-20,delivered,45.9,12.48,58.38,credit_card,1,10,-15,
17179877047,c47bf9883e12788ab8dfb2b4e85a0c4d,1,17179875901,31869,548,2017-11-28,delivered,28.49,7.78,36.27,credit_card,1,4,-10,
17179877048,668a90230a093eded715f999c5c93610,1,17179875902,12594,2654,2017-02-11,delivered,109.9,12.16,122.06,credit_card,2,10,-17,
17179877049,8ec3dc58218022294d63f307fb8adaba,1,17179875903,913,2481,2018-05-14,shipped,23.99,7.39,31.38,boleto,1,,,
17179877050,7068f14af6c3c575490f74b6aaf2f05c,1,17179875904,13910,2970,2018-04-11,delivered,915.0,178.52,1093.52,credit_card,10,19,-16,
17179877051,973f8af1ff32939821869513562a0978,1,17179875905,20889,2511,2018-05-02,delivered,259.99,84.52,344.51,credit_card,8,13,-27,
17179877052,ff85f6534f8a6b89e27a340dcf86ecac,1,17179875905,20889,2511,2018-05-02,delivered,259.99,84.52,344.51,credit_card,8,13,-27,
17179877053,98b59311f54a330a4abb1037b2a1449e,1,17179875906,10280,157,2017-05-03,delivered,44.9,15.56,60.46,credit_card,2,17,-6,
17179877054,3b18ad0839d6984800c3bee0d41eadcd,1,17179875907,27310,1335,2017-08-16,delivered,59.9,48.95,108.85,credit_card,1,12,-16,
17179877055,0218bc1c672e0e92f10a6633ca1cc461,2,17179875908,5415,814,2018-03-07,delivered,133.0,22.99,155.99,credit_card,3,22,0,
17179877056,0218bc1c672e0e92f10a6633ca1cc461,1,17179875908,5415,814,2018-03-07,delivered,133.0,22.99,155.99,credit_card,3,22,0,
17179877057,cdb17e415cae13fddbaee8ab5e55e9e2,1,17179875909,17827,81,2018-03-22,delivered,61.99,27.49,89.48,credit_card,1,18,-2,
17179877058,91b429393d223b94094f2b7671a634b9,1,17179875910,11820,888,2018-04-12,delivered,49.9,19.32,69.22,boleto,1,14,-25,
17179877059,7ad99dd647ac730449ac7193ca005527,1,17179875911,15566,333,2018-03-15,delivered,45.99,15.23,61.22,credit_card,5,18,-2,
17179877060,e29908a97f47e204d0782ecc9ca903e6,1,17179875912,19124,2999,2018-07-27,delivered,63.9,11.47,75.37,credit_card,3,4,-1,
17179877061,e64e0f28c8abfe6f9a018e383c11c428,1,17179875913,8971,1938,2018-03-26,delivered,67.99,35.61,103.6,boleto,1,44,22,true
17179877062,a350e8cd63ddb81fb38898d3666a5e8c,1,17179875914,26522,2548,2017-09-21,delivered,72.9,18.08,90.98,credit_card,4,15,-17,
17179877063,5e51a64decd482cc34e99e406942efc5,1,17179875915,21158,1505,2018-03-10,delivered,144.99,27.74,172.73,credit_card,10,24,-1,
17179877064,9bc65ad3f5f3bf9731bb7c9d73ac3756,1,17179875916,833,2733,2018-01-03,delivered,79.0,13.57,92.57,credit_card,8,6,-17,
17179877065,5627a31940ca40213ead4a6a71e7b386,1,17179875917,12166,2481,2018-05-21,canceled,57.99,11.15,69.14,credit_card,1,,,
17179877066,c93024d2ec9388942cad989d92bbd49a,1,17179875918,4218,1354,2017-02-27,delivered,135.9,14.72,150.62,credit_card,1,4,-17,
17179877067,855e1b20c8aa2964bb871fd9cb5458f5,1,17179875919,31950,1198,2017-02-28,delivered,389.9,16.97,406.87,credit_card,10,14,-8,
17179877068,778101005371670bde7d9138e9203140,1,17179875920,7873,18,2018-04-27,delivered,99.9,22.05,121.95,credit_card,4,6,-13,
17179877069,da2988eb7c9d85d95933fff26a03c5fd,1,17179875921,3749,668,2017-04-28,delivered,44.35,17.09,61.44,credit_card,3,13,-13,
17179877070,a4086a85cd42acc124fd2ffe7ae22fd3,1,17179875922,18953,857,2018-03-13,delivered,239.0,14.11,253.11,debit_card,1,16,0,
17179877071,9b28ecb03bbb9a5081729d9f822f46a1,1,17179875923,1133,352,2018-08-03,delivered,20.99,15.25,36.24,credit_card,1,10,-4,
17179877072,f8711e1ed6430a40651f6613544e52c3,1,17179875924,24953,843,2018-01-05,delivered,99.99,21.5,121.49,credit_card,2,12,-14,
17179877073,22b29d286c0de8b013b0db61ddcb3754,1,17179875925,22923,1552,2017-11-10,delivered,146.99,13.58,160.57,credit_card,2,8,-6,
17179877074,b1d03262cf81d5151e15a73bbde8e22e,1,17179875926,18971,1540,2018-03-04,delivered,149.9,15.8,165.7,credit_card,1,23,-1,
17179877075,3b0dd50dc2aa331331704962064c8a8d,1,17179875927,15353,21,2017-07-07,delivered,89.9,29.03,118.93,credit_card,5,7,-21,
17179877076,3b0dd50dc2aa331331704962064c8a8d,2,17179875927,15353,21,2017-07-07,delivered,89.9,29.03,118.93,credit_card,5,7,-21,
17179877077,3b0dd50dc2aa331331704962064c8a8d,3,17179875927,15353,21,2017-07-07,delivered,89.9,29.03,118.93,credit_card,5,7,-21,
17179877078,aef6b0710f2fdb5f533cb64fc94f2fe4,1,17179875928,4702,1675,2018-07-25,delivered,134.99,13.61,148.6,credit_card,1,5,-9,
17179877079,7b07cef881924b566432e1343e5dba8a,1,17179875929,872,334,2018-01-02,delivered,24.52,10.54,33.51798606965174,credit_card,1,6,-10,
17179877080,7b07cef881924b566432e1343e5dba8a,2,17179875929,30438,334,2018-01-02,delivered,25.73,7.9,35.17201393034826,credit_card,1,6,-10,
17179877081,49e209e4415e51644d1f13072b00d8dc,1,17179875930,8372,2836,2018-03-29,delivered,29.99,17.06,47.05,boleto,1,18,-9,
17179877082,f12e512d4a25a3aef0acba13d8860fd1,1,17179875931,24614,2689,2018-06-06,delivered,149.9,21.1,171.0,credit_card,2,9,-35,
17179877083,7a0eb0a897a19d67575a24798ba26fc5,1,17179875932,11216,492,2017-03-04,delivered,72.9,11.12,84.02,credit_card,1,10,-9,
17179877084,dced68d765c92476f957de16fe116ecc,1,17179875933,29093,2803,2018-08-17,delivered,69.9,16.68,86.58,credit_card,1,8,-12,
17179877085,796843d5e414b6e4272228bae15d828b,1,17179875934,25687,2932,2018-03-27,delivered,16.99,7.39,24.38,credit_card,1,1,-12,
17179877086,08791ec24b12af5af099ce45bdf3a396,1,17179875935,11742,2763,2018-04-17,delivered,412.0,33.87,445.87,credit_card,9,8,-22,
17179877087,b6ac9e1564a4ab43f7958280ebc3ea23,1,17179875936,25288,1590,2018-01-08,shipped,105.9,13.42,119.32,credit_card,8,,,
17179877088,b6ac9e1564a4ab43f7958280ebc3ea23,2,17179875936,28629,1590,2018-01-08,shipped,105.9,13.42,119.32,credit_card,8,,,
17179877089,1475f5ec3a992c94a397148561439873,1,17179875937,9872,292,2018-06-30,delivered,39.99,23.43,63.42,voucher,1,13,-17,
17179877090,4b42a606687e048a7a33669b84bf8690,2,17179875938,10165,325,2018-07-28,delivered,47.9,24.69,72.59,credit_card,3,20,-34,
17179877091,4b42a606687e048a7a33669b84bf8690,1,17179875938,10165,325,2018-07-28,delivered,47.9,24.69,72.59,credit_card,3,20,-34,
17179877092,489f4aa5c9356b6e5b7882bd7a6d6379,1,17179875939,22571,2897,2017-05-27,delivered,159.9,14.14,174.04,credit_card,5,5,-21,
17179877093,2e320ab86de835aa42cf9e69f54f9380,1,17179875940,5532,3001,2017-11-18,delivered,240.0,17.93,257.93,credit_card,1,8,-15,
17179877094,04031be66943a9c385ff683fcc99d288,1,17179875941,14872,1213,2017-09-16,delivered,109.9,14.52,124.42,credit_card,7,37,19,true
17179877095,71749baed4a3e47f47aecfced7c70ec2,1,17179875942,22715,365,2018-05-14,delivered,18.99,7.39,26.38,credit_card,1,1,-7,
17179877096,6c06ec42ff43ae8f164a1403c0ed264f,1,17179875943,26181,3005,2017-02-22,delivered,24.9,10.96,35.86,credit_card,3,7,-20,
17179877097,0a03b50bb658dc86547261ba8cd5676e,1,17179875944,22828,701,2017-10-18,delivered,169.99,27.73,197.72,credit_card,2,14,-15,
17179877098,03a54d3b0f15ac01bad656997420d3bb,1,17179875945,12652,977,2018-05-28,delivered,65.0,16.42,81.42,boleto,1,9,-20,
17179877099,25dbb5b0e8fffe7add495cf01a2893d0,1,17179875946,22740,2360,2017-11-28,delivered,700.0,67.29,767.29,credit_card,6,6,-14,
17179877100,e7b531a9c4e9bdb68edc58e15736c6ff,1,17179875947,12296,1387,2018-05-12,delivered,559.0,88.0,647.0,credit_card,10,7,-25,
17179877101,e5fa00efafb88eb508afaa778eae8a6a,1,17179875948,10727,510,2017-09-10,delivered,249.99,27.03,277.02,credit_card,4,29,-1,
17179877102,bf6b2de2bb164dc2a23c23c554a46a05,1,17179875949,30280,1001,2018-06-05,delivered,78.0,12.99,90.99,credit_card,4,11,-25,
17179877103,20662ff76e857a011a9f64039d541dab,1,17179875950,2784,1374,2017-05-22,delivered,19.95,15.1,35.05,credit_card,1,15,-8,
17179877104,ca4b9f3ce6fc19e8533501cf8c6b832e,1,17179875951,7691,2400,2018-07-30,delivered,39.38,13.86,53.239999999999995,voucher,1,4,-7,
17179877105,7b4fb0197b18a0fd0e75f9e44b3fc757,1,17179875952,7592,2767,2017-01-18,delivered,99.0,22.62,121.62,credit_card,2,12,-37,
17179877106,2db27b143f985b40640f72cb16a95f29,1,17179875952,395,2949,2017-11-26,delivered,81.2,19.81,101.01,credit_card,10,19,-12,
17179877107,d6acdc262a2077df3faa69e3d3deca2b,1,17179875953,28629,1590,2017-12-26,delivered,105.9,13.76,119.66,boleto,1,28,4,true
17179877108,55b349a50313d39611dceb2a3b0d4f11,1,17179875954,29016,617,2018-03-28,delivered,124.8,19.84,144.64,credit_card,2,12,-17,
17179877109,315525dbd71c2330c3f38a92d8fbba32,1,17179875955,9886,1898,2017-07-11,delivered,61.9,15.18,77.08,credit_card,1,21,-1,
17179877110,bb8a565ee080cd9009f0209bf124beaf,1,17179875956,7049,3079,2018-01-01,delivered,93.0,13.21,106.21,credit_card,1,3,-14,
17179877111,3fe4ba391eeff167bfdda2c590013b02,1,17179875957,20805,3055,2018-06-13,delivered,99.0,7.95,106.95,credit_card,1,1,-11,
17179877112,a21eacf4f3cbf9db2541da1ecb2e6cf0,1,17179875958,29611,1680,2018-03-17,delivered,86.5,13.05,99.55,credit_card,6,18,-1,
17179877113,ea38dbbe2044b5c96bf31ff508ba1aad,1,17179875959,24952,2522,2017-05-08,delivered,189.0,39.07,228.07,credit_card,7,30,8,true
