order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
42949679249,8ec34abb2dfd64e47f9336f3b6cab510,1,42949678379,14518,1567,2018-04-11,delivered,149.9,16.52,166.42,credit_card,2,14,-12,
42949679250,d34c74f081e266474543cef1597b1e60,1,42949678380,29747,2643,2017-12-28,delivered,84.9,15.34,100.24,credit_card,10,8,-27,
42949679251,5c284ea765f41493a972351bb356a00b,1,42949678381,31442,3073,2017-11-15,delivered,29.9,15.11,45.01,boleto,1,13,-9,
42949679252,77054c0ae83a94aa7dda477bf235645b,1,42949678382,10165,325,2018-04-14,delivered,47.9,19.32,67.22,boleto,1,20,-7,
42949679253,4a7bd485a7782360556161a38c725e5b,1,42949678383,20111,1240,2018-06-08,delivered,34.9,15.23,50.13,boleto,1,7,-31,
42949679254,2fc4ba497db1306b9048aceaf0f7e5a9,1,42949678384,27087,1916,2017-09-22,delivered,172.33,12.4,196.35183095622847,boleto,1,11,-16,
42949679255,2fc4ba497db1306b9048aceaf0f7e5a9,2,42949678384,17690,1916,2017-09-22,delivered,112.33,27.28,127.98816904377149,boleto,1,11,-16,
42949679256,c6697f0b5a341cb2e357e996c100664a,1,42949678384,19788,177,2017-12-01,shipped,114.9,17.05,131.95,boleto,1,,,
42949679257,1078d496cc6ab9a8e6f2be77abf5091b,1,42949678385,13462,579,2018-02-21,delivered,81.0,15.33,96.33,credit_card,1,33,11,true
42949679258,2da58e0a7dcfa4ce1e00fad9d03ca3b5,1,42949678385,27896,1045,2018-02-21,delivered,97.07,61.42,158.49,credit_card,1,19,-2,
42949679259,1735fd3fceaea14fdd4444b0e3612a7e,1,42949678386,16298,292,2018-02-08,delivered,30.0,16.11,46.11,credit_card,4,14,-15,
42949679260,949c80f001e60528e8bc8c30b312ac5c,1,42949678387,15955,71,2017-07-10,delivered,60.9,15.18,76.08,credit_card,2,7,-15,
42949679261,9d8c6f79d9f09d4c2660103c070c823f,1,42949678388,30111,3089,2018-02-28,delivered,29.99,14.1,44.09,credit_card,1,14,-6,
42949679262,7c7b51735653e5eabc93b37b0f454428,1,42949678389,11748,820,2017-11-29,delivered,99.9,16.46,116.36,credit_card,1,78,49,true
42949679263,56030114e560e8093abc06e38626e871,1,42949678390,9422,59,2017-10-17,delivered,497.0,28.32,525.32,credit_card,2,44,7,true
42949679264,556a854645a80f5c86ec936469f6903a,1,42949678391,1708,1374,2018-03-27,delivered,180.0,13.7,193.7,boleto,1,22,5,true
42949679265,c76a6443089b04febab166dd0156c5f0,1,42949678392,22285,1,2017-11-11,delivered,99.0,45.99,144.99,credit_card,2,13,-18,
42949679266,305117a349bea514f1b57f0d17aa7055,3,42949678393,29986,397,2018-06-10,delivered,41.95,12.79,54.739999999999995,credit_card,10,15,-16,
42949679267,305117a349bea514f1b57f0d17aa7055,1,42949678393,29986,397,2018-06-10,delivered,41.95,12.79,54.739999999999995,credit_card,10,15,-16,
42949679268,305117a349bea514f1b57f0d17aa7055,2,42949678393,29986,397,2018-06-10,delivered,41.95,12.79,54.739999999999995,credit_card,10,15,-16,
42949679269,5c80991e5e2ad44946bea8bc2526c81a,1,42949678394,6603,401,2017-11-26,delivered,50.0,15.1,65.1,credit_card,6,11,-19,
42949679270,89d89c06d4e340f4aab76ee09311062e,1,42949678395,17749,418,2018-04-22,delivered,99.0,81.78,180.78,credit_card,1,10,-16,
42949679271,b1ecd983532111f5d15d7181158aa6a2,1,42949678396,30877,1235,2017-11-29,delivered,49.0,7.78,56.78,credit_card,1,3,-11,
42949679272,a04875dac0e5be70a331df6f1abda67e,1,42949678397,16240,1441,2017-09-29,invoiced,89.9,9.19,99.09,credit_card,1,,,
42949679273,29a9f2a2f7faed6b3457f5325e7d14cd,1,42949678398,7638,1412,2017-09-25,delivered,90.0,25.91,115.91,credit_card,10,24,-7,
42949679274,e8a9b36dea36cc9c246000b8c7cca976,1,42949678399,24262,608,2018-04-23,delivered,79.99,8.91,88.9,credit_card,3,2,-16,
42949679275,fbe14dbea1cdcc16f5709ee80b0fab7a,1,42949678400,25228,2890,2017-03-11,delivered,37.99,14.11,52.1,boleto,1,12,-11,
42949679276,08804ff605210017ad305e46cbd4e3c8,1,42949678401,2241,2169,2018-08-06,delivered,169.9,12.21,182.11,credit_card,5,5,-2,
42949679277,209ee6cc42b6f0628db36da5d69fd1f7,1,42949678402,2297,165,2017-12-12,delivered,69.9,9.27,79.17,boleto,1,8,-9,
42949679278,63bfa2fa974302f74839f89adc439305,1,42949678403,22621,1718,2018-02-06,delivered,44.99,15.1,60.09,credit_card,1,17,-11,
42949679279,86198e40464e410dbb14a4ae8e03ecbc,1,42949678403,28994,1640,2018-02-06,delivered,31.9,16.79,48.69,credit_card,1,20,-17,
42949679280,e156efe18c91ba079f1b2d16ee45b4a0,1,42949678404,10984,319,2017-04-10,delivered,89.99,36.86,126.85,credit_card,5,26,-11,
42949679281,ad3a34aa245c0c0a12989188dfa354e0,1,42949678405,8918,2643,2017-04-23,delivered,24.9,20.8,45.7,credit_card,4,26,-5,
42949679282,7db9d39a5077a2cbe00cfad310d2a938,1,42949678406,17507,1023,2018-04-30,delivered,83.79,5.88,89.67,credit_card,8,5,-13,
42949679283,ca17ff805d3509fc245f7b04f0db93bb,1,42949678407,23725,1198,2018-01-05,delivered,169.9,16.95,186.85,credit_card,3,12,-21,
42949679284,5dd6d26490ce6d2c0c844caca646fb02,1,42949678408,16010,744,2018-03-14,delivered,75.0,23.46,98.46,boleto,1,20,-7,
42949679285,30eb48d11917481e5af28f68d39002e9,1,42949678409,16874,424,2018-07-31,delivered,139.99,21.84,161.83,credit_card,3,7,-8,
42949679286,17e8356af05cf890ac4604347b3c17a6,1,42949678410,3818,1013,2017-10-10,delivered,1437.0,42.51,1479.51,credit_card,10,9,-15,
42949679287,dd29da5b9bd433b33344a6263b0bb3ae,1,42949678411,10942,3064,2018-03-03,delivered,189.9,9.89,199.79,credit_card,8,3,-9,
42949679288,d56a6e6511ca428852199722032e8fe6,1,42949678412,13428,368,2017-07-28,delivered,59.9,17.67,77.57,credit_card,3,18,-13,
42949679289,f7254acdb2c708372182c21f4ef3af88,1,42949678413,70,1391,2017-12-19,delivered,84.9,17.84,102.74,boleto,1,20,-22,
42949679290,b3edcb85453179d7aff0cc5180ef4880,1,42949678414,19528,2485,2017-04-20,delivered,159.9,40.63,200.53,credit_card,4,29,-10,
42949679291,d3e50ea4c86a1cfb30aa36e3e388d021,1,42949678415,2139,595,2018-07-04,delivered,179.0,86.46,265.46,credit_card,8,9,-34,
42949679292,5dea18c7d711cbfab32281c88b2650a1,1,42949678416,271,668,2018-02-12,delivered,39.99,15.1,55.09,credit_card,5,11,-13,
42949679293,31c54ed1a4d3fa48b61341540f1197f8,1,42949678417,16088,1235,2017-10-17,delivered,49.0,7.78,56.78,boleto,1,3,-7,
42949679294,c4292eea4a836266d4a601e1de343eec,2,42949678418,30268,1824,2018-08-22,delivered,32.0,16.41,48.41,credit_card,1,5,-14,
42949679295,c4292eea4a836266d4a601e1de343eec,1,42949678418,30268,1824,2018-08-22,delivered,32.0,16.41,48.41,credit_card,1,5,-14,
42949679296,3d7b9f89c8227047efa43e1c557e0966,1,42949678419,29453,1395,2018-08-14,delivered,89.9,19.82,109.72,credit_card,2,3,-17,
42949679297,eb9e77ffb4019d5cd410157dfb294a12,1,42949678420,14545,368,2018-08-06,delivered,49.9,41.33,91.23,credit_card,3,7,-3,
42949679298,eb9e77ffb4019d5cd410157dfb294a12,2,42949678420,14545,368,2018-08-06,delivered,49.9,41.33,91.23,credit_card,3,7,-3,
42949679299,9edbcf5056f3301b0fcaf1dfe914873c,1,42949678421,29196,441,2017-12-21,delivered,186.98,18.56,205.54,credit_card,10,30,3,true
42949679300,e31ec91cea1ecf97797787471f98a8c2,1,42949678422,21583,857,2017-11-03,delivered,689.0,22.07,711.07,credit_card,2,13,-19,
42949679301,90a5ab921329e3765b29cef31994ee5c,1,42949678423,13728,81,2018-06-25,delivered,66.99,27.75,94.74,boleto,1,7,-23,
42949679302,420279d8b0ac26f42d2e3a4e8dd959b5,1,42949678424,17241,1668,2018-01-06,delivered,89.9,16.39,106.29,credit_card,1,9,-21,
42949679303,fd4479a5be5a0b3caad350328c719cc1,1,42949678425,22868,445,2017-05-23,delivered,120.0,12.05,132.05,credit_card,1,4,-10,
42949679304,f4b7dd32932ce541611390cebb64b110,1,42949678426,27268,1996,2018-08-07,delivered,125.0,20.07,145.07,credit_card,1,3,-11,
42949679305,6253925a5ffb2987f7cd545b8023a12a,1,42949678427,271,668,2018-02-01,delivered,39.99,15.1,55.09,boleto,1,19,-14,
42949679306,87362ced3e155e82485e17f95f7f79c6,2,42949678428,15566,333,2018-03-28,delivered,45.99,7.39,53.38,boleto,1,8,-5,
42949679307,87362ced3e155e82485e17f95f7f79c6,1,42949678428,9806,333,2018-03-28,delivered,45.99,7.39,53.38,boleto,1,8,-5,
42949679308,7eae91392531d2ea7d65b484173ea85b,1,42949678429,21346,2211,2018-08-23,delivered,99.9,27.0,126.9,boleto,1,7,-15,
42949679309,e32090de3a5936c84fa211a2b22342ad,1,42949678430,2074,610,2017-09-03,delivered,104.9,18.01,122.91,boleto,1,14,-11,
42949679310,594f77c01c63636e30fb32025939df9d,1,42949678431,6776,2818,2018-05-07,delivered,54.0,22.09,76.09,credit_card,1,14,-8,
42949679311,b364399a0c864ced54841697ef73235b,1,42949678432,12696,3034,2018-07-02,delivered,89.9,23.43,113.33,credit_card,5,9,-30,
42949679312,c14c27dae959a79ff573cbdbc7af1b09,1,42949678433,31443,3026,2017-04-07,delivered,49.9,10.96,60.86,credit_card,1,4,-17,
42949679313,76d449452dff60240f1b694b46d44bdb,1,42949678434,8707,1466,2017-03-19,delivered,89.9,11.24,101.14,credit_card,1,4,-14,
42949679314,db1a3b6bc463c229abf2699244173f49,1,42949678435,22326,382,2017-02-01,delivered,49.9,15.56,65.46,credit_card,1,8,-29,
42949679315,ed14a836c4b4a6f1a8c140c79ad86642,1,42949678436,4548,2160,2018-01-25,delivered,293.0,18.49,311.49,credit_card,6,15,-17,
42949679316,f07401e4337f90835db57d8bacabd310,1,42949678437,20598,1153,2017-09-02,delivered,887.0,21.84,908.84,credit_card,10,9,-10,
42949679317,0cc4a0e7b03976348e97bf0721a96376,1,42949678438,16222,857,2017-12-03,delivered,219.9,18.79,238.69,boleto,1,19,-18,
42949679318,3944367288e7bcdbf7c948a4076d0fc8,1,42949678439,5754,1264,2017-07-23,delivered,99.0,16.45,115.45,credit_card,2,11,-14,
42949679319,37439c69cc9254ad393066b4061ae5f2,1,42949678440,30086,1289,2017-12-30,delivered,115.0,43.22,158.22,boleto,1,19,-19,
42949679320,361ec4bb805dbba76f0c4af3b4d7804e,1,42949678441,16256,213,2017-08-27,delivered,16.9,12.48,29.38,credit_card,1,8,-14,
42949679321,8fcd6f089f547fd8258eb300d6b560da,1,42949678442,29664,2134,2017-02-15,delivered,73.0,14.68,87.68,credit_card,2,7,-22,
42949679322,eb2a4cb05eada646f0b3fecc33a89f7e,1,42949678443,4382,1333,2018-07-17,delivered,65.9,15.56,81.46,credit_card,3,7,-9,
42949679323,337fc25996a2eefd2a075d5967670799,1,42949678444,22474,1048,2018-01-25,delivered,100.0,49.23,149.23,boleto,1,14,-15,
42949679324,a23d7ad984b39e2cebe34619c1774cd0,1,42949678445,9488,1680,2017-04-18,delivered,196.0,11.98,207.98,debit_card,1,8,-13,
42949679325,fab2aac6ff265cb5b66ffec77b3fd882,1,42949678446,18253,1824,2018-05-12,delivered,69.9,0.0,69.9,credit_card,2,23,-8,
42949679326,fab2aac6ff265cb5b66ffec77b3fd882,2,42949678446,18253,1824,2018-05-12,delivered,69.9,0.0,69.9,credit_card,2,23,-8,
42949679327,84f721afdc3f131a097e0b9627de1d71,1,42949678447,28359,1385,2017-09-05,delivered,149.99,18.62,168.61,boleto,1,14,-27,
42949679328,886e9aa900cc918c87009fa3bbb3a493,1,42949678448,15354,2146,2018-06-25,delivered,28.9,8.36,37.26,credit_card,1,9,-12,
42949679329,611422343cc9f16ead16e75de8622dab,1,42949678449,16746,1432,2018-04-03,delivered,198.0,61.45,259.45,boleto,1,25,-4,
42949679330,486fed80178943ecdec90413036af979,1,42949678450,4008,2042,2018-06-12,delivered,19.65,18.24,37.89,credit_card,1,9,-14,
42949679331,dc6a8e8831352bf06b8b0e51ff58e69c,2,42949678451,9100,1258,2017-04-29,delivered,71.35,22.43,93.78,credit_card,10,13,-32,
42949679332,dc6a8e8831352bf06b8b0e51ff58e69c,4,42949678451,9100,1258,2017-04-29,delivered,71.35,22.43,93.78,credit_card,10,13,-32,
42949679333,dc6a8e8831352bf06b8b0e51ff58e69c,1,42949678451,9100,1258,2017-04-29,delivered,71.35,22.43,93.78,credit_card,10,13,-32,
42949679334,dc6a8e8831352bf06b8b0e51ff58e69c,3,42949678451,9100,1258,2017-04-29,delivered,71.35,22.43,93.78,credit_card,10,13,-32,
42949679335,e14eb5b6674a1436f94afd67ea14ac19,1,42949678452,1486,1609,2017-10-10,delivered,75.9,8.73,84.63,credit_card,1,6,-8,
42949679336,017dcb6892d4469a13dee34f241f8c4e,1,42949678453,21458,2643,2017-11-12,delivered,24.9,9.09,33.99,credit_card,5,10,-5,
42949679337,017dcb6892d4469a13dee34f241f8c4e,2,42949678453,2380,2643,2017-11-12,delivered,24.9,9.09,33.99,credit_card,5,10,-5,
42949679338,64c8d713a96944349d954eb4bd62e6d5,1,42949678454,16838,1371,2018-08-10,delivered,24.9,17.1,42.0,boleto,1,12,-13,
42949679339,035c06c36cc8685238297b6af0c280f3,1,42949678455,15880,439,2018-03-21,delivered,39.9,11.15,51.05,boleto,1,7,-7,
42949679340,8d0b6018a2f4e690127e0a2ea6cb4ee7,1,42949678456,23109,2548,2018-03-11,delivered,22.9,22.06,44.96,credit_card,3,36,12,true
42949679341,fb05bae62b1f6faea0f1215c3a4601bf,1,42949678457,29265,731,2017-06-19,delivered,49.0,16.11,65.79553191489362,boleto,1,8,-16,
42949679342,fb05bae62b1f6faea0f1215c3a4601bf,2,42949678457,19221,731,2017-06-19,delivered,45.0,16.11,60.42446808510638,boleto,1,8,-16,
42949679343,4bf9917773b973b77d02d12241387084,1,42949678458,15639,2489,2017-10-15,delivered,349.9,17.21,367.11,credit_card,8,9,-15,
42949679344,d2485e80a65cd94cd4a4755e0934bf47,1,42949678459,10797,2643,2018-05-28,delivered,149.9,12.14,162.04,credit_card,6,7,-16,
42949679345,cf574d4b1efd3d5e152a4cb181b35f8b,1,42949678460,20780,1283,2018-01-25,delivered,94.55,15.41,109.96,credit_card,1,41,15,true
42949679346,af6bc55bfd7ce78e903212e971ad1bfd,1,42949678461,243,474,2017-11-08,delivered,41.9,14.1,56.0,boleto,1,6,-14,
42949679347,910076e7bc1276bd9d4af024a9335049,1,42949678462,11435,646,2017-12-12,delivered,24.5,15.1,39.6,credit_card,3,14,-14,
42949679348,79dadf439ff9c9463421094b730899f8,1,42949678463,10298,2959,2018-08-02,delivered,49.9,13.65,63.55,credit_card,2,4,-4,
42949679349,91a4048535e7c3a499d28e56430d7c6a,1,42949678464,21744,2353,2018-08-05,delivered,149.0,44.84,193.84,credit_card,10,9,-9,
42949679350,c02a0e10038f56fba11ac63a654333a6,1,42949678465,26328,10,2018-04-02,delivered,94.0,13.78,107.78,credit_card,1,14,-16,
42949679351,60c821245c90f135828d088e25c3ffb6,2,42949678466,27571,1840,2018-06-10,delivered,79.9,18.44,98.34,credit_card,10,8,-23,
42949679352,60c821245c90f135828d088e25c3ffb6,1,42949678466,27571,1840,2018-06-10,delivered,79.9,18.44,98.34,credit_card,10,8,-23,
42949679353,2e2c60b99754ae1e4d8b18846cfec9f2,1,42949678467,1264,995,2018-04-22,delivered,524.9,17.76,542.66,credit_card,4,4,-15,
42949679354,ab07cace6203ea7cea4ce239af99242d,1,42949678468,8404,1324,2018-02-22,delivered,88.34,16.25,104.59,credit_card,3,6,-14,
42949679355,fcd8b3a2ce5ad445e576820a3655052f,1,42949678469,10075,1637,2017-09-12,delivered,50.0,13.37,63.37,credit_card,6,8,-8,
42949679356,3de1449e72332066f82b8130406dfeb3,1,42949678470,12319,962,2018-01-15,delivered,89.99,29.15,119.14,boleto,1,47,-12,
42949679357,3305840d006ff4ecbf347e2c1a38d698,1,42949678471,13054,3024,2017-12-12,delivered,227.8,15.34,243.14,boleto,1,39,5,true
42949679358,3aaee056441dcae251f360b1c71a7279,1,42949678472,14855,2423,2018-02-16,delivered,122.99,12.36,135.35,credit_card,1,33,12,true
42949679359,85485db1f11cb496d2fbd2def0d397a3,1,42949678473,5672,474,2018-02-24,delivered,40.8,16.92,57.72,voucher,1,7,-17,
42949679360,164a6c920f4a6f51223792333af13e24,1,42949678474,22979,995,2018-01-13,delivered,44.9,16.11,63.12,credit_card,2,17,-17,
42949679361,d34b91927899aaba97d258d038884053,1,42949678475,18444,47,2018-03-12,delivered,529.9,16.97,546.87,credit_card,4,9,-7,
42949679362,4b1040aa6e3c7ff89edf86fa35c340f3,1,42949678476,18632,1706,2017-09-21,delivered,59.9,17.67,77.57,credit_card,7,18,-10,
42949679363,9c7da05dae70be359391ea6cd8790045,1,42949678477,24107,1374,2017-07-27,delivered,98.0,27.23,125.23,credit_card,5,20,-14,
42949679364,ee8dd47ef3b125366e4e1817bfb04ed3,1,42949678478,16214,1052,2018-05-08,delivered,29.99,17.06,47.05,debit_card,1,3,-21,
42949679365,eb9434391cf74c90a1fe25884e1a73c8,1,42949678479,21719,3024,2017-10-18,delivered,599.0,15.69,614.69,credit_card,3,9,-10,
42949679366,f7abe88fbe9b7ae7a46f897236e58d31,1,42949678480,31329,1914,2018-04-19,delivered,107.8,9.67,117.47,credit_card,1,4,-15,
42949679367,c832d3bb0e9e7f7eaead6a21ed509d83,1,42949678481,25766,1235,2018-07-05,delivered,55.0,7.65,62.65,boleto,1,6,-7,
42949679368,e897aea81bea04f49694c98f417b7a33,1,42949678482,11492,368,2017-12-26,delivered,49.9,13.43,63.33,boleto,1,4,-20,
42949679369,9c5387e0f57fcaaf624c791bc5a7d003,1,42949678483,26984,2485,2017-04-18,delivered,274.9,62.28,337.18,credit_card,6,15,-9,
42949679370,27daa394276d904c4a0fbe8307e854b8,1,42949678484,14118,963,2017-06-11,delivered,49.99,19.21,69.2,boleto,1,12,-14,
42949679371,52038f72e03466900807aa5ec042d3ed,1,42949678485,8160,1824,2017-11-27,delivered,85.0,14.2,99.2,credit_card,1,6,-9,
42949679372,9c4a55a26e59e500b156faa5af6fbe53,1,42949678486,17848,937,2018-03-13,delivered,79.0,19.52,98.52,credit_card,1,15,-21,
42949679373,17741d347806fbe91c72a69918b484ca,1,42949678487,5555,1509,2017-09-23,delivered,38.89,17.6,56.49,boleto,1,24,-10,
42949679374,6ee905cf5305257ae2f097619fb0c827,1,42949678488,28985,2548,2017-11-08,delivered,22.9,11.85,34.75,boleto,1,14,-6,
42949679375,6e424a06931a556c15b962b40017f690,1,42949678489,12724,1824,2018-08-17,delivered,12.0,22.06,34.06,voucher,1,6,-22,
42949679376,c39a72135411c01196b59720b6c0979f,1,42949678490,17194,168,2018-02-21,delivered,88.9,12.75,101.65,boleto,1,9,-11,
42949679377,27f94439147cec2228561de8e5775ac1,1,42949678491,30478,753,2017-07-04,delivered,99.0,16.94,115.94,boleto,1,9,-15,
42949679378,53e02bdfef30ece7b783369568037bd0,1,42949678492,8589935424,1153,2017-04-24,delivered,49.9,10.96,60.86,boleto,1,12,-5,
42949679379,982721650f1a226d3b11b4d852d461d2,1,42949678493,5828,257,2018-02-26,delivered,27.9,15.1,43.0,boleto,1,70,47,true
42949679380,94df3783882793e592e84e1c2430dffc,1,42949678494,30878,2365,2017-05-01,delivered,272.9,21.99,294.89,credit_card,2,8,-20,
42949679381,d8d344285c3eb8fe24478102c93f6e94,1,42949678495,19893,1884,2017-11-11,delivered,43.2,14.1,57.3,credit_card,3,12,-11,
42949679382,e0324d1696ac7872c9dcc6ea30afad20,1,42949678496,22183,1235,2018-06-18,delivered,45.0,7.58,52.58,credit_card,1,2,-8,
42949679383,b5164c0cb0beb5a1936bc30fe510c0f0,1,42949678497,24259,908,2017-10-10,delivered,49.9,14.1,64.0,boleto,1,9,-11,
42949679384,8eafe33c3ac9810a01fc59070cdd4c5d,1,42949678498,20178,322,2018-03-20,delivered,17.45,7.39,24.84,boleto,1,3,-17,
42949679385,3c16692a1dd481962d06a7f55598d8c1,1,42949678499,9826,497,2018-01-21,delivered,29.99,21.15,51.14,credit_card,2,33,-7,
42949679386,e488cc26536e9d4857ff7e4605f3220d,1,42949678500,16448,2485,2017-02-06,delivered,69.9,16.19,86.09,credit_card,8,15,-28,
42949679387,2b5781efb507c8378a255ae14c8661fd,1,42949678501,22304,1053,2018-03-26,delivered,19.89,17.06,36.95,credit_card,1,7,-11,
42949679388,9b9bad2c285cab8257e0dbadf191d8d9,1,42949678502,5828,257,2018-03-04,delivered,27.9,8.27,36.17,debit_card,1,3,-8,
42949679389,7b49220cf93758de83b2e9adefaca923,1,42949678503,21725,2626,2017-12-14,delivered,49.99,16.79,66.78,credit_card,1,12,-24,
42949679390,e0b3f7f3d068cffc29d9dfc97fecd016,1,42949678504,24337,2656,2017-09-12,delivered,40.9,17.92,58.82,boleto,1,13,-11,
42949679391,dce9a381febe6ed5e017df5f134a8980,1,42949678505,7219,1235,2018-07-25,delivered,78.0,13.21,91.21,credit_card,3,5,-9,
42949679392,2573400a7beba401684ca3eca5e38936,1,42949678506,3718,516,2017-03-15,delivered,139.0,15.14,154.14,credit_card,5,22,1,true
42949679393,43d8b54629756a38a418dfef248957c2,1,42949678507,3095,1708,2018-05-01,delivered,21.9,18.23,40.13,credit_card,1,7,-20,
42949679394,1e94bea629f2a9ad149fc751e9880aab,1,42949678508,25048,843,2017-09-28,delivered,279.99,18.21,298.2,credit_card,1,11,-16,
42949679395,2452a055c236acef27397590cf35f737,1,42949678509,6099,1016,2018-06-13,delivered,110.0,13.07,123.07,boleto,1,2,-10,
42949679396,621b8e90f6fd06a792af8bdbbaf64a92,1,42949678510,7283,2457,2017-10-08,delivered,69.9,15.24,85.14,voucher,1,15,-17,
42949679397,f6dc27f458238a8916cdac32d9275d66,1,42949678511,6174,2548,2018-03-28,delivered,25.9,13.71,39.61,credit_card,2,9,-10,
42949679398,6248558af11709756b658f25195656ce,1,42949678512,5537,1202,2018-06-23,delivered,159.0,44.91,203.91,credit_card,4,9,-18,
42949679399,60c5d3b8318f48d8a751a2d510c5a88c,1,42949678513,17507,881,2018-05-15,delivered,84.0,26.67,110.67,credit_card,6,22,-8,
42949679400,f9af40e68463ab36441bae99e215e3e0,1,42949678514,3627,1540,2018-06-18,delivered,119.0,18.93,137.93,credit_card,6,16,-13,
42949679401,626a8ff56da018438dd2249de58f0014,1,42949678515,23921,2703,2018-08-06,delivered,174.99,21.18,196.17,credit_card,8,17,-5,
42949679402,764f7137987817d50f0c30066b8557d3,1,42949678516,271,668,2017-07-29,delivered,45.95,15.1,61.05,credit_card,2,16,-15,
42949679403,2930a715e49bf6193fd54abfb9da0d7b,1,42949678517,27922,1297,2017-04-25,delivered,26.9,10.96,37.86,credit_card,1,9,-8,
42949679404,a8b9282d0c831ea24e2884c9620c38c9,1,42949678518,22851,24,2017-11-08,delivered,59.9,13.44,73.34,boleto,1,3,-19,
42949679405,af18dcad5c76de4eec9a63dfc1672296,1,42949678519,2335,213,2018-01-07,delivered,18.9,16.79,35.69,credit_card,1,16,-16,
42949679406,8ecc75b89cac1a60578b65339ad6a169,1,42949678520,5585,477,2018-06-14,delivered,29.9,13.55,43.45,credit_card,1,6,-14,
42949679407,8ecc75b89cac1a60578b65339ad6a169,2,42949678520,5585,477,2018-06-14,delivered,29.9,13.55,43.45,credit_card,1,6,-14,
42949679408,8ecc75b89cac1a60578b65339ad6a169,3,42949678520,5585,477,2018-06-14,delivered,29.9,13.55,43.45,credit_card,1,6,-14,
42949679409,8ecc75b89cac1a60578b65339ad6a169,4,42949678520,5585,477,2018-06-14,delivered,29.9,13.55,43.45,credit_card,1,6,-14,
42949679410,164edfe5bd700da6195bc453f107dc17,1,42949678521,24099,100,2018-03-10,delivered,179.49,9.02,188.51,credit_card,6,5,-7,
42949679411,1fdcd855bcc9c63049c1f9196d3c7565,1,42949678522,6503,2904,2017-12-26,delivered,39.9,14.1,54.0,boleto,1,8,-20,
42949679412,60b276464a67309733a0662e758e9875,1,42949678523,5158,1354,2017-02-14,delivered,40.9,15.56,56.46,boleto,1,9,-20,
42949679413,a1ecf6ff2702a73805ca6ffa3771ab05,1,42949678524,22982,1235,2017-03-27,delivered,55.0,24.39,79.39,credit_card,6,9,-28,
42949679414,db16d8eeb2104cc17c8d6ca293e7bbc2,1,42949678525,27331,2656,2017-07-04,delivered,68.9,16.24,85.14,credit_card,1,16,-6,
42949679415,37320ad8d22727a4905681854a14e2c2,1,42949678526,27940,372,2018-04-02,delivered,169.9,20.1,190.0,boleto,1,4,-12,
42949679416,15e097de1b936c739e7815d50edbb994,1,42949678527,12828,306,2017-06-30,delivered,134.9,33.39,168.29,credit_card,6,19,-13,
42949679417,ed0edd95111e6009c09c7bfc31be1e26,1,42949678528,8663,1289,2017-08-26,delivered,111.9,16.41,128.31,credit_card,3,6,-13,
42949679418,ceb741915c1b919741702872a6da9853,1,42949678529,27740,1590,2018-03-18,delivered,79.9,19.53,99.43,credit_card,9,16,-17,
42949679419,c71306562d226384a996365f61966a78,1,42949678530,27128,565,2017-10-06,delivered,38.9,21.15,60.05,credit_card,6,24,-8,
42949679420,af3b41ce890eefbd6ee273bf7df396dc,1,42949678531,24983,1640,2018-07-07,delivered,22.32,15.26,37.58,credit_card,1,16,-10,
42949679421,b3459a0ddec3dda60a8ab19fb172dfef,1,42949678532,2440,2485,2017-11-03,delivered,113.57,18.04,131.61,credit_card,2,14,-20,
42949679422,9b3430b6fdf31ecd9d2ddea5dd58aab4,2,42949678533,21725,2626,2017-11-08,delivered,49.99,16.79,66.78,credit_card,1,12,-16,
42949679423,9b3430b6fdf31ecd9d2ddea5dd58aab4,1,42949678533,21725,2626,2017-11-08,delivered,49.99,16.79,66.78,credit_card,1,12,-16,
42949679424,cef35f98a1aecebc00a09d5d0ab4b0ae,1,42949678534,1477,3005,2017-06-27,delivered,36.9,16.11,53.01,boleto,1,8,-14,
42949679425,23656d2d2cc437bb9aa69984ee84d980,1,42949678535,27553,352,2018-02-20,delivered,10.99,7.78,18.77,credit_card,1,2,-12,
42949679426,7bf51ca28b0a2718c909eb8296bc98d1,1,42949678536,13346,1052,2018-05-25,delivered,39.99,15.23,55.22,credit_card,5,11,-20,
42949679427,99dd7eacf34dfd90a3277bdcdfb454ac,1,42949678537,19672,2890,2017-05-12,delivered,21.99,11.85,33.84,boleto,1,10,-8,
42949679428,dae72058c85d67deae51d329e5b5938d,1,42949678538,9827,1746,2017-08-03,delivered,7.3,17.6,24.9,voucher,1,8,-21,
42949679429,8da66baf68f49a58324e0e8297d4f1b8,1,42949678539,15193,906,2018-05-15,delivered,25.0,16.32,41.32,credit_card,2,8,-9,
42949679430,1dc839387052269a40a3e539aa949980,1,42949678540,14545,368,2018-07-05,delivered,49.9,20.99,70.89,boleto,1,7,-12,
42949679431,45f1ccbf2f111134d9763586f13b76d9,2,42949678541,10468,1341,2017-03-20,delivered,17.82,14.11,31.93,credit_card,3,9,-12,
42949679432,45f1ccbf2f111134d9763586f13b76d9,1,42949678541,10468,1341,2017-03-20,delivered,17.82,14.11,31.93,credit_card,3,9,-12,
