order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
25769811791,ff49c0a826a9b21b12361deec89f4a98,1,25769810613,10793,2509,2018-06-09,delivered,138.0,26.12,164.12,credit_card,3,9,-10,
25769811792,e4aac63ea6f6b75b6d91ead05207fb43,1,25769810614,10999,396,2017-05-25,delivered,129.99,8.16,138.15,credit_card,3,8,-5,
25769811793,38bff8bbf4905806b94884c0124dff22,1,25769810615,5360,2797,2017-10-09,delivered,38.0,11.85,49.85,boleto,1,7,-15,
25769811794,4e6c0babb00ec8391d7ceda5773064c6,1,25769810616,30048,132,2017-06-01,delivered,109.9,13.11,123.01,credit_card,4,7,-14,
25769811795,8d4a13b4aa372bfa76ea05bd687eb2e2,1,25769810617,23075,57,2018-02-19,delivered,41.5,9.74,51.24,credit_card,1,3,-11,
25769811796,fd8406e55cd74ad84a30ccca898589b3,1,25769810618,3125,1824,2018-06-07,delivered,60.0,8.88,68.88,credit_card,1,4,-14,
25769811797,36b29d751a3c14a1b9be3bf8321412ff,1,25769810619,30732,1464,2018-06-22,delivered,67.99,19.67,87.66,credit_card,3,11,-20,
25769811798,c05dd0beb102cea787767476aa03d03e,1,25769810620,30877,1235,2018-08-04,delivered,49.0,7.6,56.6,credit_card,1,4,-1,
25769811799,31b1f7b1f6a38b7732272da5484ad1c6,1,25769810621,31317,2285,2018-02-11,delivered,108.0,16.52,124.52,credit_card,1,26,-7,
25769811800,32b34a1a1642bd401996260030618dfb,1,25769810622,2031,1708,2018-05-02,delivered,17.99,15.23,33.22,boleto,1,9,-27,
25769811801,ffca67b9419980488c476f7f7f7bc070,1,25769810623,24900,1327,2017-03-10,delivered,75.5,14.7,90.2,boleto,1,6,-15,
25769811802,585b56fe5bb7298eb2871ea0f6baa354,1,25769810624,29284,2836,2018-03-16,delivered,24.99,7.39,32.38,credit_card,1,10,-7,
25769811803,65b214a5e85949a6fcab64ff7e244426,1,25769810625,16304,2481,2017-06-01,delivered,59.99,17.73,77.72,credit_card,3,29,-7,
25769811804,60535257c5bf7cd3e7cb86e1c824809e,1,25769810626,19722,2818,2017-12-22,delivered,57.49,16.16,73.65,credit_card,1,17,-15,
25769811805,99690636b272c74b153a637f6f56dbab,1,25769810627,25459,1708,2018-04-06,delivered,21.9,7.39,29.29,boleto,1,4,-8,
25769811806,7fc36388c29601f1be9fbfe28a1e26e4,1,25769810628,3707,2511,2018-04-13,delivered,215.0,32.16,247.16,credit_card,8,20,-20,
25769811807,98f86e6d578f84d5ffba7a2f6c1307e7,1,25769810629,30682,207,2017-11-29,delivered,27.0,15.1,42.1,credit_card,2,29,6,true
25769811808,0b9ac892eece5e74725c3699a0eec646,1,25769810630,28317,552,2018-01-25,delivered,97.9,16.94,114.84,boleto,1,14,-11,
25769811809,41c98cbb87767859d6ccfc3fde762d4f,1,25769810631,21498,322,2018-05-15,delivered,19.95,8.29,28.24,boleto,1,7,-7,
25769811810,9a02960ce092d811e89e50c06d750ff6,1,25769810632,24931,668,2017-09-14,delivered,98.72,16.32,115.04,credit_card,2,6,-12,
25769811811,5c110a6989b5bf2b90e611d478bafa3e,1,25769810633,10663,2163,2018-02-07,delivered,179.0,16.69,195.69,credit_card,1,15,-19,
25769811812,96bd9c3ad7366522a8a0ef40301faeb5,2,25769810634,17695,1715,2018-02-26,delivered,82.0,16.82,98.82,credit_card,4,19,-2,
25769811813,96bd9c3ad7366522a8a0ef40301faeb5,1,25769810634,17695,1715,2018-02-26,delivered,82.0,16.82,98.82,credit_card,4,19,-2,
25769811814,16725237f8f6e32f876dfeca7624063f,1,25769810635,12794,969,2018-07-23,delivered,62.5,22.19,84.69,credit_card,1,11,-7,
25769811815,d34cb15391da3995afd6d1f62251f34a,1,25769810636,31145,778,2017-12-03,delivered,51.8,11.73,63.53,boleto,1,6,-11,
25769811816,b4547d5f620b508ff80fb940f8d17274,1,25769810637,14837,77,2018-02-27,delivered,61.9,16.68,78.58,credit_card,1,7,-13,
25769811817,8f527e48221d505b8224a9b04749f319,1,25769810638,15573,2303,2017-02-07,delivered,59.9,11.03,70.93,credit_card,3,8,-22,
25769811818,c070b6a6cdd7d86e8661167d223786cd,1,25769810639,340,349,2017-06-07,delivered,110.0,18.02,128.02,credit_card,5,15,-12,
25769811819,b737d0aece7ff528ec36941e12664817,1,25769810640,17507,881,2017-12-31,delivered,86.9,21.1,108.0,credit_card,10,16,-13,
25769811820,7b5d37ba26248e70f9b6c863d1964ed2,1,25769810641,6621,280,2017-11-24,delivered,323.18,27.54,350.72,credit_card,10,32,5,true
25769811821,5a644293b3539f7e7876ab0b4536b320,1,25769810642,25842,1535,2018-06-16,delivered,136.94,18.73,155.67,boleto,1,18,-13,
25769811822,48c8c4c032915f7f1d6c34979e7f703e,1,25769810643,30137,1509,2017-10-04,delivered,28.8,13.37,42.17,boleto,1,7,-16,
25769811823,9d83685f52030d78be6112d861500ccf,1,25769810644,21986,906,2018-08-06,delivered,26.5,7.45,33.95,credit_card,3,2,-1,
25769811824,4505b87dc4843da73734e3e1a6537999,1,25769810645,28745,1001,2018-07-06,delivered,78.0,12.28,90.28,credit_card,1,7,-7,
25769811825,8a7637d805be7b25b3124bf6aeb04c26,1,25769810646,7074,401,2017-09-06,delivered,116.0,16.57,132.57,credit_card,2,15,-13,
25769811826,609fe250465553b45a01fc8de7109383,1,25769810647,30945,571,2018-06-12,delivered,28.9,9.51,38.41,boleto,1,2,-7,
25769811827,6deb828ed16ff2bd22abbd97663de110,2,25769810648,7684,2149,2017-07-25,delivered,50.0,8.72,58.72,credit_card,10,6,-7,
25769811828,6deb828ed16ff2bd22abbd97663de110,1,25769810648,7684,2149,2017-07-25,delivered,50.0,8.72,58.72,credit_card,10,6,-7,
25769811829,152743f188270e1ffdf65348aa6f205c,1,25769810649,10898,2662,2017-08-24,delivered,249.9,97.16,347.06,boleto,1,12,-21,
25769811830,d4612a92684490006e3edc89c89a7a2b,1,25769810650,3962,60,2018-06-05,delivered,175.99,17.2,193.19,credit_card,3,6,-30,
25769811831,71ffc719d4d2f2dd4f358a699fe72fac,1,25769810651,24614,2689,2018-02-01,delivered,149.9,23.37,173.27,credit_card,2,19,-9,
25769811832,77eebc56e710b7d5e02097984981cd76,1,25769810652,4747,2871,2018-05-29,delivered,1299.65,31.23,1330.88,credit_card,8,6,-43,
25769811833,996936689b68af80b51ef3c429a4f386,1,25769810653,28994,1640,2017-03-02,delivered,20.9,16.05,36.95,boleto,1,11,-15,
25769811834,49b1ad01e0a81bc85a617086103e415d,1,25769810654,7158,175,2017-05-24,delivered,109.9,34.57,144.47,boleto,1,19,-21,
25769811835,99e1d586758dee362e01030739d3d87a,1,25769810655,8589934973,292,2018-03-22,delivered,56.99,22.98,79.97,credit_card,4,19,-3,
25769811836,00faa6afcde74aaa630e1d2fda2bb0f7,1,25769810656,20794,1545,2018-08-01,delivered,22.5,18.26,40.76,boleto,1,9,-14,
25769811837,6f791d3c2f75ec3ec0e97decd281b0f3,1,25769810657,7439,3024,2018-07-21,delivered,549.0,21.94,570.94,credit_card,8,7,-11,
25769811838,7f3572310e595ebd4a32c7124b1d9766,1,25769810658,17194,168,2018-02-22,delivered,88.9,12.75,101.65,credit_card,2,13,-8,
25769811839,ab588e77cdbcc3d63e479ba2862256a5,1,25769810659,1682,306,2017-10-01,delivered,159.9,23.99,183.89,credit_card,1,9,-22,
25769811840,448a4837b41e7f24ad7dabafe574c842,1,25769810660,2808,947,2018-06-14,delivered,59.0,18.51,77.51,credit_card,1,11,-22,
25769811841,84d6d9710c8af32b5e88f2d1c14ab871,1,25769810661,26167,2146,2018-01-27,delivered,49.9,7.78,61.7,credit_card,5,10,-8,
25769811842,372ffaa162f256187848bfa1d66b6808,1,25769810662,25640,1824,2018-01-22,delivered,29.5,15.98,45.48,credit_card,4,8,-15,
25769811843,5f8d8b23c2789fe592f5de2571f486b7,1,25769810663,19246,2766,2018-03-04,delivered,41.3,15.1,56.4,credit_card,1,19,-5,
25769811844,cff47646caf0e301a4622b80cc415cb9,1,25769810664,21359,2809,2018-04-15,delivered,149.9,23.63,173.53,credit_card,3,8,-17,
25769811845,0f545ca99d61315ccd4d3dac78987db4,1,25769810665,5555,1509,2017-10-14,delivered,38.89,13.37,52.26,boleto,1,10,-8,
25769811846,222ccb8e509c847b803197da483b3933,1,25769810666,10797,2643,2018-03-31,delivered,149.9,14.08,163.98,credit_card,2,9,-10,
25769811847,78b0a4015f5da60b5e2371d7fea67658,1,25769810667,30005,246,2017-12-06,delivered,129.9,50.57,180.47,voucher,1,29,-11,
25769811848,7d7905bf75bc3a7657f3e145f0214528,1,25769810668,11567,2958,2018-02-12,delivered,68.9,15.23,84.13,credit_card,1,19,-9,
25769811849,6a1dff28da32815c94da401e19d2a7f8,1,25769810669,8757,2093,2017-03-21,delivered,30.0,10.96,40.96,credit_card,1,10,-13,
25769811850,b4b6e2f2f9dd2c4cfe524993ff72f49d,1,25769810670,11228,842,2018-06-03,delivered,202.0,19.29,221.29,credit_card,5,16,-16,
25769811851,7f2f85c505ae0a210577c5c65ad4e65b,1,25769810671,30178,2576,2017-06-05,delivered,105.99,21.23,127.22,boleto,1,22,-1,
25769811852,882634702ad671a4a28319adef8f058b,1,25769810672,8074,2336,2018-08-26,delivered,9.99,7.39,16.38,credit_card,1,2,-3,
25769811853,3a6cac3e6717e6a7ee4cb28aaa149a91,1,25769810673,17514,602,2017-01-18,delivered,199.9,19.99,219.89,credit_card,3,9,-24,
25769811854,41906ad47e1e6076348bfe935ed5e01d,1,25769810674,15881,214,2018-01-08,delivered,58.9,16.17,75.07,credit_card,5,14,-18,
25769811855,ed7020a10eed1ef7a4895ad933baa211,1,25769810675,15590,165,2017-03-31,delivered,99.0,16.39,115.39,credit_card,8,20,-7,
25769811856,2e39f907d4dd92ec91f6a98ea094e68f,1,25769810676,27765,5,2017-03-20,delivered,89.99,17.37,107.36,credit_card,1,7,-16,
25769811857,d08a45bfb5b6342c010911e51868f688,1,25769810676,21158,1505,2017-08-07,delivered,149.99,17.3,167.29,credit_card,1,9,-13,
25769811858,fd814f791bd23e12edad7656f27a8310,1,25769810677,27866,2511,2018-02-10,delivered,389.0,16.33,405.33,credit_card,6,18,-6,
25769811859,f5d086ba1ba04aa3f5417e0b6961348a,2,25769810678,27319,192,2018-01-25,delivered,38.4,15.11,53.510000000000005,boleto,1,6,-20,
25769811860,f5d086ba1ba04aa3f5417e0b6961348a,3,25769810678,27319,192,2018-01-25,delivered,38.4,15.11,53.510000000000005,boleto,1,6,-20,
25769811861,f5d086ba1ba04aa3f5417e0b6961348a,1,25769810678,27319,192,2018-01-25,delivered,38.4,15.11,53.510000000000005,boleto,1,6,-20,
25769811862,a56f9a0588c3c7aaaa93f193bd7c7cd3,3,25769810678,27319,192,2018-03-15,delivered,35.0,16.32,51.32,boleto,1,11,-9,
25769811863,a56f9a0588c3c7aaaa93f193bd7c7cd3,1,25769810678,27319,192,2018-03-15,delivered,35.0,16.32,51.32,boleto,1,11,-9,
25769811864,a56f9a0588c3c7aaaa93f193bd7c7cd3,2,25769810678,27319,192,2018-03-15,delivered,35.0,16.32,51.32,boleto,1,11,-9,
25769811865,cffd2e0d6321d2d79aac6c8166a55085,1,25769810679,28629,1590,2017-11-24,delivered,99.9,17.95,117.85,credit_card,4,29,5,true
25769811866,0e09e160c7532013444616096bc75f89,1,25769810680,28882,554,2018-04-18,invoiced,79.9,7.42,87.32,debit_card,1,,,
25769811867,b335cf4d393acc627b82e83b3b3711fe,1,25769810681,8589935233,1513,2018-06-12,delivered,60.0,23.22,83.22,boleto,1,10,-13,
25769811868,c575d4ac51a449488b640e19092ab952,1,25769810682,26621,646,2018-02-28,delivered,32.5,11.85,44.35,credit_card,1,9,-10,
25769811869,f73a6ab709a38d529c425eedd0ea6549,1,25769810683,18113,2056,2018-04-27,delivered,27.9,18.23,46.13,credit_card,1,5,-22,
25769811870,fd97401041e22864ebc2b6b2388d5a8e,1,25769810684,13605,2085,2018-02-23,delivered,348.0,18.69,366.69,credit_card,3,22,2,true
25769811871,7b97540464c83727a59899b3d604c2d3,1,25769810685,28186,1590,2018-03-22,delivered,114.9,2.45,128.6900444839858,credit_card,8,14,-19,
25769811872,7b97540464c83727a59899b3d604c2d3,2,25769810685,30801,1590,2018-03-22,delivered,109.9,24.53,123.08995551601424,credit_card,8,14,-19,
25769811873,4bb0dade496fdb8b82cd2fe250996451,1,25769810686,9086,642,2018-08-19,delivered,12.88,7.39,20.27,credit_card,1,2,-8,
25769811874,cc9354480b3cbcd3978c54317929f536,1,25769810687,6819,2360,2017-10-30,delivered,68.0,11.98,79.98,credit_card,1,7,-11,
25769811875,fd6f101a1afb677198cf40cb3feb147d,1,25769810688,22235,582,2017-04-02,delivered,22.5,9.34,31.84,credit_card,3,8,-14,
25769811876,d3b17114bb5d12fd946e0bb2680ec2b0,1,25769810689,25808,148,2018-01-31,delivered,15.9,25.63,41.53,credit_card,1,27,-2,
25769811877,1a0ebef87017257e3f6c7f10e82b20b6,1,25769810690,24307,1992,2018-07-25,delivered,95.0,23.47,118.47,credit_card,5,8,-15,
25769811878,9544da84a1f36efaf61504e2fbed951a,1,25769810691,24114,2170,2018-05-28,delivered,69.99,8.64,78.63,credit_card,3,8,-15,
25769811879,9544da84a1f36efaf61504e2fbed951a,2,25769810691,24114,2170,2018-05-28,delivered,69.99,8.64,78.63,credit_card,3,8,-15,
25769811880,a296d4fb5d1e460c4834cd4a6da871d3,1,25769810692,8589934666,315,2018-05-21,delivered,79.49,18.44,97.93,credit_card,1,18,-6,
25769811881,d86e34fb55dbe6507acb469ef5d50906,1,25769810693,25454,284,2018-02-07,delivered,39.99,12.69,52.68,credit_card,1,7,-19,
25769811882,7212b4060f681024f3a8fe5681df5389,1,25769810694,2748,881,2018-01-12,delivered,69.9,12.41,82.31,credit_card,6,19,-2,
25769811883,7212b4060f681024f3a8fe5681df5389,2,25769810694,12673,881,2018-01-12,delivered,69.9,12.41,82.31,credit_card,6,19,-2,
25769811884,0888cf8a7f975f34f13e851049b35dd6,1,25769810695,21149,2481,2018-02-28,delivered,53.99,14.13,68.12,credit_card,1,15,-5,
25769811885,06a07c0ad4e1811f48e86d2c56c7b705,1,25769810696,24980,2360,2017-09-10,delivered,205.0,14.45,219.45,credit_card,2,8,-10,
25769811886,c4ba85cd686fc7f9d56edb6fa4471e91,1,25769810697,25457,1505,2017-12-06,delivered,72.99,17.76,90.75,debit_card,1,9,-24,
25769811887,ac16c676637c6d6dfb72fb3dc92c658a,1,25769810697,8589934947,1505,2017-06-28,delivered,69.99,17.74,87.73,boleto,1,14,-8,
25769811888,d0c9dbd8a44871e5b5624050cb44abf5,1,25769810698,27910,1480,2017-09-10,delivered,599.0,66.59,665.59,credit_card,6,22,-8,
25769811889,5b15d222685ac39d3110c61bff09b6e6,1,25769810699,16849,2723,2018-07-23,delivered,110.0,27.75,137.75,credit_card,6,8,-7,
25769811890,94e459b09b747f2d80ddefe0e438d4cd,1,25769810700,22285,1,2017-03-27,delivered,69.9,31.23,101.13,credit_card,2,8,-14,
25769811891,9b2ed38884a6f4e144ec6ad371ac4112,1,25769810701,7447,6,2018-04-24,delivered,14.8,7.39,22.189999999999998,credit_card,1,3,-14,
25769811892,9b2ed38884a6f4e144ec6ad371ac4112,2,25769810701,7447,6,2018-04-24,delivered,14.8,7.39,22.189999999999998,credit_card,1,3,-14,
25769811893,9b2ed38884a6f4e144ec6ad371ac4112,3,25769810701,7447,6,2018-04-24,delivered,14.8,7.39,22.189999999999998,credit_card,1,3,-14,
25769811894,3aa9a689b3c0ef2d13623d763c96ddbb,1,25769810702,25275,1648,2018-02-08,delivered,33.5,15.1,48.6,credit_card,1,11,-16,
25769811895,7ba7dee84bae0fca47debc26d678f07b,1,25769810703,11856,923,2018-01-05,delivered,119.8,27.16,146.96,credit_card,1,11,-17,
25769811896,cc78407c0a27d3450010482ad091d498,1,25769810704,14512,1954,2018-01-20,delivered,179.0,45.71,224.71,credit_card,10,10,-23,
25769811897,2275c86505ffbdf6aa88cd91bfeeae33,1,25769810705,12592,1862,2017-12-01,delivered,27.19,17.6,44.79,credit_card,2,17,-9,
25769811898,984b736f36379b94a92c737061fef6b4,1,25769810706,9476,2617,2017-04-30,delivered,164.0,15.32,179.32,credit_card,3,10,-15,
25769811899,1452442fe3e8cc6d3a1a8d8fc92dc019,1,25769810707,10122,347,2018-04-19,delivered,24.9,15.23,40.13,boleto,1,11,-14,
25769811900,5bc4e94aef2841f392fb6fe7ceef69b6,1,25769810708,23664,1938,2018-05-10,delivered,34.99,19.04,54.03,credit_card,5,12,-10,
25769811901,abd14b94d3155471e77c723d055edab5,1,25769810709,25470,2617,2018-07-16,delivered,35.19,18.35,53.54,credit_card,1,7,-10,
25769811902,6ac9e7249ef5df977218e8251e151355,1,25769810710,27057,2481,2017-10-16,delivered,56.99,8.72,65.71,credit_card,1,3,-8,
25769811903,8c2a426cd8a3c5fbe7d79b4696a5d20b,1,25769810711,18253,1824,2018-03-17,delivered,69.9,12.43,82.33,credit_card,4,4,-12,
25769811904,be79be86dd136655ce16f35875950995,1,25769810712,31097,192,2018-06-21,delivered,120.0,17.21,145.81661353834613,credit_card,3,6,-20,
25769811905,be79be86dd136655ce16f35875950995,2,25769810712,540,1276,2018-06-21,delivered,39.99,17.21,48.59338646165385,credit_card,3,6,-20,
25769811906,16cbf959cfdb88c47ee2a29303547ec2,1,25769810713,4855,656,2018-05-15,delivered,121.0,20.58,141.58,credit_card,7,6,-16,
25769811907,6933367fed43572e9c92d801392b1e65,1,25769810714,28733,3024,2017-08-07,delivered,152.15,26.35,178.5,boleto,1,17,-18,
25769811908,331839482e221dce28b19df7d740fcfa,1,25769810715,25140,2148,2018-08-07,delivered,53.3,13.03,66.33,credit_card,1,6,-3,
25769811909,db145d39d51668d2934a47dbae8e5e66,1,25769810716,30069,1757,2018-03-19,delivered,269.9,23.6,293.5,boleto,1,23,-1,
25769811910,a62edb6b5312cdc742089aa7c336718c,1,25769810717,21744,2353,2018-07-02,delivered,149.0,88.55,237.55,boleto,1,11,-25,
25769811911,8b032554e12735baca24e92f1e33c000,1,25769810718,13416,1906,2017-08-22,delivered,99.9,17.14,117.04,boleto,1,13,-16,
25769811912,56ed02af90f688d10a65b08ce598bb21,1,25769810719,9941,1235,2018-05-20,delivered,78.0,18.43,96.43,credit_card,1,19,2,true
25769811913,2baa8f1505935ad18a9409ec365c1988,1,25769810720,25589,1560,2017-10-23,delivered,249.99,19.0,268.99,boleto,1,8,-17,
25769811914,f3d113574c163b8642fb44302c8fe0c9,1,25769810721,17760,282,2017-06-23,delivered,990.0,100.68,1090.68,boleto,1,20,-11,
25769811915,16efc11ccab2e8a17656020f80cd39e3,1,25769810722,16047,1657,2017-12-01,delivered,209.0,46.93,255.93,boleto,1,66,40,true
25769811916,8ac2ceafa1fab841f94e5bf768847e0b,1,25769810723,7927,2871,2017-12-08,delivered,599.65,18.95,618.6,credit_card,10,11,-20,
25769811917,e33e63d3e6227661a115f625ae2af65a,1,25769810724,21331,372,2018-03-13,delivered,169.9,33.99,203.89,credit_card,3,16,-29,
25769811918,f0b2da40b961baf662d31db42b3964e3,1,25769810725,27525,2243,2018-01-17,delivered,179.9,21.75,201.65,credit_card,1,19,-14,
25769811919,8e858345f007bdd1acd669c595f43e8d,1,25769810726,23344,851,2018-05-04,delivered,69.0,24.61,93.61,credit_card,2,11,-17,
25769811920,73b4137fe1a1e6cc800bd6ee7bde208d,1,25769810727,9559,2511,2018-06-03,delivered,209.99,24.01,234.0,credit_card,1,15,-36,
25769811921,5fdab414c63ae3857866968ef3104328,1,25769810728,14868,2593,2018-06-23,delivered,24.12,20.12,44.24,credit_card,1,16,-14,
25769811922,d020f5569b2ed40da35996f2e433d0c7,1,25769810729,22434,365,2017-06-22,delivered,21.99,8.72,30.71,boleto,1,5,-8,
25769811923,d020f5569b2ed40da35996f2e433d0c7,3,25769810729,22434,365,2017-06-22,delivered,21.99,8.72,30.71,boleto,1,5,-8,
25769811924,d020f5569b2ed40da35996f2e433d0c7,2,25769810729,22434,365,2017-06-22,delivered,21.99,8.72,30.71,boleto,1,5,-8,
25769811925,d020f5569b2ed40da35996f2e433d0c7,4,25769810729,22434,365,2017-06-22,delivered,21.99,8.72,30.71,boleto,1,5,-8,
25769811926,8bebfac09d9574a3739d28cca22a213b,1,25769810730,30597,1841,2018-03-19,delivered,109.95,18.36,128.31,credit_card,1,32,-4,
25769811927,7e3db8d87e79e50d7a08312194e1cf01,1,25769810731,5906,607,2018-05-01,delivered,150.97,13.49,164.46,credit_card,4,3,-11,
25769811928,a63792bf510613cc7d8182ece331499e,1,25769810732,20761,2731,2018-03-05,delivered,119.9,65.65,185.55,credit_card,3,36,14,true
25769811929,e9b2cb0a38d314b43c032af4010cadc1,1,25769810733,1141,811,2018-01-10,delivered,22.0,7.78,29.78,credit_card,1,2,-17,
25769811930,346b2fb1fdc9e25b67e293bbd5fe9ec7,1,25769810734,2119,213,2018-06-24,delivered,24.9,22.1,47.0,credit_card,1,8,-36,
25769811931,b89638c45bf1b7dcf3e47420ac9c9066,1,25769810735,20215,2618,2018-08-11,delivered,126.9,51.61,178.51,credit_card,8,9,-14,
25769811932,d912af00829984e706d3907a63594e9f,1,25769810737,30075,284,2018-01-22,delivered,56.99,12.74,69.73,credit_card,3,10,-13,
25769811933,818d0c9b3531cc8ccfbaf8c6efb8f17f,1,25769810738,12733,1327,2018-03-22,delivered,67.9,15.36,83.26,credit_card,1,13,-6,
25769811934,a640d10af396f0aa5f1c751f1f976bdc,1,25769810739,7177,1411,2017-11-15,delivered,34.99,8.72,43.71,boleto,1,5,-9,
25769811935,f92c4415380d5956969e7b44174a6476,1,25769810740,5105,1861,2018-07-26,delivered,25.0,22.11,47.11,credit_card,1,29,1,true
25769811936,5a130e5571bc83bee3bbf7524d83b831,1,25769810741,1606,1962,2017-05-22,delivered,14.33,9.27,23.6,credit_card,1,15,4,true
25769811937,35ab20ce8b706d54507640a4a7b0ff35,1,25769810742,21583,857,2017-10-20,delivered,689.0,17.84,706.8399999999999,credit_card,8,7,-13,
25769811938,d441b72d920571f8ac2d3c847eee6e47,1,25769810743,10541,3024,2018-06-06,delivered,669.0,23.65,692.65,credit_card,8,6,-34,
25769811939,bb4f0c21ae6014e40ef007ff6fbcbeb9,1,25769810744,11301,2374,2017-02-12,delivered,34.99,10.96,45.95,voucher,1,17,-15,
25769811940,b8d67526e7a669a43b4a53bbffc6fc0d,1,25769810745,29399,2485,2017-09-08,delivered,50.9,16.12,67.02,credit_card,1,13,-25,
25769811941,e54b4e0bbf25f7c50de1f6c72875dbfd,1,25769810746,18643,651,2017-10-22,delivered,59.9,16.18,76.08,credit_card,5,9,-22,
25769811942,c77d0e8e29a6fd73d473b31e269a7295,1,25769810747,13578,132,2017-06-06,delivered,34.9,11.85,46.75,credit_card,2,8,-13,
25769811943,a199f382a03b7dc25c0dbecbf862d8ab,1,25769810748,26109,1505,2017-07-02,delivered,129.99,13.93,143.92,boleto,1,5,-14,
25769811944,addf0ea6869d5d39c736e7229ac38ecf,1,25769810749,21199,2523,2018-06-28,delivered,699.0,181.88,880.88,credit_card,8,6,-19,
25769811945,b783c9b3024d047d65765937e8c506be,1,25769810750,6053,881,2017-10-26,delivered,39.5,11.85,51.35,boleto,1,13,-6,
25769811946,59e4b15bc4ba90075398df42e550a289,1,25769810751,13428,368,2017-06-13,delivered,59.9,13.44,73.34,credit_card,4,10,-18,
25769811947,132f60de8345d1939567ee2c11a6d476,1,25769810752,18253,1824,2018-02-28,delivered,69.9,20.98,90.88,credit_card,1,20,-2,
25769811948,6a0d7306e3f0cccd85e8bffa052d05ac,1,25769810753,12067,908,2018-01-09,delivered,45.9,7.78,53.68,credit_card,1,13,-4,
25769811949,72bee274b97b852ee7741bfa0b924105,1,25769810754,12594,2654,2017-03-07,delivered,109.9,22.7,132.6,credit_card,2,14,-15,
25769811950,d53f2f6c0bd9152936601ea9590e1840,1,25769810755,27815,2457,2017-05-17,delivered,49.9,11.85,61.75,credit_card,1,7,-26,
25769811951,0a72bb193c65199cdd69574aac533a83,2,25769810756,26141,1824,2018-05-21,delivered,75.0,19.5,94.5,boleto,1,18,-4,
25769811952,0a72bb193c65199cdd69574aac533a83,1,25769810756,26141,1824,2018-05-21,delivered,75.0,19.5,94.5,boleto,1,18,-4,
25769811953,55207ad1b8a7afec37d6132f6db7fd1e,1,25769810757,18843,548,2018-04-18,delivered,89.49,13.1,102.59,credit_card,1,7,-16,
25769811954,e7171879cabb5e67b8df36332795315b,1,25769810758,25650,441,2017-08-04,delivered,149.9,16.81,166.71,credit_card,3,12,-12,
25769811955,75b6094b344868fa3b2cd9cdd9fe9ff6,1,25769810759,13884,2137,2018-03-06,delivered,54.99,18.26,73.25,boleto,1,27,4,true
25769811956,bf7da01f9f2b27e2fc1b817b43504337,1,25769810760,6924,2617,2018-06-04,delivered,15.19,18.23,33.42,credit_card,1,15,-29,
25769811957,683bf306149bb869980b68d48a1bd6ab,1,25769810761,5930,2467,2017-12-12,delivered,19.99,18.59,38.58,voucher,1,34,0,
25769811958,5077287aeb4c2ee7662411de334235ab,1,25769810762,17315,2146,2017-12-04,delivered,299.9,19.35,319.25,credit_card,6,34,2,true
25769811959,94a6d388146dcc59a8b727cb6e4c2f66,1,25769810763,1485,2485,2017-08-20,delivered,49.9,12.69,62.59,boleto,1,8,-17,
25769811960,0f17366db3415102c789999a513bbd35,1,25769810764,8589935537,390,2017-11-16,invoiced,169.79,15.95,185.74,credit_card,1,,,
25769811961,cca6db6aa192f99ed392d637fc8c1b86,1,25769810765,31084,1708,2018-01-31,shipped,75.9,17.81,93.71,credit_card,3,,,
25769811962,1d455a95262f0f58fadece96d61cf0db,1,25769810766,27839,280,2017-05-04,delivered,109.5,14.94,124.44,boleto,1,12,-13,
25769811963,362d05992700eba655eb66eae33e4d65,1,25769810767,26003,174,2017-04-10,delivered,109.0,24.96,133.96,credit_card,2,17,-19,
25769811964,f818a0090e91cbb10496d6bffcf1ae3b,1,25769810768,24286,1169,2018-07-24,delivered,59.9,8.58,68.48,boleto,1,3,-7,
25769811965,f655ae6fff7b523b34ac845cd918b87f,1,25769810769,24614,2689,2018-06-27,delivered,149.9,15.5,165.4,boleto,1,5,-16,
25769811966,676a0d0cd3f3ceb3335a3e17420eed92,1,25769810770,3627,857,2017-11-29,delivered,133.0,16.56,149.56,credit_card,2,8,-12,
25769811967,fa4c62edb1f2755aa57bf4c59a46f8b8,1,25769810771,24614,2689,2018-03-04,delivered,149.9,23.37,173.27,credit_card,2,8,-14,
25769811968,c1812e7a79c6b129af4128c0474ea917,1,25769810772,27988,241,2018-03-08,delivered,89.0,13.98,102.98,credit_card,3,39,21,true
25769811969,eef277f1b21da736aeb8b4dbcdeb36bd,1,25769810773,6351,652,2017-10-18,delivered,219.99,22.38,242.37,credit_card,8,13,-14,
25769811970,93720f5a467d2edd5e84e209e8a9a4f6,1,25769810774,14801,166,2018-04-10,delivered,79.0,13.46,92.46,credit_card,1,8,-8,
25769811971,0648c919c26e4ed9eae8879a4c17796e,1,25769810775,15327,1711,2017-04-27,delivered,849.0,174.95,1023.95,credit_card,8,13,-27,
25769811972,023b3575b6649cf01cb239c0e9603262,1,25769810776,1682,306,2017-12-28,delivered,149.9,21.54,171.44,credit_card,10,18,-15,
25769811973,ab53b19e9f59776c6556ebf49e85a52c,1,25769810777,24601,1706,2017-10-04,delivered,59.8,15.17,74.97,credit_card,1,7,-21,
