order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
8589940529,e37f11cae9985ca58f0b56f268720537,3,8589939598,4412,1862,2017-07-26,delivered,9.6,17.32,19.88983114446529,boleto,1,5,-24,
8589940530,e37f11cae9985ca58f0b56f268720537,4,8589939598,4412,1862,2017-07-26,delivered,9.6,17.32,19.88983114446529,boleto,1,5,-24,
8589940531,e37f11cae9985ca58f0b56f268720537,1,8589939598,4412,1862,2017-07-26,delivered,9.6,17.32,19.88983114446529,boleto,1,5,-24,
8589940532,e37f11cae9985ca58f0b56f268720537,6,8589939598,4412,1862,2017-07-26,delivered,9.6,17.32,19.88983114446529,boleto,1,5,-24,
8589940533,5881ef8fbe92b12cbfbe1a210afd221a,1,8589939599,13428,368,2018-06-12,delivered,49.9,20.99,70.89,boleto,1,6,-11,
8589940534,904fe483a657d106e1801556704da474,1,8589939600,13784,205,2018-02-27,delivered,39.9,7.78,47.68,credit_card,1,10,-4,
8589940535,fc31a63e2f4e1c8cab6b97ec8eee6f84,1,8589939601,26464,2146,2017-07-31,delivered,74.9,14.27,89.17,credit_card,1,8,-14,
8589940536,d71112c1e6312bdd9d6543a9b6902789,1,8589939602,17835,329,2018-04-02,delivered,67.91,12.65,80.56,credit_card,2,14,-14,
8589940537,c882b9080c3622f37c41a25458378b69,1,8589939603,23726,1824,2018-04-16,delivered,120.0,13.75,133.75,boleto,1,7,-10,
8589940538,e72a36376762439e06ca2defff6e1844,1,8589939604,31164,9,2018-02-06,delivered,127.0,18.14,145.14,credit_card,4,16,-12,
8589940539,79bb1292df7d62fc35c5121cf94216dd,1,8589939605,18482,2481,2017-05-17,delivered,34.99,11.85,46.84,credit_card,1,7,-15,
8589940540,0cd10c551ff0a0d5c0e5839bfb766219,1,8589939606,11984,3005,2017-04-16,delivered,36.9,24.84,61.74,credit_card,1,36,0,
8589940541,4adf69cec5c1814bd171dafc4c12ba73,1,8589939607,21288,2836,2017-10-02,delivered,19.94,15.1,35.04,credit_card,3,7,-18,
8589940542,79149e16c4017cc512c938cbd445cdc3,1,8589939608,28967,969,2018-03-11,delivered,52.0,28.67,80.67,credit_card,2,26,9,true
8589940543,420652c95bb5904543369757b02c0b20,1,8589939609,13518,1505,2017-10-17,delivered,69.99,16.25,86.24,credit_card,1,6,-14,
8589940544,1e48944f586b8b17f307ac4f5319b0c2,1,8589939610,14545,368,2018-04-11,delivered,53.9,13.46,67.36,credit_card,1,8,-14,
8589940545,afa40d3f2980e13e3f7df71f881074e6,1,8589939611,14642,2546,2017-07-11,delivered,22.9,11.85,34.75,credit_card,4,8,-12,
8589940546,afa40d3f2980e13e3f7df71f881074e6,2,8589939611,14642,2546,2017-07-11,delivered,22.9,11.85,34.75,credit_card,4,8,-12,
8589940547,96391307abf5b25e205b1049789cf2ee,1,8589939612,19741,3073,2017-05-16,delivered,69.5,16.74,86.24,credit_card,4,9,-13,
8589940548,02951078a21a2d9341ea16089a4d5031,1,8589939613,31435,857,2017-03-16,delivered,235.0,22.1,257.1,credit_card,12,20,-14,
8589940549,b75559e68bdb9a0a3526bb2995f093da,1,8589939614,6869,1383,2018-07-18,delivered,299.9,19.03,318.93,credit_card,1,6,-16,
8589940550,2695fad29683cb9e20b91e87fc0cfd39,1,8589939615,9431,2836,2018-04-11,delivered,29.98,7.39,37.37,credit_card,1,5,-10,
8589940551,394bd8c3711009590ecf308602f1dfeb,1,8589939616,30711,1145,2017-07-12,delivered,78.8,15.3,94.1,boleto,1,13,-9,
8589940552,527676fa1c791f44e2eef1579abf401e,2,8589939617,29720,415,2017-11-17,delivered,89.9,19.49,103.81831038135593,boleto,1,7,-12,
8589940553,527676fa1c791f44e2eef1579abf401e,1,8589939617,8589935159,2282,2017-11-17,delivered,98.9,9.74,114.21168961864406,boleto,1,7,-12,
8589940554,f5dadfc0f0df0edb5369672f81eb7095,1,8589939617,12808,426,2017-11-17,delivered,99.0,31.0,130.0,boleto,1,15,-3,
8589940555,3f606b2bc4208fc4186a5105ccef5197,1,8589939618,6416,2277,2017-10-11,delivered,94.9,21.46,116.36,boleto,1,12,-15,
8589940556,4decb358ab08877ea0febfd7d1112a98,1,8589939619,5967,165,2017-05-15,delivered,49.0,11.85,60.85,credit_card,3,7,-11,
8589940557,fa9bb0fcd9ac91743999d13c2860dac5,1,8589939620,10376,282,2018-01-17,delivered,1199.0,163.37,1362.37,credit_card,8,36,-14,
8589940558,12eb23de9270a05fa07be92704d1a6ee,1,8589939621,27726,881,2017-11-03,delivered,99.0,13.71,112.71,credit_card,10,3,-17,
8589940559,e3bea81999f3dbfcd2872b964a00fd0f,1,8589939622,18232,1826,2018-02-22,delivered,44.9,16.79,61.69,credit_card,3,9,-16,
8589940560,f15028028ff1a3ccfd539531e3321975,1,8589939623,25844,2990,2018-08-17,delivered,104.0,30.53,134.53,credit_card,1,6,-14,
8589940561,3b2b695f53e89a00f632277ce01b2100,1,8589939624,550,51,2018-03-16,delivered,98.7,27.42,126.12,credit_card,3,26,0,
8589940562,9b434ff82e1cc10e25641256b7ec7b15,1,8589939625,9331,1988,2017-10-03,delivered,74.9,16.28,91.18,credit_card,8,8,-20,
8589940563,0d6a0453c500662c5e131395aa113900,1,8589939626,13269,577,2018-04-25,delivered,89.9,7.49,97.39,credit_card,1,6,-8,
8589940564,c0c1edfe2e51faac7f501bac1827c056,1,8589939627,17614,2802,2018-04-09,delivered,1054.0,95.83,1149.83,boleto,1,7,-21,
8589940565,ed273ac994e955e0c775eccb0a6512c0,1,8589939627,17614,2802,2018-04-09,delivered,1054.0,95.83,1149.83,boleto,1,7,-21,
8589940566,9160545c698bc7e9408b84405166f60e,1,8589939628,13368,1677,2018-07-27,delivered,34.99,30.05,65.04,credit_card,1,7,-11,
8589940567,d4546a6eca6dd37e19a290e4b362fe6a,1,8589939629,2727,75,2017-04-30,delivered,189.9,18.17,208.07,boleto,1,9,-20,
8589940568,7eeab59050f13c229ebf63251ac10d3e,1,8589939630,15239,2890,2018-08-21,delivered,19.99,18.24,38.23,credit_card,1,6,-32,
8589940569,2dd83692621ae4c375eda73168295b17,1,8589939631,28985,2548,2018-02-23,delivered,26.9,15.1,42.0,credit_card,1,13,-12,
8589940570,837bf2d48f18fc4d6e2e32cac9941960,1,8589939632,18349,1467,2018-05-26,delivered,119.0,43.41,162.41,credit_card,3,13,-35,
8589940571,ff1f5f13541ce8f1a0755596df027a90,1,8589939632,31520,1467,2018-04-21,delivered,119.0,23.41,142.41,credit_card,2,12,-22,
8589940572,4de3ade587f6ec5d1bab54a9c831f1df,1,8589939633,7256,3026,2018-03-11,delivered,30.5,7.39,37.89,credit_card,3,3,-8,
8589940573,6f2c54b3b1fcaef37893185bd79b7b61,1,8589939634,9559,2511,2018-04-17,delivered,215.0,18.42,233.42,credit_card,5,7,-22,
8589940574,a316607f76b8992b9ef01d8e7ee6933a,1,8589939635,1883,2766,2017-08-04,delivered,29.9,15.1,45.0,credit_card,1,11,-13,
8589940575,5accb23a030458bbfb5eb669903f05b7,1,8589939635,24339,2766,2017-09-24,delivered,20.3,15.1,35.4,credit_card,1,15,-11,
8589940576,4bafa54db6b060da198f23f810835969,1,8589939636,25889,738,2018-04-05,delivered,49.9,35.71,85.61,voucher,2,25,-14,
8589940577,954ab5c4577503f15b807007b0a1d8cc,1,8589939637,16555,390,2018-03-20,delivered,104.2,8.49,112.69,credit_card,8,22,9,true
8589940578,b0ae3c04778f1acb9c96dfef3d0357af,1,8589939638,24804,2674,2017-07-26,delivered,129.9,15.66,145.56,credit_card,10,13,-9,
8589940579,eadd6e0947c9e1304fecc4a1d4b04da9,1,8589939639,29892,24,2018-01-28,delivered,99.9,14.43,114.33,debit_card,1,10,-15,
8589940580,b9a0e33ac8e971f6a147d68b09d7f589,1,8589939640,28012,1954,2017-12-08,delivered,89.99,45.09,135.08,boleto,1,14,-19,
8589940581,c027f3c5515fef73b9212d8381c33b25,1,8589939641,24072,2133,2018-07-17,delivered,199.9,45.2,245.1,credit_card,8,8,-14,
8589940582,6c175759bc609d6fa9c693e5d24aa77d,2,8589939642,31405,1637,2017-09-25,delivered,34.0,16.11,50.11,boleto,1,8,-17,
8589940583,6c175759bc609d6fa9c693e5d24aa77d,1,8589939642,31405,1637,2017-09-25,delivered,34.0,16.11,50.11,boleto,1,8,-17,
8589940584,ba67f9aa9f6aaa7645b40abdf9f980c5,1,8589939643,25200,1798,2017-06-23,delivered,11.99,7.78,19.77,credit_card,1,10,-3,
8589940585,13d45a0fb42d1b8691a1824859519e4e,1,8589939644,30605,854,2017-09-22,delivered,99.9,17.95,117.85,boleto,1,25,-2,
8589940586,011af0959ebf2b09a062867811dc63b5,1,8589939645,20511,1091,2017-08-06,delivered,59.0,15.16,74.16,credit_card,3,3,-20,
8589940587,e1ffbd708395d8b207349e2d6eccb54e,1,8589939646,2596,1369,2018-02-26,delivered,109.97,45.23,155.2,credit_card,6,19,-2,
8589940588,f9e5527003cf8cbd665bfc75e264da16,1,8589939647,27930,1265,2018-08-05,delivered,299.0,18.28,317.28,credit_card,2,4,-11,
8589940589,051fcda88d997d3ff86012da2a556342,1,8589939648,30877,1235,2018-08-24,delivered,49.0,7.6,51.7,credit_card,4,5,0,
8589940590,69340678ddc4f528cc879efbebd9b4e2,1,8589939649,1125,81,2018-08-19,delivered,122.99,19.99,142.98,credit_card,6,8,-24,
8589940591,f02d7520026a027c1329f08d01ac16ab,1,8589939650,13496,1656,2017-12-11,delivered,119.9,24.22,144.12,credit_card,2,10,-19,
8589940592,da9365826a6ffd6577582de7425efeda,1,8589939651,71,1746,2017-08-06,delivered,7.12,17.6,24.72,boleto,1,22,-8,
8589940593,06cc571b0a86a28fa19139270e4d3aea,1,8589939652,5352,1708,2018-04-11,delivered,13.65,18.23,31.88,credit_card,1,14,-21,
8589940594,caad12af34fbebf34b56c9a05210f5e8,1,8589939653,24493,2467,2018-02-01,delivered,22.99,7.78,30.77,credit_card,1,6,-15,
8589940595,0de53a4efa2bd4fabcf88a53d812bfd6,1,8589939654,8589935170,881,2017-08-07,delivered,71.4,12.0,83.4,boleto,1,42,24,true
8589940596,fae6817170e0509473149b11bdb8e285,1,8589939655,24632,35,2018-01-03,delivered,129.99,17.16,147.15,credit_card,2,6,-22,
8589940597,f741187cef9b5cd08353d3a8fecc5fc5,1,8589939656,4654,2626,2017-05-19,delivered,24.99,16.79,41.78,boleto,1,6,-20,
8589940598,64e8072af36708bc51f7aa18eed8ea34,1,8589939657,55,2818,2018-07-18,delivered,119.49,57.61,177.1,credit_card,3,14,-6,
8589940599,e0e47d80d9dc5f2b0ca6ce6427733c35,1,8589939658,21538,1153,2017-07-03,delivered,89.9,36.25,126.15,boleto,1,4,-7,
8589940600,7bbaf5678aa799c667b939cb8a8b0294,1,8589939659,16507,2935,2018-06-30,delivered,129.9,39.18,169.08,credit_card,3,11,-28,
8589940601,2e94b3f76e8e8c9aaca60e91b303c5f8,1,8589939660,29171,1117,2018-06-16,delivered,124.0,15.17,139.17,credit_card,6,7,-19,
8589940602,3040863957c9336e7389512584639bb5,2,8589939661,25695,1385,2018-03-23,delivered,79.9,40.64,104.51318914548487,credit_card,10,13,-27,
8589940603,3040863957c9336e7389512584639bb5,1,8589939661,22904,1235,2018-03-23,delivered,89.0,4.06,116.41644347870029,credit_card,10,13,-27,
8589940604,3040863957c9336e7389512584639bb5,3,8589939661,8245,1706,2018-03-23,delivered,28.99,16.26,37.92036737581484,credit_card,10,13,-27,
8589940605,c48e0c0045493baca42f6350289f1470,1,8589939662,4510,1505,2017-05-09,delivered,69.99,17.74,87.73,credit_card,2,7,-13,
8589940606,6e8e9748010ab5cc3d63563f8ac5b784,1,8589939663,21633,320,2017-10-27,delivered,89.99,16.39,106.38,credit_card,7,17,-23,
8589940607,16198b0458c017eedf2e4c11092a08ea,1,8589939664,16063,843,2017-09-19,delivered,279.99,27.0,306.99,boleto,1,13,-4,
8589940608,77749ba00bdd3c6d19363c493a38bea5,1,8589939665,3700,192,2018-05-15,delivered,118.0,12.73,130.73,boleto,1,6,-3,
8589940609,9cefab6270eb935eb96a97c56b8e7984,1,8589939666,18907,2994,2018-06-07,delivered,330.0,20.19,350.19,credit_card,2,8,-20,
8589940610,b3fc7c7b9879880f51caa2db7de52834,1,8589939667,8448,1680,2018-02-23,delivered,18.9,15.1,34.0,credit_card,3,61,36,true
8589940611,9a900606a9398af4cfd33ef935bb00ed,1,8589939668,31361,2481,2018-02-20,delivered,59.99,17.67,77.66,credit_card,2,6,-18,
8589940612,0576822a11b3068cce2e3c8551e4e327,1,8589939669,3627,857,2017-11-12,delivered,133.0,43.34,176.34,credit_card,3,15,-16,
8589940613,8873ba6fabe889712462bf8affb6b808,1,8589939670,30904,1555,2017-08-21,delivered,254.0,16.53,270.53,credit_card,8,18,-5,
8589940614,9afd8793167c97876e93424de3f01498,1,8589939671,27150,2998,2017-08-07,delivered,299.99,22.59,322.58,boleto,1,7,-15,
8589940615,fb7bdd2f11b840e2a9897418aba45fa3,1,8589939672,11567,2958,2018-02-10,delivered,68.9,12.61,81.51,debit_card,1,9,-15,
8589940616,fba0c44b4dd8bed3fa5f07fe8fa0da19,1,8589939673,958,257,2018-08-13,delivered,29.99,7.47,37.46,boleto,1,2,-1,
8589940617,56b0badd7be47d6b03b5b4a692791495,1,8589939674,16600,1218,2017-12-01,delivered,179.0,17.99,196.99,credit_card,8,14,-12,
8589940618,c2c7db553def6f2b47769b8bd9d08432,1,8589939675,24360,173,2017-06-27,delivered,29.9,15.1,45.0,boleto,1,8,-14,
8589940619,4bfcb457c14b3efb2b36fcdf7b2c2577,1,8589939676,28537,1638,2017-06-18,delivered,169.0,19.07,188.07,credit_card,6,8,-11,
8589940620,1a5d26539a8b09797d607fea0d449412,1,8589939677,26819,1050,2018-07-02,delivered,129.49,13.21,142.7,credit_card,10,2,-12,
8589940621,e328e23027b916218c9fba2f6cf9b682,1,8589939678,30434,908,2017-11-20,delivered,45.9,8.72,54.62,boleto,1,13,2,true
8589940622,c6f821236b635a442caa06bbe3c7e109,1,8589939678,30434,908,2017-10-16,delivered,45.9,8.72,54.62,boleto,1,8,-2,
8589940623,317e0cc749ea443d1b14522905d44dbd,1,8589939679,2321,1640,2018-06-09,delivered,38.9,50.85,89.75,credit_card,3,17,-29,
8589940624,a476749332fa1502701657ec467468fb,1,8589939680,10629,1414,2017-06-14,delivered,34.9,17.6,52.5,boleto,1,12,-11,
8589940625,0b888bf3da7f8e0586d742ecbff15fd0,1,8589939681,11220,2671,2017-03-27,delivered,79.9,19.26,99.16,credit_card,4,10,-27,
8589940626,57e27e0f4ce02fc858627e4c46e51e9d,1,8589939682,16304,2481,2018-04-03,delivered,58.99,16.73,75.72,credit_card,7,9,-29,
8589940627,03ea231452f07988edc699573fb971d7,2,8589939683,8691,1369,2017-04-12,delivered,103.97,24.01,127.98,credit_card,1,50,28,true
8589940628,03ea231452f07988edc699573fb971d7,1,8589939683,8691,1369,2017-04-12,delivered,103.97,24.01,127.98,credit_card,1,50,28,true
8589940629,ec00b687490dbcd07e98596ae801b8cb,1,8589939684,10709,876,2017-12-12,delivered,52.9,27.04,79.94,credit_card,7,23,-13,
8589940630,b677863ada4ac26c87c61f4e1ee78b85,1,8589939685,17286,509,2018-06-17,delivered,39.0,15.37,54.37,boleto,1,13,-17,
8589940631,4513c6dc83f860eaafd23be741673689,1,8589939686,905,908,2018-01-30,delivered,15.9,14.1,30.0,credit_card,1,34,12,true
8589940632,c8f21ae0d8ea0dc3d6cbd9ef66d4981f,1,8589939687,23922,2451,2017-05-02,delivered,78.0,15.66,93.66,credit_card,6,9,-20,
8589940633,fb778dbecc94ac70dabbc1bf2d339e0a,1,8589939688,8351,79,2017-11-24,delivered,31.38,26.89,58.27,credit_card,1,27,-1,
8589940634,0ab73486735f114f9e844522fa9b16ec,1,8589939689,3627,1540,2018-04-27,delivered,99.9,0.0,99.9,credit_card,4,11,-35,
8589940635,bc013111c60b015626cc7e438ddb0823,1,8589939690,24908,148,2017-06-28,delivered,39.99,28.75,68.74,boleto,1,16,-12,
8589940636,b206fde9513a754fa4290463ed1ad4aa,1,8589939691,27642,2485,2017-06-23,delivered,45.9,16.11,62.01,boleto,1,18,-14,
8589940637,e32d1cdb3683251a688c82d4a2dabb47,1,8589939692,14855,2423,2018-02-02,delivered,122.99,12.36,135.35,boleto,1,13,-11,
8589940638,3d27905aa7b2ee7fc7bac918f949ea18,1,8589939693,29212,2836,2017-12-04,delivered,21.99,7.78,29.77,credit_card,1,8,-8,
8589940639,d57880ebc950c50f75a5373d64b9bbc6,1,8589939694,8312,742,2018-08-14,delivered,76.09,8.69,84.78,debit_card,1,8,-6,
8589940640,f161009fa560294248d76cf02ea7443f,2,8589939695,31173,1602,2017-09-20,delivered,12.49,15.1,27.59,boleto,1,13,-15,
8589940641,f161009fa560294248d76cf02ea7443f,1,8589939695,31173,1602,2017-09-20,delivered,12.49,15.1,27.59,boleto,1,13,-15,
8589940642,8bd13dbc62dab9ed07245c7ea355174a,1,8589939696,26113,2585,2018-04-29,delivered,290.0,35.57,325.57,credit_card,10,17,-9,
8589940643,08e68e2142974e562f504a105edbba76,1,8589939697,29769,2004,2017-06-19,delivered,89.9,16.88,106.78,credit_card,1,17,-7,
8589940644,6e5fe7366a2e1bfbf3257dba0af1267f,5,8589939698,5112,157,2016-10-09,delivered,19.83,17.0,45.03166248116524,credit_card,10,8,-50,
8589940645,6e5fe7366a2e1bfbf3257dba0af1267f,2,8589939698,4355,668,2016-10-09,delivered,39.9,19.24,90.60833751883476,credit_card,10,8,-50,
8589940646,6e5fe7366a2e1bfbf3257dba0af1267f,1,8589939698,5112,157,2016-10-09,delivered,19.83,17.0,45.03166248116524,credit_card,10,8,-50,
8589940647,6e5fe7366a2e1bfbf3257dba0af1267f,3,8589939698,5112,157,2016-10-09,delivered,19.83,17.0,45.03166248116524,credit_card,10,8,-50,
8589940648,6e5fe7366a2e1bfbf3257dba0af1267f,4,8589939698,4355,668,2016-10-09,delivered,39.9,19.24,90.60833751883476,credit_card,10,8,-50,
8589940649,6e5fe7366a2e1bfbf3257dba0af1267f,6,8589939698,4355,668,2016-10-09,delivered,39.9,19.24,90.60833751883476,credit_card,10,8,-50,
8589940650,7fb427cd4340774b923e6c217c94d399,2,8589939699,24410,697,2018-02-19,delivered,129.99,13.93,143.92,boleto,1,14,-8,
8589940651,7fb427cd4340774b923e6c217c94d399,1,8589939699,24410,697,2018-02-19,delivered,129.99,13.93,143.92,boleto,1,14,-8,
8589940652,56014565a50cd432153bbf6a24b8bd97,1,8589939700,14531,216,2017-06-16,delivered,199.0,18.64,217.64,credit_card,10,11,-20,
8589940653,a297af9c433b5e1ac1290d8057386952,1,8589939701,27567,2643,2018-06-14,delivered,99.9,12.19,112.09,credit_card,3,1,-11,
8589940654,3e60f029bab712985ebe5bb542730b6e,1,8589939702,1698,1535,2017-07-16,delivered,99.99,36.36,136.35,credit_card,5,15,-14,
8589940655,3e60f029bab712985ebe5bb542730b6e,2,8589939702,1698,1535,2017-07-16,delivered,99.99,36.36,136.35,credit_card,5,15,-14,
8589940656,60a26e7da163421d81c18e6e23375ead,1,8589939703,4057,2135,2017-07-01,shipped,59.0,19.65,78.65,credit_card,1,,,
8589940657,4bd891688089fefa2a88b0c0da2ce5d2,1,8589939704,29566,2364,2018-06-16,delivered,899.0,28.22,927.22,credit_card,10,17,-20,
8589940658,6a2b3feee73111d5aa745d2f48878d01,1,8589939705,29360,442,2017-12-04,delivered,20.0,7.78,27.78,credit_card,1,2,-15,
8589940659,a3e07c6b717e74f8c384d148d7903e66,1,8589939706,4939,881,2017-04-10,delivered,69.9,11.88,81.78,credit_card,1,9,-13,
8589940660,81ea9ed273341e95ebee97df7c324645,1,8589939707,10837,1391,2017-10-16,delivered,84.9,9.0,93.9,credit_card,10,10,-40,
8589940661,81ea9ed273341e95ebee97df7c324645,2,8589939707,2747,1391,2017-10-16,delivered,84.9,9.0,93.9,credit_card,10,10,-40,
8589940662,cc8978e74f4d8907fbad695ee3f7f933,1,8589939708,29489,236,2018-06-04,delivered,167.5,48.0,215.5,debit_card,1,5,-54,
8589940663,f6936f90b47f4c2a88307ac09bcf36e6,1,8589939709,30801,1590,2018-01-30,delivered,109.9,13.79,123.69,credit_card,5,22,0,
8589940664,f1b7d9797859f45fcdf77b86d09e1bd4,1,8589939710,26489,1354,2017-06-13,delivered,49.9,11.85,61.75,credit_card,2,6,-15,
8589940665,1e721ce42c736da389dc1e266e969acd,1,8589939711,23358,5,2017-07-16,delivered,82.99,17.83,100.82,credit_card,10,22,-3,
8589940666,e04d9eacedc0dca9d83c14fcb0d7276c,1,8589939712,26464,2146,2017-01-19,delivered,84.9,11.2,96.1,credit_card,1,19,-20,
8589940667,a059bf220c121cd3d48e82b036e831d0,1,8589939713,13575,3083,2018-05-05,delivered,35.0,15.23,50.23,credit_card,1,9,-11,
8589940668,cd81ba816ce2aa9e8c681c321ddf0a22,1,8589939714,24779,704,2018-01-25,delivered,59.9,19.91,79.81,credit_card,2,12,-14,
8589940669,34fc6460f955b60d754d90d050024352,1,8589939715,27726,881,2018-06-08,delivered,84.9,11.93,96.83,credit_card,4,5,-6,
8589940670,937d5309f2f6bc3548d704f56ef83ed1,1,8589939716,13544,192,2018-03-17,delivered,229.0,70.7,299.7,credit_card,6,33,7,true
8589940671,bb4412024038d07d6662179fe273519c,1,8589939717,6820,401,2018-02-02,delivered,333.0,14.67,347.67,credit_card,3,16,-11,
8589940672,5dd63219d314ee0914d93920e6f091c3,1,8589939717,2116,2360,2018-02-05,delivered,260.0,21.79,281.79,credit_card,3,13,-11,
8589940673,3af81bc8825a617ec4180b4f4a52e510,1,8589939718,13639,329,2018-03-03,delivered,67.9,12.61,80.51,credit_card,1,16,-15,
8589940674,79ecc3e68b2d54e056223964de8bca98,1,8589939719,13768,1996,2017-09-04,delivered,118.33,18.08,136.41,voucher,1,7,-16,
8589940675,28583c5f21217c9d51f9578b37a4b224,1,8589939720,14730,16,2017-05-25,delivered,594.0,43.49,637.49,credit_card,5,20,-5,
8589940676,d226c6a38313ae07e11b12bad9adb222,1,8589939721,25398,2940,2018-02-05,delivered,46.9,21.15,68.05,credit_card,3,15,-15,
8589940677,3585d13e3147a56c82596757cff8c66c,1,8589939722,20739,2349,2018-04-25,delivered,49.0,7.39,56.39,credit_card,1,13,-2,
8589940678,d8bd004470081a1d36e3fc745cd96951,1,8589939723,12280,1607,2017-05-30,canceled,298.0,14.43,312.43,credit_card,8,,,
8589940679,26691a6d8902f95be91e566557db80aa,1,8589939724,15196,726,2018-08-02,delivered,15.0,16.32,31.32,credit_card,2,7,-1,
8589940680,12661e88e7fb495c59a6db6050546e4d,1,8589939725,15071,1612,2017-11-24,delivered,610.0,65.01,675.01,credit_card,3,13,-11,
8589940681,ecacbdf9dd9ba3bb85ace7edb81d157c,1,8589939726,8973,166,2018-03-23,delivered,104.0,13.05,116.68411214953271,credit_card,1,10,-3,
8589940682,ecacbdf9dd9ba3bb85ace7edb81d157c,2,8589939726,5819,166,2018-03-23,delivered,110.0,13.05,123.41588785046727,credit_card,1,10,-3,
8589940683,fc47141e198b2f83882cef0cbbea6886,1,8589939727,12576,1052,2018-05-30,delivered,14.99,7.39,22.38,credit_card,1,14,-13,
8589940684,71a378f8b8ef5f17a1518d5bf92f57c4,1,8589939728,19545,2174,2017-10-09,delivered,117.48,17.26,134.74,boleto,1,15,-15,
8589940685,deb805b3a0cb1a415c66ddda0f92e0a0,2,8589939729,25177,1019,2018-03-02,delivered,21.9,12.35,34.25,credit_card,1,18,0,
8589940686,deb805b3a0cb1a415c66ddda0f92e0a0,1,8589939729,25177,1019,2018-03-02,delivered,21.9,12.35,34.25,credit_card,1,18,0,
8589940687,01a1553cddb473cec004af5ce2192f1c,1,8589939730,21111,397,2018-07-20,delivered,79.9,38.83,118.73,boleto,1,19,-15,
8589940688,59a6a4f84e0e583a39c2f395343d27af,1,8589939731,15661,1677,2018-02-23,delivered,29.99,15.1,45.09,boleto,1,28,4,true
8589940689,501947b9b9a7e6e4d8e1ba03c5e11347,1,8589939732,24545,548,2018-02-27,delivered,20.49,7.78,28.27,credit_card,1,7,-7,
8589940690,501947b9b9a7e6e4d8e1ba03c5e11347,2,8589939732,24545,548,2018-02-27,delivered,20.49,7.78,28.27,credit_card,1,7,-7,
8589940691,04c35d140fbc805e40f33f6902661c4f,1,8589939733,27815,2457,2018-06-13,delivered,49.9,15.45,65.35,credit_card,1,8,-20,
8589940692,00af53fdc2002f5b6a8f16db648e003b,1,8589939734,30434,908,2017-06-20,delivered,39.9,11.85,51.75,credit_card,2,13,-7,
8589940693,605f2add48efc71a276d265b071695ba,1,8589939735,21673,319,2017-08-08,delivered,59.99,15.18,75.17,boleto,1,7,-15,
8589940694,c5e417f82763fcdbdef58ade220bf526,1,8589939736,658,2203,2017-11-24,delivered,21.9,15.1,37.0,credit_card,1,14,-14,
8589940695,6e3d694de21b9149410f92a43ece1186,1,8589939737,27605,1544,2017-10-10,delivered,21.9,15.1,37.0,credit_card,3,16,-8,
8589940696,6e3d694de21b9149410f92a43ece1186,2,8589939737,27605,1544,2017-10-10,delivered,21.9,15.1,37.0,credit_card,3,16,-8,
8589940697,82f36bdc0196b518ac49483e7af21d02,1,8589939738,22750,2554,2018-07-09,delivered,40.0,23.89,63.89,credit_card,3,4,-13,
8589940698,bba21993f12d756b813c354103b3d248,1,8589939739,26610,177,2017-11-28,delivered,69.9,11.73,81.63,credit_card,1,3,-11,
8589940699,01d9a9aa7feccdaf99f7ea832bfa7301,1,8589939740,22773,1656,2018-08-21,delivered,79.9,9.07,88.97,credit_card,1,2,-1,
8589940700,b81ef226f3fe1789b1e8b2acac839d17,1,8589939741,7506,397,2018-04-25,delivered,79.8,19.53,99.33,credit_card,8,14,-13,
8589940701,5ced3c3a76ef7d2ab6b014b379d414fe,1,8589939742,2156,2617,2018-07-30,delivered,145.0,14.6,159.6,credit_card,1,7,-1,
8589940702,219a2bae1ef407852a764879147986b7,1,8589939743,23299,512,2017-07-30,delivered,21.99,22.22,44.21,credit_card,4,11,-22,
8589940703,759fc8b3cef1012f6d8c6fc9db642fbe,1,8589939744,9057,2309,2017-04-06,delivered,69.0,22.41,91.41,credit_card,6,32,-2,
8589940704,432b94fc93fa7876de3b78bd99ddc053,1,8589939745,9068,5,2017-08-16,delivered,146.99,21.52,168.51,boleto,1,13,-15,
8589940705,c11b9c3650e886882788fb2f834dd152,1,8589939746,2211,2808,2017-10-15,delivered,39.9,13.37,53.27,boleto,1,13,-17,
8589940706,ed8ae7b87eac2abe38acc8471343053f,1,8589939747,19576,1938,2018-04-17,delivered,19.99,7.39,27.38,credit_card,1,3,-12,
8589940707,3c3ed7a6847dfa5dce7ea4ee42925a48,1,8589939748,21562,1467,2017-07-28,delivered,299.0,34.54,333.54,credit_card,10,19,-9,
8589940708,b88d53a015d4f2c2ca019f846a7f523c,2,8589939749,18494,1237,2017-03-23,delivered,49.9,14.52,64.42,credit_card,2,32,4,true
8589940709,b88d53a015d4f2c2ca019f846a7f523c,1,8589939749,18494,1237,2017-03-23,delivered,49.9,14.52,64.42,credit_card,2,32,4,true
8589940710,dab991912deff0b6f34c2ac665fd566f,1,8589939750,14685,576,2017-06-27,delivered,49.9,17.63,67.53,boleto,1,8,-26,
8589940711,f9030dd093087acc37d712775c8797a6,1,8589939751,20751,2042,2018-06-09,delivered,19.86,15.23,35.09,credit_card,1,11,-9,
8589940712,bc0feb6a96ad7552648f4183cb6ecb63,1,8589939752,19478,1153,2017-02-23,delivered,79.9,22.85,102.75,credit_card,10,18,-15,
