order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
60129551420,fae621cb5d9e146a2656da4f1afe39cc,1,60129550112,14645,619,2018-04-19,delivered,45.9,25.5,61.56150357995227,credit_card,1,32,-31,
60129551421,fae621cb5d9e146a2656da4f1afe39cc,3,60129550112,18819,619,2018-04-19,delivered,39.9,9.23,53.51424821002387,credit_card,1,32,-31,
60129551422,90beece9d18a64f4d24e2959e971f769,1,60129550113,5242,333,2018-03-28,delivered,45.99,7.39,53.38,debit_card,1,8,-5,
60129551423,0341b60065c49221a27293793f11b117,1,60129550114,13820,857,2018-04-22,delivered,102.9,22.43,125.33,credit_card,4,28,-4,
60129551424,7b8327bef89b921c5f3ca8b3769b0a67,1,60129550115,5475,2448,2018-05-22,delivered,69.99,8.29,78.28,boleto,1,3,-7,
60129551425,2a77dac3cf72264c6013ed1ee5fa8cad,1,60129550116,16504,3024,2018-08-03,delivered,119.0,19.74,138.74,credit_card,6,12,-2,
60129551426,4cdbc55a42adf395b1997dae797c948e,1,60129550117,10310,1916,2017-03-29,delivered,58.99,16.11,75.1,credit_card,1,6,-21,
60129551427,581c795a0fba4d5e258484943a5ab0fb,1,60129550118,9810,2871,2017-10-03,delivered,395.0,17.52,412.52,credit_card,8,7,-20,
60129551428,8dbf95d9c5478e672a3de4e316ab4d9a,1,60129550119,22530,1235,2018-07-04,delivered,145.0,23.74,168.74,credit_card,5,10,-16,
60129551429,9afd161dcb93dd86cb45e2ef6d33d72b,1,60129550120,6162,820,2018-02-12,delivered,139.9,16.61,156.51,credit_card,2,7,-15,
60129551430,5cdfba01ba3c4b8c6b31ac8573b2432f,1,60129550121,8562,365,2018-06-20,delivered,13.99,7.39,21.38,credit_card,1,1,-12,
60129551431,5cdfba01ba3c4b8c6b31ac8573b2432f,2,60129550121,8562,365,2018-06-20,delivered,13.99,7.39,21.38,credit_card,1,1,-12,
60129551432,d9df7ac84c310a46b85f5c2f50216bc1,1,60129550122,19165,2139,2018-08-06,delivered,54.99,14.7,69.69,credit_card,6,10,-1,
60129551433,f1beb4a73d643e796b824e6f680528f9,1,60129550123,8238,882,2017-09-18,delivered,436.9,16.08,452.98,credit_card,8,14,-2,
60129551434,ac17381858c4d8a612eb5a12659134af,1,60129550124,5791,2030,2018-07-16,delivered,117.9,39.34,157.24,boleto,1,8,-14,
60129551435,49d9f3721c033d155e61cfbd798aa0b8,1,60129550125,1909,2481,2017-08-24,delivered,89.99,15.38,105.37,credit_card,2,19,-8,
60129551436,fee8776149b7a035c6cd262ac33d4bd6,1,60129550126,8963,2622,2017-05-20,delivered,34.9,17.6,52.5,credit_card,2,10,-14,
60129551437,a46f7d82e8993040636ec55fdcc99272,1,60129550127,19952,1140,2018-03-18,delivered,89.9,14.71,104.61,credit_card,2,4,-15,
60129551438,ba4ca9935a3de9d4a25569f1ff9368e9,1,60129550128,22680,1856,2018-08-14,delivered,89.99,18.73,108.72,boleto,1,7,-3,
60129551439,21938ab3a8cc42a797d428700bcf04ee,1,60129550129,27368,1535,2018-01-21,delivered,159.94,40.39,200.33,credit_card,3,44,-10,
60129551440,40ef667b4259d5f521a0fd1a093d0415,1,60129550130,13961,2230,2018-07-11,delivered,53.99,9.13,63.12,boleto,1,2,-7,
60129551441,b7d0c58d1481d0c3f2465efcbf9bb83b,1,60129550131,27529,1680,2017-06-09,delivered,155.0,16.85,171.85,boleto,1,10,-17,
60129551442,69097064067ca87a7fec01db107c5af3,1,60129550132,8589935198,397,2018-06-19,delivered,79.9,9.87,89.77,credit_card,1,11,-12,
60129551443,03518b1ed227311405c355ccbda81a80,1,60129550133,8589934753,280,2017-07-26,delivered,62.34,15.19,77.53,credit_card,5,6,-16,
60129551444,f0da18535563cff323fabde1c9316f85,1,60129550133,16272,2526,2017-05-19,delivered,179.0,9.63,188.63,credit_card,3,6,-7,
60129551445,44af8639fec8bea3c082d435fc3a5a5e,1,60129550134,19022,1566,2018-04-12,delivered,249.99,23.46,273.45,credit_card,1,14,-20,
60129551446,cb59129e626aa76c4e74faf4bfba07d6,1,60129550135,18257,2833,2018-07-01,delivered,89.0,19.81,108.81,credit_card,1,8,-36,
60129551447,38b1a471932ac62050bd8c14492af2a3,1,60129550136,18103,36,2018-08-06,delivered,109.0,19.95,128.95,credit_card,1,4,-12,
60129551448,fb63c86c3eaed472fe50559f4b9bcb4e,1,60129550137,8589935127,1708,2018-04-09,delivered,13.65,7.39,21.04,boleto,1,3,-7,
60129551449,204b7bb2c7b43f52e126fc4aed7c97d2,2,60129550138,20463,1103,2017-07-04,delivered,59.9,16.18,76.08,credit_card,1,15,-12,
60129551450,204b7bb2c7b43f52e126fc4aed7c97d2,1,60129550138,20463,1103,2017-07-04,delivered,59.9,16.18,76.08,credit_card,1,15,-12,
60129551451,878a17cea3ed0bda2fb9726c2d4ad57c,1,60129550139,20322,1032,2017-11-23,delivered,140.0,21.47,161.47,credit_card,4,13,-9,
60129551452,4f7e398a1ddb1c349465b42b6865c60b,1,60129550140,4267,1448,2017-06-02,delivered,149.99,21.85,171.84,credit_card,4,10,-23,
60129551453,79d6b9fa1473b8296aa43123282588f4,1,60129550141,18622,1962,2017-06-20,delivered,55.13,27.54,82.67,credit_card,4,3,-17,
60129551454,d88b9341f5972a9d4a17aac4b623476c,1,60129550142,1072,496,2018-05-30,delivered,153.4,18.95,172.35,credit_card,2,7,-35,
60129551455,c99da7a5a4c3328c4d6494f061c4c3d2,1,60129550143,1909,2481,2018-01-09,delivered,89.99,27.17,117.16,credit_card,8,20,-16,
60129551456,6fa76c8ed368d55189c8b0670e28d6d5,1,60129550144,8589935127,1708,2018-06-25,delivered,13.65,12.79,26.44,credit_card,1,8,-13,
60129551457,3737d5e98a43749e8713ea1e2c9b5355,1,60129550145,26717,1198,2018-03-04,delivered,119.9,16.6,136.5,credit_card,1,18,0,
60129551458,d3311a4548f26aafe1df36169dfff736,1,60129550146,23685,1708,2018-05-11,delivered,13.2,18.23,31.43,credit_card,1,10,-15,
60129551459,0e6844f9954c0a475641b6490c3f9739,4,60129550147,8589934984,1184,2018-06-05,delivered,59.9,19.39,79.29,debit_card,1,7,-36,
60129551460,0e6844f9954c0a475641b6490c3f9739,2,60129550147,29521,1184,2018-06-05,delivered,59.9,19.39,79.29,debit_card,1,7,-36,
60129551461,0e6844f9954c0a475641b6490c3f9739,3,60129550147,25935,1184,2018-06-05,delivered,59.9,19.39,79.29,debit_card,1,7,-36,
60129551462,0e6844f9954c0a475641b6490c3f9739,1,60129550147,5917,1184,2018-06-05,delivered,59.9,19.39,79.29,debit_card,1,7,-36,
60129551463,549d30fc0378a3645167a900c9ece399,1,60129550148,14810,477,2018-06-12,delivered,118.9,22.76,141.66,credit_card,6,7,-22,
60129551464,6a411c43a42ddb752d87534a423d043a,1,60129550149,5858,2209,2018-06-11,delivered,1890.0,46.99,1936.99,credit_card,10,7,-16,
60129551465,2f54db7250b3463f57049dc32ce4ff93,1,60129550150,10506,124,2018-06-24,delivered,101.0,16.9,117.9,credit_card,1,9,-16,
60129551466,f374cd1f554940d83076f51951f456ac,1,60129550151,13590,1306,2018-06-28,delivered,69.9,19.68,89.58,credit_card,1,8,-18,
60129551467,c92da1253fc8d4fc0574f937f32bc126,1,60129550152,5987,819,2017-10-20,delivered,105.0,17.17,122.17,credit_card,1,7,-14,
60129551468,c182056c231712791b448f605cc15589,1,60129550153,1909,2481,2017-11-25,delivered,89.99,15.39,105.38,credit_card,1,23,-1,
60129551469,b308c9da408c9307a85916a795a6eaa2,1,60129550154,27400,1834,2017-08-16,delivered,59.9,16.18,76.08,boleto,1,19,-8,
60129551470,70b69f2b877236e31de92860081e2c72,1,60129550155,31967,501,2017-11-21,delivered,64.99,14.2,79.19,credit_card,1,9,-7,
60129551471,c530daceee851aa18846a89c050d4dfe,1,60129550156,7990,1354,2017-07-02,delivered,46.9,9.34,56.24,boleto,1,3,-9,
60129551472,46adacfb7a94e068dc59aee8c57cae9d,1,60129550157,31722,1419,2018-04-18,delivered,105.3,7.92,113.22,credit_card,1,2,-10,
60129551473,ea733405d742855b5e66606f15b493c7,1,60129550158,30166,2546,2018-03-07,delivered,107.6,14.11,121.71,credit_card,2,21,1,true
60129551474,5fa652d6a0d79befbb256a3a2883469a,1,60129550159,13203,1732,2017-03-16,delivered,149.9,32.08,181.98,credit_card,10,11,-21,
60129551475,106f0390589df3f796727df4216f211d,1,60129550161,3335,439,2018-05-17,delivered,39.0,11.15,50.15,credit_card,2,4,-4,
60129551476,22b7dd604ff5725df72b4245777f87f7,1,60129550162,19865,3005,2017-03-23,delivered,98.9,14.86,113.76,boleto,1,12,-9,
60129551477,b41304e99b5c1abf0181ee31c8b17146,1,60129550163,24040,2056,2017-09-04,delivered,70.9,26.82,97.72,credit_card,1,9,-9,
60129551478,677c2ace9fc6945d4fbc83bfd179373f,1,60129550164,6945,1756,2017-12-22,delivered,99.9,13.25,113.15,credit_card,1,13,-8,
60129551479,18987d9e9060c343e5ed6e796aab9189,1,60129550165,18253,1824,2018-05-23,delivered,69.9,0.0,69.9,credit_card,1,9,-6,
60129551480,de8d4b40800d2483074fe491bd25aed4,1,60129550166,26647,2643,2018-03-29,delivered,99.9,21.65,121.55,credit_card,10,7,-28,
60129551481,a10a8370fcfb9246aea821e3a4778863,1,60129550167,1909,2481,2018-03-08,delivered,89.99,8.98,98.97,credit_card,7,7,-7,
60129551482,b89637ecd51070eb364f10bd952c2a79,1,60129550168,30550,1656,2017-12-04,delivered,89.9,17.2,107.1,credit_card,3,16,-8,
60129551483,a25b9ed9a3a53f53489c105482625129,1,60129550169,2638,2328,2018-06-21,delivered,369.0,16.16,385.16,credit_card,7,4,-23,
60129551484,76c025e93388599ae9e136363ee1c00b,1,60129550170,19471,182,2018-05-13,delivered,122.67,13.3,135.97,credit_card,1,5,-20,
60129551485,24731473d1e50127ea300c02766ec195,1,60129550171,18113,2056,2018-04-02,delivered,27.9,18.23,46.13,credit_card,1,11,-10,
60129551486,e23006337203868e5bd34c7e188eb87d,1,60129550172,18253,1824,2017-12-01,delivered,75.0,13.08,88.08,credit_card,1,14,-5,
60129551487,9c5a18a57fda32945a834d0e2e06a540,1,60129550173,7219,1235,2018-04-24,delivered,78.0,12.99,90.99,debit_card,1,6,-17,
60129551488,d6ae19c6c065f3ba77f44eb583be611e,1,60129550174,23049,2811,2017-02-26,delivered,29.9,63.61,93.51,credit_card,10,27,-5,
60129551489,d6ae19c6c065f3ba77f44eb583be611e,2,60129550174,23049,2811,2017-02-26,delivered,29.9,63.61,93.51,credit_card,10,27,-5,
60129551490,35a6518f311840d6bbc5998c7201db80,1,60129550175,17507,881,2018-01-08,delivered,86.9,21.1,108.0,credit_card,5,23,-8,
60129551491,9b9aa5db72804ef29d7a80d931b6acc4,1,60129550176,7304,2530,2018-03-08,delivered,44.9,22.85,67.75,credit_card,2,9,-19,
60129551492,a709ecb248c71e8b541f253c40ee8be3,1,60129550177,9974,396,2017-03-11,delivered,26.99,14.52,41.51,credit_card,4,6,-17,
60129551493,17f6265814025fb8df1b31db1d8545e2,1,60129550178,25986,2174,2017-12-07,delivered,20.0,22.67,42.67,credit_card,1,14,-21,
60129551494,8009d1f487beabd126e7a33797c5f3fc,1,60129550179,27470,1235,2018-03-08,delivered,49.0,18.23,67.23,credit_card,4,29,8,true
60129551495,f32b6e419ad4d1e6b79e4ec5a00ec04b,1,60129550180,4333,1590,2018-07-05,delivered,109.9,15.08,124.98,credit_card,2,8,-11,
60129551496,c15790c4480e97b6a152024a4f53f0f6,1,60129550181,11018,2017,2018-08-20,delivered,99.9,19.99,119.89,credit_card,6,10,-35,
60129551497,0641dec5794661d69c598d2535bc0b40,1,60129550182,27927,2475,2017-07-16,delivered,49.59,20.84,70.43,credit_card,5,10,-13,
60129551498,db4e3bec0b52410d044c3f9d6bd6f804,1,60129550183,2794,3085,2018-06-18,delivered,569.0,123.59,692.59,credit_card,8,7,-28,
60129551499,9ccfe5d0484872e6df585a289fc12206,1,60129550184,14164,881,2017-07-14,delivered,153.0,12.57,165.57,credit_card,2,6,-14,
60129551500,d4c58595bdf85c5e0faf0800e4ef4b94,1,60129550185,17222,2154,2017-12-05,delivered,229.89,13.11,243.0,credit_card,1,8,-15,
60129551501,2d476d9a9af938c2ab76a4aefb7e74d7,1,60129550186,26908,9,2018-02-21,delivered,75.0,62.35,137.35,boleto,1,26,5,true
60129551502,7cdea6836b6842b3a1f5add3d236395e,1,60129550187,28176,1235,2018-06-06,delivered,55.0,15.27,70.27,boleto,1,6,-44,
60129551503,47796e6b4e22f9fff93a657a183ff912,1,60129550188,26415,1690,2018-03-12,delivered,54.4,24.51,78.91,boleto,1,35,-7,
60129551504,d17168fed59b987a3b0f2b7d2be18ca4,1,60129550189,4480,2250,2017-03-17,delivered,59.9,20.87,80.77,credit_card,2,17,-15,
60129551505,de727a3ecd5c174c519d64573cc0064b,1,60129550190,24805,368,2017-08-19,delivered,59.9,17.67,77.57,credit_card,2,18,-16,
60129551506,18167ddaf5805d7289af17daa51f35a3,1,60129550191,31176,64,2017-11-24,delivered,82.0,7.83,89.83,credit_card,5,5,-9,
60129551507,c79387fbdb009010c07a17127bd21f0d,1,60129550191,13907,2457,2017-11-24,delivered,64.9,7.78,72.68,credit_card,5,17,-9,
60129551508,6aaf3fa8e1458b642085c8aa3d7b275a,1,60129550192,18073,1640,2018-02-05,delivered,31.9,15.79,47.69,credit_card,1,18,-20,
60129551509,45ac1d4b219993bf334080eac1585166,1,60129550193,13285,1123,2018-01-10,delivered,119.0,17.37,136.37,credit_card,2,7,-22,
60129551510,8ccf9f0aa61387140e1e58cff856f9e3,1,60129550193,4086,2897,2017-04-19,delivered,254.9,15.95,270.85,credit_card,2,23,-11,
60129551511,7f43dd9ca3fa1b6ac3d26dabda86d82c,1,60129550194,28587,2836,2018-06-07,delivered,174.99,16.1,191.09,credit_card,18,8,-20,
60129551512,cd5e56b5a3ac9bab0513602f1feb6d08,1,60129550195,11884,881,2017-10-05,delivered,279.9,13.46,293.36,credit_card,1,18,-4,
60129551513,ef6a08eb361817fe2908f1553b5d00f1,1,60129550196,16144,106,2018-05-02,delivered,107.7,8.52,116.22,credit_card,1,1,-13,
60129551514,ef6a08eb361817fe2908f1553b5d00f1,2,60129550196,16144,106,2018-05-02,delivered,107.7,8.52,116.22,credit_card,1,1,-13,
60129551515,afd9fa0beb56962662a48ea1ac7c359c,1,60129550197,8412,2545,2018-05-09,delivered,19.99,22.06,42.05,credit_card,4,6,-30,
60129551516,af7b2ac1a7c361cd89e363c4ba77a885,1,60129550198,14855,2423,2018-02-19,delivered,122.99,9.06,132.05,credit_card,1,7,-7,
60129551517,b469d27d92d32ac0ddb615a295f2e9c4,1,60129550199,18347,893,2018-06-06,delivered,48.9,9.44,58.34,credit_card,1,1,-26,
60129551518,9a0ea28810c690ef91b1a70c0ed9703e,1,60129550200,19353,1885,2018-07-03,delivered,15.49,18.23,33.72,boleto,1,7,-16,
60129551519,953baa58baf3406cc310c032d73ddde0,1,60129550201,27726,881,2018-05-04,delivered,88.0,10.3,98.3,boleto,1,7,-19,
60129551520,ee8b2d168886de97bcaf86366cf3e2b0,1,60129550202,18705,447,2018-06-04,delivered,44.9,8.88,53.78,credit_card,1,1,-15,
60129551521,1e183518cf69a3f47a8f2de2105a1c16,3,60129550203,5461,1884,2017-11-22,delivered,20.0,7.78,27.78,boleto,1,6,-6,
60129551522,1e183518cf69a3f47a8f2de2105a1c16,1,60129550203,5461,1884,2017-11-22,delivered,20.0,7.78,27.78,boleto,1,6,-6,
60129551523,1e183518cf69a3f47a8f2de2105a1c16,2,60129550203,5461,1884,2017-11-22,delivered,20.0,7.78,27.78,boleto,1,6,-6,
60129551524,6e25453a992842c74dad4997432fa104,1,60129550204,12427,2498,2018-08-15,delivered,79.99,9.49,89.48,credit_card,4,5,0,
60129551525,63e700a4baf3602c94a8d6648e896d41,1,60129550205,31140,1013,2017-09-30,delivered,1599.99,53.61,1653.6,credit_card,10,13,-17,
60129551526,b0c7196170c9adcbf44c5b77f03165e5,1,60129550206,3671,641,2018-08-11,delivered,68.8,42.76,111.56,credit_card,2,12,-11,
60129551527,9a769002f689e9dd972f6008d7312ead,1,60129550207,13578,132,2017-03-04,delivered,37.9,16.05,53.95,credit_card,4,12,-13,
60129551528,ed8998927739822537e027a5af81b07f,1,60129550208,7029,2447,2018-08-07,delivered,23.89,7.43,31.32,boleto,1,10,2,true
60129551529,83ca4ac8af7cb175c24225800f0e5abe,1,60129550209,14162,2663,2017-02-07,delivered,69.9,11.88,81.78,credit_card,4,10,-21,
60129551530,dcb296c70aeeb58ba29143cc4f336e9e,1,60129550210,3090,1198,2017-02-04,delivered,59.9,14.59,74.49,boleto,1,15,-12,
60129551531,e4757cbf56d456e12fe04d675a220f1b,1,60129550211,21749,1226,2017-12-29,delivered,120.9,12.8,133.7,credit_card,1,14,-6,
60129551532,e4757cbf56d456e12fe04d675a220f1b,2,60129550211,21749,1226,2017-12-29,delivered,120.9,12.8,133.7,credit_card,1,14,-6,
60129551533,f4b0d21e2191cfc01c5930109fd7756c,1,60129550212,8370,2527,2018-04-06,delivered,76.99,8.89,85.88,credit_card,8,1,-11,
60129551534,fc3de87b923f14c3605e6a0fb08882b1,1,60129550213,10570,1243,2017-11-05,delivered,68.0,25.76,93.76,credit_card,3,13,-12,
60129551535,f54790d8edca7a0fb56626c7a42e984a,1,60129550214,31563,527,2018-03-11,delivered,34.9,8.88,43.78,credit_card,1,5,-6,
60129551536,f54790d8edca7a0fb56626c7a42e984a,2,60129550214,31563,527,2018-03-11,delivered,34.9,8.88,43.78,credit_card,1,5,-6,
60129551537,213014b043512462e21606eccb1a4aae,1,60129550215,13166,237,2017-12-01,delivered,39.9,7.78,47.68,credit_card,3,2,-16,
60129551538,213014b043512462e21606eccb1a4aae,2,60129550215,7261,237,2017-12-01,delivered,39.9,7.78,47.68,credit_card,3,2,-16,
60129551539,213014b043512462e21606eccb1a4aae,3,60129550215,23102,237,2017-12-01,delivered,39.9,7.78,47.68,credit_card,3,2,-16,
60129551540,197e823afa23ea796ca722cc9465c923,1,60129550216,31647,750,2017-03-03,delivered,120.0,16.05,136.05,credit_card,10,10,-11,
60129551541,773e052382094f4af5d9a4a7be618971,1,60129550217,11248,2485,2017-07-11,delivered,58.55,16.17,74.72,credit_card,5,13,-9,
60129551542,f69cf3b291cebc67406533d345c21e01,1,60129550218,26328,2822,2018-07-23,shipped,65.9,22.39,88.29,boleto,1,,,
60129551543,5de9ecce32c65cf52b1602cdac27f7f2,1,60129550219,11021,680,2018-07-06,delivered,69.0,8.99,77.99,credit_card,1,4,-9,
60129551544,a7a879d8b939a94c51efe626a61f3d59,1,60129550219,2783,680,2018-04-12,delivered,69.0,8.64,77.64,credit_card,1,6,-7,
60129551545,8d877170b83d13fb1a69834a815d0974,1,60129550220,10170,1137,2018-06-06,delivered,8.99,19.04,28.03,credit_card,1,16,-27,
60129551546,b64392414f07fbd78e933c2681f23c24,1,60129550221,31804,1505,2017-10-10,delivered,129.99,12.11,142.10000000000002,credit_card,2,6,-7,
60129551547,b853d0fe429d120944fac713bb879e9e,1,60129550222,19694,401,2017-11-28,delivered,91.0,13.66,104.66,credit_card,3,4,-16,
60129551548,c23e9a555c327fa1d60893394aae9e9e,1,60129550223,28227,1012,2018-03-26,delivered,149.9,23.63,173.53,credit_card,2,8,-34,
60129551549,8f5a539f581d3e8bbd7ceda637dca43e,1,60129550224,2255,257,2018-04-07,delivered,27.9,7.87,35.77,boleto,1,4,-13,
60129551550,ab7342290dcd818479042d1def7583fa,1,60129550225,17945,1253,2017-10-06,delivered,95.0,20.16,115.16,credit_card,1,12,-14,
60129551551,0bbd832750aad342a252f529cb93d020,1,60129550226,27832,1708,2018-03-08,delivered,12.9,7.39,20.29,credit_card,1,13,1,true
60129551552,fe991211acd078df41a8c85aceadfb66,1,60129550227,23035,157,2017-04-17,delivered,213.9,18.24,232.14,credit_card,8,11,-12,
60129551553,c66b4d4c8665330b53721d0f84feed9d,1,60129550228,3874,2417,2018-07-02,delivered,34.9,22.17,57.07,credit_card,3,7,-18,
60129551554,02e6bcccce2e88560389846400e74e50,1,60129550229,22364,989,2017-10-18,delivered,219.0,45.38,264.38,credit_card,6,20,-16,
60129551555,36a55da00696783d804dcef6c490cbf9,1,60129550230,27390,332,2018-03-22,delivered,380.0,227.57,607.57,credit_card,9,28,1,true
60129551556,0057199db02d1a5ef41bacbf41f8f63b,1,60129550231,2849,2766,2018-01-18,delivered,20.3,16.79,37.09,boleto,1,19,-14,
60129551557,afaf7af5b20257063f84ff0cafd16820,1,60129550232,27092,494,2018-05-29,delivered,45.0,22.93,67.93,boleto,1,15,-22,
60129551558,3857d86e945d7a098beffbf7cbd09a80,1,60129550233,25871,2213,2018-03-10,delivered,199.0,89.84,288.84,credit_card,5,25,1,true
60129551559,ee583b507900d107ab6b06567c758504,1,60129550234,13820,857,2018-06-07,delivered,102.9,13.16,116.06,credit_card,1,9,-17,
60129551560,dc5c1e4b9f70ea51724488c3f86b7c68,1,60129550235,8495,3005,2017-10-24,delivered,368.9,27.42,396.32,credit_card,5,8,-22,
60129551561,b8b331821864531800f736e470ad836b,1,60129550236,23149,554,2018-07-12,delivered,173.9,19.32,193.22,boleto,1,15,-11,
60129551562,6cd468d56fed6e899e7c7405b3e405f8,1,60129550237,13428,368,2017-07-18,delivered,59.9,13.44,73.34,credit_card,3,8,-19,
60129551563,72ee7eb0e76d4ca92b2cbb5fbab792a5,1,60129550238,21158,1505,2018-01-04,delivered,144.99,18.26,163.25,credit_card,3,12,-20,
60129551564,67d83bd36ec2c7fb557742fb58837659,1,60129550239,14338,1024,2017-07-27,delivered,45.2,26.97,72.16999999999999,voucher,1,5,-15,
60129551565,895ab968e7bb0d5659d16cd74cd1650c,2,60129550239,10154,1602,2017-08-08,delivered,12.99,23.21,19.088602659865188,voucher,1,6,-16,
60129551566,895ab968e7bb0d5659d16cd74cd1650c,1,60129550239,10154,1602,2017-08-08,delivered,12.99,23.21,19.088602659865188,voucher,1,6,-16,
60129551567,895ab968e7bb0d5659d16cd74cd1650c,3,60129550239,4024,717,2017-08-08,delivered,83.8,5.12,123.14279468026963,voucher,1,6,-16,
60129551568,73e675969b9e5495c9d1c8d4b3b21e1e,1,60129550240,21849,1198,2018-03-02,delivered,119.9,16.6,136.5,credit_card,6,66,41,true
60129551569,db3b94ddef8837c5c780836f80da86c7,1,60129550241,4080,2357,2017-11-04,delivered,799.99,217.53,1017.52,credit_card,10,13,-26,
60129551570,19eb459a8d7383b55473e6be8fe8acbe,1,60129550242,19567,1831,2018-04-19,delivered,18.9,7.71,26.61,credit_card,1,4,-10,
60129551571,a1259693d26fb84a646c5c4a913a7c40,1,60129550243,23361,1635,2017-11-03,delivered,99.99,27.24,127.23,credit_card,2,7,-25,
60129551572,21bdc97768bc2e7a3e428d0ede7deb85,1,60129550244,12480,1640,2018-03-01,delivered,27.9,16.79,44.69,boleto,1,36,3,true
60129551573,755cf67137ab32121faf4035cc4e97d0,1,60129550245,26338,426,2017-06-15,delivered,99.0,31.0,130.0,boleto,1,6,-13,
60129551574,bb4617e746ecc5f06f704eaafaecb955,4,60129550246,29114,192,2018-05-12,delivered,27.0,22.84,49.84,credit_card,4,4,-8,
60129551575,bb4617e746ecc5f06f704eaafaecb955,2,60129550246,29114,192,2018-05-12,delivered,27.0,22.84,49.84,credit_card,4,4,-8,
60129551576,bb4617e746ecc5f06f704eaafaecb955,1,60129550246,29114,192,2018-05-12,delivered,27.0,22.84,49.84,credit_card,4,4,-8,
60129551577,bb4617e746ecc5f06f704eaafaecb955,3,60129550246,29114,192,2018-05-12,delivered,27.0,22.84,49.84,credit_card,4,4,-8,
60129551578,ed263287962724d325200bb5bdc645ac,1,60129550247,271,668,2018-07-23,delivered,39.99,51.0,90.99,credit_card,4,10,-18,
60129551579,f6605c7ac6582925cf6ccd0456d96600,1,60129550248,20716,2729,2017-03-25,delivered,59.9,11.03,70.93,credit_card,1,9,-10,
60129551580,dfbaaa8fbe0139951467b1cc869562fb,1,60129550249,26790,1535,2017-10-19,delivered,189.99,39.35,229.34,credit_card,1,15,-4,
60129551581,e0d8898d1111db2716c99615cc4162fd,1,60129550250,13774,731,2018-02-06,delivered,109.0,53.36,162.36,credit_card,3,14,-15,
60129551582,fe9a0726757d598dc0a613f04d33cf03,1,60129550251,13816,2460,2018-08-18,delivered,79.9,15.66,95.56,credit_card,1,5,-22,
60129551583,eb9cf2c383ca81f5d9750cc9e75fef41,1,60129550252,14936,881,2017-01-12,delivered,59.9,15.63,75.53,credit_card,5,19,-22,
60129551584,9f3b6091dcf528b56e66db5dc51bd00f,1,60129550253,11796,2586,2018-03-19,delivered,129.9,25.04,154.94,boleto,1,10,-12,
60129551585,feac0c0f921f282542a5dec332d6506e,1,60129550254,9415,99,2018-04-10,delivered,59.99,7.71,67.7,credit_card,1,2,-11,
60129551586,789224c8d5447b2a3ae06a6c2ec5258d,1,60129550255,1745,571,2018-07-06,delivered,81.9,9.88,91.78,credit_card,1,5,-8,
60129551587,89b73cd1e5fd5c1329b4e11be8dd1289,1,60129550256,4282,2548,2017-09-22,delivered,12.9,15.1,28.0,credit_card,1,17,-9,
60129551588,aa6e3cc7cf13ef1dc599d1243daee6f6,1,60129550257,26367,36,2018-08-18,delivered,129.0,23.7,152.7,boleto,1,9,-24,
60129551589,aa5d6c8f531d300ba705fa1f78e02a9c,1,60129550258,24926,2970,2018-05-26,delivered,55.0,8.29,63.29,credit_card,1,3,-22,
60129551590,c634bb8a8e3ca4f7c67b8d92e7a0740c,1,60129550259,19703,811,2018-07-06,delivered,40.0,11.3,51.3,debit_card,1,7,-7,
60129551591,db2e05029f564b8953ddf3766e3b99f5,1,60129550260,20718,401,2018-02-15,delivered,39.0,12.69,51.69,boleto,1,36,15,true
60129551592,bcc786c10284d63d8d4c8a0a8c98428e,1,60129550261,26328,10,2018-02-02,delivered,87.0,12.74,99.74,credit_card,1,13,-21,
60129551593,9f3d413d603e92e1256f70cc2c0b4f85,1,60129550262,4537,2951,2018-03-11,delivered,20.9,8.88,29.78,credit_card,1,3,-8,
60129551594,1629176e313470cd1d1bc811b4695065,1,60129550262,12850,2951,2018-03-14,delivered,27.9,8.88,36.78,credit_card,1,7,-5,
60129551595,3cffc407d492c7db340271cee9b32ede,1,60129550263,21158,1505,2017-11-13,delivered,144.99,19.25,164.24,credit_card,3,11,-12,
60129551596,d9117cec0a7a5bee29c4f45cf820b930,1,60129550264,12634,3081,2018-03-27,delivered,99.0,20.74,119.74,credit_card,2,6,-17,
60129551597,9045c310fc95c955a99b9a9298366a64,1,60129550265,12001,1455,2018-06-26,delivered,60.0,16.61,76.61,debit_card,1,7,-17,
60129551598,554cbf18e8119324dbc359cfdc4c434f,1,60129550266,8705,1052,2018-02-10,delivered,29.99,8.11,38.1,credit_card,3,14,-2,
60129551599,fa638db0d045b2d04da362622e1f48c9,1,60129550267,26512,320,2017-05-11,delivered,24.99,7.78,32.77,boleto,1,12,-8,
60129551600,c84b383da1173fe2b3b8dc1052c66821,1,60129550267,15631,320,2017-05-11,delivered,24.99,7.78,32.77,boleto,1,12,-8,
60129551601,7433cbcc783205509d66a5260da5b574,1,60129550268,5188,25,2018-01-08,delivered,99.9,22.57,122.47,credit_card,1,5,-23,
60129551602,c0abd38f3c86c3d4996c94bcf99df796,1,60129550269,30040,1013,2017-08-29,delivered,1200.0,32.85,1232.85,credit_card,8,8,-14,
