order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
7409,9490bfca05997e51ea0beb78eb0918fd,1,6264,20804,396,2017-09-19,delivered,29.99,15.1,45.09,credit_card,4,10,-12,
7410,9b6105fa4cb14f57b7a7581fc23327a2,1,6265,2733,1283,2018-02-06,delivered,84.89,15.34,100.23,credit_card,3,24,-5,
7411,5e53b775597f422cfe12f743bb0b59ba,1,6266,11991,843,2017-10-14,delivered,279.99,39.1,319.09,credit_card,4,20,-13,
7412,7931c99744c2989d6f5218d38f439804,1,6267,29450,1401,2018-08-06,delivered,179.9,51.98,231.88,credit_card,4,9,-20,
7413,a7576b40fc3305040c4e267a6c7edeab,1,6268,3744,1638,2017-12-17,delivered,92.1,14.25,106.35,credit_card,2,9,-10,
7414,6fd7c56d216a3e027f694eb725797c07,1,6270,14812,2491,2018-02-06,delivered,110.0,16.53,126.53,credit_card,2,23,-7,
7415,e866dc21d680405383a1dcad4821f2df,1,6271,25941,881,2017-10-09,delivered,69.9,16.25,86.15,credit_card,2,10,-12,
7416,37f183492adb4ce952102634d5aa8f86,1,6272,25580,2056,2017-08-04,delivered,74.9,17.77,92.67,boleto,1,6,-18,
7417,44a69f8dbbaad732136d9575edb10295,1,6273,23035,157,2017-03-01,delivered,213.9,14.08,227.98,credit_card,5,9,-10,
7418,de742d420af4a6abd06276acde083ae5,1,6274,25264,2491,2017-12-05,delivered,89.9,12.97,102.87,credit_card,2,9,-14,
7419,cebd81d91393b014d64df92a97a7f80c,1,6275,3877,2481,2018-07-30,delivered,96.99,7.94,104.93,boleto,1,2,-1,
7420,a69be533137eff298fcc82d52bb95a2c,1,6276,26784,1235,2017-07-16,delivered,55.0,14.14,69.14,credit_card,5,11,-14,
7421,2f08b7d5e2f0cb3a1e8a8c95579a6b34,1,6277,26080,1938,2018-08-20,delivered,59.99,7.68,67.67,debit_card,1,2,-2,
7422,9786fe4bfc559809a4bc1a58b72e2077,1,6278,15639,2489,2017-08-21,delivered,349.9,19.02,368.92,credit_card,8,10,-20,
7423,3adf1c191833181e2e17f0639140b2cd,1,6279,29013,2808,2017-10-28,delivered,19.9,35.67,55.57,credit_card,1,13,-19,
7424,a066c85d1e1e9a456a370a161d07f4d7,1,6280,12828,306,2017-11-07,delivered,149.9,23.92,173.82,credit_card,1,23,-4,
7425,f014dfdae1ca2bda29bd1c98870ccd49,1,6281,17507,881,2017-05-03,delivered,89.9,14.8,104.7,voucher,1,12,-14,
7426,9025b1ef6fa4866273bb59262b6ac2a7,1,6282,14671,1708,2018-02-16,delivered,21.9,11.85,33.75,credit_card,1,11,-10,
7427,9e8ef3a707f0f0558057a948db92f600,1,6283,1363,2836,2018-08-16,delivered,27.99,17.13,45.12,credit_card,1,12,-17,
7428,42f4cf7ee7d96f2d2465b6f203e531ba,1,6284,24285,325,2018-05-30,delivered,34.5,8.88,43.38,credit_card,1,6,-20,
7429,9f1d0b98c248d6afcfd3c708a723edf8,1,6285,12763,2662,2018-01-30,delivered,249.9,69.21,319.11,credit_card,5,24,1,true
7430,3328fcf7fefe319b350bec31d74bfd46,1,6286,7697,81,2018-01-24,delivered,35.99,21.15,57.14,credit_card,2,26,-2,
7431,eb034b8ac28dcdf7289050cf29af1647,1,6287,3509,1505,2018-01-17,delivered,139.99,17.23,157.22,credit_card,1,4,-18,
7432,0ac51a16347f7a7497b799596ad5fab7,1,6287,957,1656,2017-05-08,delivered,99.0,16.94,115.94,credit_card,1,10,-14,
7433,598e3e1a06cd6e5aa4779c6d4c11e11a,1,6288,24614,2689,2018-07-16,delivered,149.9,17.24,167.14,boleto,1,8,-15,
7434,0357e50e9686e55b75e6873a97993075,1,6289,28953,1324,2018-01-14,delivered,45.91,17.6,63.51,boleto,1,9,-16,
7435,bdd235f0cec5fc3c21249b12446542c7,1,6290,2569,3024,2017-05-09,delivered,449.9,17.9,467.8,boleto,1,14,-8,
7436,d6ff82ba1b005fb6c2f1fab4e633b4ae,1,6291,29506,2802,2018-04-01,delivered,114.99,19.77,134.76,credit_card,1,6,-12,
7437,c62746805b3e3593801b7880cd85c8f5,1,6292,9468,2510,2018-06-15,delivered,67.9,7.74,75.64,boleto,1,7,-13,
7438,cf4ea4240b59ec0f7500690949509fc1,1,6293,13892,2307,2018-04-29,shipped,52.98,7.39,60.37,credit_card,4,,,
7439,cf4ea4240b59ec0f7500690949509fc1,2,6293,13892,2307,2018-04-29,shipped,52.98,7.39,60.37,credit_card,4,,,
7440,31f8953fe9c7c62ad4bd0b3afaf1854b,1,6294,22923,1552,2017-11-12,delivered,166.99,23.04,190.03,credit_card,3,19,-6,
7441,10bc271bab7798c98b6889a54e45fc8f,1,6295,27715,2543,2018-04-04,delivered,37.88,19.41,57.29,credit_card,2,5,-11,
7442,b3b663af930cb86b58bbebd928832b4c,1,6296,16450,2316,2018-06-27,delivered,44.99,36.18,72.12439687937587,boleto,1,7,-16,
7443,b3b663af930cb86b58bbebd928832b4c,2,6296,19076,2316,2018-06-27,delivered,59.99,18.09,96.17120624124824,boleto,1,7,-16,
7444,b3b663af930cb86b58bbebd928832b4c,3,6296,16450,2316,2018-06-27,delivered,44.99,36.18,72.12439687937587,boleto,1,7,-16,
7445,030475e22d114f70be1a265fee326192,1,6298,1294,2694,2018-04-23,delivered,44.9,12.79,57.69,credit_card,2,3,-20,
7446,b2642502bf8864ede538c80b67275178,1,6299,23622,1937,2018-06-30,delivered,69.0,14.06,83.06,boleto,1,12,-8,
7447,b2642502bf8864ede538c80b67275178,2,6299,23622,1937,2018-06-30,delivered,69.0,14.06,83.06,boleto,1,12,-8,
7448,b2453a27c249d949fd6f169dcbaa6512,1,6300,742,1254,2017-04-28,delivered,65.0,16.15,81.15,credit_card,1,11,-20,
7449,f019a5199ecd85292da1320f0389a05f,1,6301,18742,808,2018-06-28,delivered,89.99,18.4,108.39,credit_card,1,36,-6,
7450,b7052b027c0d0f9034f466378c59248d,1,6302,22414,2735,2018-06-10,delivered,39.9,8.29,48.19,credit_card,2,16,5,true
7451,4556e8c7a1fb280f57f939007f33c799,1,6303,24529,843,2017-12-10,delivered,249.99,22.85,272.84,credit_card,5,9,-9,
7452,633a7a968ccf6b62a1ee53461794613a,1,6304,3883,2948,2018-06-19,delivered,115.0,8.97,123.97,boleto,1,2,-8,
7453,6a97b56ec57985053347f44878894e79,1,6305,29093,2803,2018-04-05,delivered,69.9,16.46,86.36,credit_card,2,25,-8,
7454,d7d9b2d3d6316241ec880b97446b797e,1,6306,8705,1052,2018-02-12,delivered,29.99,11.85,41.84,boleto,1,35,13,true
7455,f2b00200fa3b427fee60eb4fa811720b,2,6307,24805,368,2018-05-24,delivered,49.9,19.32,69.22000000000001,boleto,1,14,-26,
7456,f2b00200fa3b427fee60eb4fa811720b,6,6307,24805,368,2018-05-24,delivered,49.9,19.32,69.22000000000001,boleto,1,14,-26,
7457,f2b00200fa3b427fee60eb4fa811720b,3,6307,24805,368,2018-05-24,delivered,49.9,19.32,69.22000000000001,boleto,1,14,-26,
7458,f2b00200fa3b427fee60eb4fa811720b,4,6307,24805,368,2018-05-24,delivered,49.9,19.32,69.22000000000001,boleto,1,14,-26,
7459,f2b00200fa3b427fee60eb4fa811720b,5,6307,24805,368,2018-05-24,delivered,49.9,19.32,69.22000000000001,boleto,1,14,-26,
7460,f2b00200fa3b427fee60eb4fa811720b,1,6307,24805,368,2018-05-24,delivered,49.9,19.32,69.22000000000001,boleto,1,14,-26,
7461,0be31296e8456f2017743c363de5a1da,1,6308,30040,1013,2017-09-03,delivered,1300.0,51.51,1351.51,credit_card,2,9,-14,
7462,1ac1cd9823b09ef5a14a07fdac1aee94,1,6309,31868,422,2017-10-04,delivered,159.9,14.14,174.04,credit_card,3,9,-14,
7463,a8f2b9f64cddf499563efdb804537781,1,6310,24826,1669,2018-02-23,delivered,149.9,13.18,163.08,credit_card,2,25,-1,
7464,09357f9fdde223052006f3bae0367a29,1,6311,23685,1708,2018-04-28,delivered,13.2,19.04,32.24,credit_card,1,26,-11,
7465,aa8b6e3167ddb35c1f7fa63717f8cc37,1,6312,25604,1019,2017-09-25,delivered,37.9,14.1,52.0,credit_card,1,8,-14,
7466,8d52f577ba7567489fd16d17e594616d,1,6313,669,2170,2018-03-14,delivered,109.99,14.86,124.85,credit_card,12,5,-14,
7467,1f040a56df747205ee9e9a9cd8003877,1,6314,3767,1354,2017-05-15,delivered,24.9,14.1,39.0,boleto,1,4,-18,
7468,18b32669d9e5cbe2038b8080829a2c1f,1,6315,23726,1824,2018-04-25,delivered,110.0,18.85,128.85,boleto,1,8,-13,
7469,d0f997dc48964e4a7954a09afee32faa,1,6316,5174,881,2018-04-12,delivered,86.9,42.47,129.37,credit_card,10,8,-17,
7470,b5a04f1a99c4f9be971027e0ee021f95,1,6317,10245,2365,2018-02-08,delivered,255.0,26.63,281.63,credit_card,4,11,-21,
7471,ee97923b6c1439e110fab51fb70c78b9,1,6318,14671,1708,2018-02-12,delivered,21.9,11.85,33.75,credit_card,1,17,-5,
7472,35b8e54d765e6b217e2dc5ab34f6b323,4,6319,615,1680,2016-10-06,invoiced,38.0,16.72,54.7175,boleto,1,,,
7473,35b8e54d765e6b217e2dc5ab34f6b323,1,6319,7739,1680,2016-10-06,invoiced,38.0,16.71,54.7175,boleto,1,,,
7474,35b8e54d765e6b217e2dc5ab34f6b323,2,6319,23852,1680,2016-10-06,invoiced,38.0,16.72,54.7175,boleto,1,,,
7475,35b8e54d765e6b217e2dc5ab34f6b323,3,6319,11501,1680,2016-10-06,invoiced,38.0,16.72,54.7175,boleto,1,,,
7476,6407b85bd242ce58598e1ddeaad6fd37,1,6320,18762,494,2018-03-04,delivered,45.0,17.6,62.6,credit_card,2,12,-6,
7477,54497c0e9ae7aa2ffe4bbb29883d59cb,2,6321,6675,1091,2017-08-03,delivered,26.9,16.79,40.42248502994011,credit_card,5,4,-22,
7478,54497c0e9ae7aa2ffe4bbb29883d59cb,1,6321,548,1091,2017-08-03,delivered,39.9,16.79,59.957514970059876,credit_card,5,4,-22,
7479,98090e4030b82dcf1d53e4b3557071ea,2,6322,28486,147,2018-03-01,delivered,187.5,16.61,203.57834279814145,credit_card,2,12,-29,
7480,98090e4030b82dcf1d53e4b3557071ea,1,6322,7526,1898,2018-03-01,delivered,199.9,16.61,217.04165720185856,credit_card,2,12,-29,
7481,52cb5ef0eb334c9b6c21119fc55f608c,1,6323,28815,1024,2017-07-10,delivered,36.0,9.34,45.34,credit_card,1,3,-15,
7482,450c4a4d9a4f339a59165241cfe113db,1,6324,14346,947,2018-07-09,delivered,98.0,9.38,107.38,credit_card,4,2,-9,
7483,3953deef7b2a9104cefd114e1219bd9c,1,6325,6064,798,2018-01-10,delivered,69.9,15.25,85.15,credit_card,4,25,-5,
7484,a55945f45b2bf0c2b8b3ffae52d10213,1,6326,15226,2548,2017-09-18,delivered,24.9,11.85,36.75,credit_card,1,22,4,true
7485,54b3dff57c665f797e9738df1014f9a0,2,6327,29419,1448,2017-02-07,delivered,142.99,21.14,164.13,credit_card,6,8,-35,
7486,54b3dff57c665f797e9738df1014f9a0,1,6327,29419,1448,2017-02-07,delivered,142.99,21.14,164.13,credit_card,6,8,-35,
7487,54b3dff57c665f797e9738df1014f9a0,4,6327,29419,1448,2017-02-07,delivered,142.99,21.14,164.13,credit_card,6,8,-35,
7488,54b3dff57c665f797e9738df1014f9a0,3,6327,29419,1448,2017-02-07,delivered,142.99,21.14,164.13,credit_card,6,8,-35,
7489,8a321ac5f4ec102c87791bd745cb3fbf,1,6328,27008,100,2018-01-14,delivered,179.49,10.07,189.56,credit_card,1,3,-13,
7490,82b3e56e64b216d06b20bb4ca4a0d84e,1,6329,31563,527,2017-12-19,delivered,39.9,9.34,49.24,credit_card,1,2,-18,
7491,82b3e56e64b216d06b20bb4ca4a0d84e,2,6329,31563,527,2017-12-19,delivered,39.9,9.34,49.24,credit_card,1,2,-18,
7492,20e2dddb8e92f51c9d7a595e7266b20f,1,6330,30091,2618,2018-08-05,delivered,158.9,23.04,181.94,credit_card,1,9,-9,
7493,9028ef4088169735678d41597586d167,1,6331,19614,1562,2017-11-22,delivered,129.99,17.48,147.47,credit_card,1,8,-12,
7494,1f6d786bb7720089e7d0356e1f77fdd0,1,6332,20920,242,2018-01-17,delivered,149.0,18.29,167.29,credit_card,5,12,-10,
7495,b8afeb65bbea252eef3d4a2845dfd6ab,1,6333,14289,2134,2017-02-06,delivered,30.0,14.52,44.52,credit_card,1,7,-18,
7496,20622ef355900d1bef22d837aecbe32f,1,6334,10049,315,2018-05-03,delivered,159.49,58.08,217.57,voucher,1,14,-22,
7497,363c3c7c87e46fc1262fbd46cf22daad,1,6335,20506,424,2018-08-02,delivered,679.0,19.85,698.85,credit_card,6,14,-4,
7498,e9a18a01a641ece17c11a804a3651208,1,6336,20233,994,2018-07-23,delivered,98.9,16.96,115.86,credit_card,2,10,0,
7499,13e3d20c254d6f982d8a1a1f57d74268,1,6337,19343,2085,2017-08-01,delivered,32.0,7.78,39.78,credit_card,3,4,-9,
7500,8d8ffabb7ead119624dc7701f28f9d11,1,6338,25191,1605,2017-10-04,delivered,29.9,15.79,45.69,credit_card,1,19,-8,
7501,c083067a0c4c5dc8446fb1a11b345cb4,1,6339,30283,1830,2017-05-16,delivered,69.9,7.94,77.84,boleto,1,8,-7,
7502,746f5cee378062b6502e0138b72969a7,1,6340,734,285,2018-01-07,delivered,39.9,35.67,75.57,credit_card,1,18,-12,
7503,e0be4cd18c3c6b6dc7adbe8e2239fe74,1,6341,11632,2458,2018-08-06,delivered,29.99,21.51,51.5,boleto,1,7,-7,
7504,fa2c90cc79e4e69f0083fa936998174e,1,6342,6971,401,2018-03-29,delivered,148.0,23.62,171.62,credit_card,1,25,-10,
7505,30c4f4b428ca348c766ab59fbb03cf79,1,6343,12382,2825,2017-10-31,delivered,30.0,14.1,44.1,credit_card,1,8,-6,
7506,ff73e2e57b5c7d3a1aa7c3ccaacafaa6,1,6344,1524,1535,2017-06-19,delivered,146.99,33.26,180.25,boleto,1,10,-11,
7507,9a7ccfdba447bdbce4d18b72bd69e594,1,6345,12096,429,2018-06-25,delivered,139.0,12.23,151.23,credit_card,1,4,-25,
7508,a6534e13be8fdab7ccd171198936be57,1,6346,8705,1052,2018-02-13,delivered,29.99,11.85,41.84,credit_card,4,13,-10,
7509,d87a96586b2257de297aa1added6124b,1,6347,15562,1013,2017-09-03,delivered,180.0,17.7,197.7,credit_card,4,10,-19,
7510,43443d5fff4b94d98df1ad41af13d302,2,6348,12037,2485,2017-02-13,delivered,81.8,15.78,97.58,voucher,1,18,-14,
7511,43443d5fff4b94d98df1ad41af13d302,1,6348,19611,2485,2017-02-13,delivered,81.8,15.78,97.58,voucher,1,18,-14,
7512,43443d5fff4b94d98df1ad41af13d302,3,6348,29350,2485,2017-02-13,delivered,81.8,15.78,97.58,voucher,1,18,-14,
7513,ea84febf2596b3e1a6f4c7eee0f05abc,1,6349,29491,1133,2017-06-16,delivered,299.99,16.86,316.85,credit_card,10,12,-16,
7514,c3efd4a2e8fb35fdc26a1312de8e2ca2,1,6350,12968,1996,2017-10-03,delivered,96.35,13.69,110.04,credit_card,3,10,-12,
7515,cba6084373248c908b641d3fea44ab42,1,6351,31134,645,2018-02-26,delivered,35.0,7.94,42.94,boleto,1,7,-7,
7516,ff765ff5d0f040e643453390b1ed6573,1,6352,24444,2404,2018-05-10,delivered,110.32,18.65,128.97,credit_card,1,22,3,true
7517,00e7ee1b050b8499577073aeb2a297a1,1,6353,18122,1535,2017-05-16,delivered,124.99,21.88,146.87,credit_card,2,9,-11,
7518,eb56ddfc112b49241ad368f44da00dc3,1,6354,31644,159,2017-11-17,delivered,99.0,14.42,113.42,boleto,1,8,-23,
7519,5010ab6b12449f4912c2aa83c16bf2bc,1,6355,19842,2481,2017-05-13,delivered,84.99,14.34,99.33,credit_card,4,10,-13,
7520,4d9190887b47ff1b89c657c788c038f6,1,6356,1188,2403,2018-08-10,delivered,38.5,15.37,53.870000000000005,voucher,1,5,-9,
7521,4cf09d9e5ebbe0f91ddd7bf9aae891cd,1,6357,15639,2489,2018-07-19,delivered,364.0,26.9,390.9,boleto,1,33,11,true
7522,9804e30eb21a5fe72b152d69138887e9,1,6358,20313,1012,2017-07-12,delivered,154.9,20.32,175.22,credit_card,8,12,-14,
7523,adf7dde7efb2d3ce93a32ba439bce856,1,6359,20260,1984,2017-11-15,delivered,208.0,42.94,268.0086599477417,credit_card,3,12,-16,
7524,adf7dde7efb2d3ce93a32ba439bce856,2,6359,14545,368,2017-11-15,delivered,59.9,34.35,77.1813400522583,credit_card,3,12,-16,
7525,07c33a9470d0df2a30cc8a8ebd0288d1,1,6360,27945,2230,2018-05-16,delivered,83.99,11.21,95.2,boleto,1,7,-2,
7526,70b29d983d411a9fa6a5f8c2380baa90,1,6361,8925,365,2018-06-21,delivered,100.99,15.02,116.01,credit_card,5,6,-16,
7527,c2cf7a378143a3cc8bcd7c1cacbc3f8c,1,6362,3558,1295,2017-09-21,delivered,13.0,25.63,38.63,boleto,1,25,-11,
7528,040d7a91a18a8d2262e45df7c8ea8051,1,6363,30499,735,2017-08-08,delivered,64.9,13.47,78.37,boleto,1,7,-13,
7529,586b28be2b8f5afe936887ea02ab3494,1,6364,5469,1301,2018-02-12,delivered,99.0,19.93,118.93,voucher,1,8,-20,
7530,55ac02b6b194b6cebf53799310fb63bb,1,6365,30261,851,2018-06-28,delivered,49.99,11.37,61.36,credit_card,2,5,-9,
7531,30afa4792f6e5ee287ff87fa649e56f9,1,6366,11366,1235,2017-09-01,delivered,29.0,7.78,36.78,boleto,1,5,-8,
7532,c2d61723f3e69b1e2bb9cc9c638c0b5e,1,6367,27726,881,2018-06-22,delivered,84.9,23.39,108.29,boleto,1,10,-17,
7533,a692aceed36257892ac418b3d451b925,1,6368,13594,731,2017-12-16,delivered,99.0,29.09,128.09,credit_card,2,19,-19,
7534,de72d70497698d2416dc47712bbc7678,1,6369,14512,1954,2018-02-13,delivered,179.0,45.71,224.71,credit_card,1,9,-18,
7535,7204d5345f7a3370e7db75d7226d53f3,1,6370,1479,1235,2017-06-23,delivered,29.0,34.15,63.15,boleto,1,19,-15,
7536,33586701609eca570b2be2c053dcba78,1,6371,23486,349,2017-08-27,delivered,110.0,20.01,130.01,credit_card,4,12,-10,
7537,42c74febe4e2c8abef75d91fc0bfe0af,2,6372,1845,1381,2018-06-04,delivered,68.0,12.92,80.92,credit_card,10,8,-23,
7538,42c74febe4e2c8abef75d91fc0bfe0af,1,6372,1845,1381,2018-06-04,delivered,68.0,12.92,80.92,credit_card,10,8,-23,
7539,dd00823b8101c67e44520dd1ecead431,1,6373,29294,636,2017-05-06,delivered,28.9,17.92,46.82,credit_card,2,9,-18,
7540,45655002c111b6037f3244f4692bb526,1,6374,6154,1333,2017-05-24,delivered,69.9,17.74,87.64,boleto,1,8,-33,
7541,d4b7cee184f5ec6e5819759fd4178b90,1,6374,9485,2135,2017-03-20,delivered,59.0,26.88,85.88,credit_card,1,8,-30,
7542,96f7907d370d310cc46c4875701cb40f,1,6375,17280,1133,2017-02-01,delivered,514.99,24.86,539.85,credit_card,8,21,-20,
7543,2adcc6d21c5ae646d76e2a62e1388eb4,1,6376,16312,1371,2018-08-08,delivered,14.9,19.04,33.94,boleto,1,15,-25,
7544,750c2f8abeb99e69c24d98485ebb4022,1,6377,26545,213,2018-01-22,delivered,25.9,16.79,42.69,credit_card,1,14,-14,
7545,7902f1e4e448f0d59d80e60bc25ec61c,1,6378,4157,642,2017-05-24,delivered,134.9,15.69,150.59,credit_card,10,20,-14,
7546,fcde2f7449493b4f207a23fae117b0fb,1,6378,552,2394,2017-05-24,delivered,55.0,17.64,72.64,credit_card,7,8,-19,
7547,4709e1e06850115eafef3681e478ca3d,1,6379,14545,368,2018-04-03,delivered,53.9,21.35,75.25,credit_card,2,30,-6,
7548,4709e1e06850115eafef3681e478ca3d,2,6379,14545,368,2018-04-03,delivered,53.9,21.35,75.25,credit_card,2,30,-6,
7549,2f8fcfe0b82ecb5bf95a056e04b3181f,1,6380,14391,2890,2017-10-24,delivered,29.99,14.1,44.09,credit_card,1,24,-12,
7550,840abd3649abc9df0cb782947a823490,1,6381,2245,668,2018-04-19,delivered,149.9,13.49,163.39,credit_card,2,6,-22,
7551,13de2b3aeb8d30a32011cb0017beaff8,1,6382,2035,365,2017-07-12,delivered,81.9,11.78,93.68,credit_card,1,2,-11,
7552,a496afd4157983f3262ad36c6afde886,1,6383,25961,1560,2017-07-17,delivered,479.75,10.61,490.36,credit_card,5,2,-9,
7553,00beb247698c6aae94e3f859d279e2cd,1,6384,12451,1824,2018-05-24,delivered,45.0,7.39,52.39,boleto,1,5,-13,
7554,7f80ea6f3e569a6b44336db104dc12db,1,6385,28012,1954,2018-03-13,delivered,110.0,75.35,185.35,credit_card,10,16,-8,
7555,71b3ddf23337fe1597d27c6af949d17a,1,6386,11541,2836,2018-01-10,delivered,109.99,15.52,125.51,credit_card,3,15,-11,
7556,fc746d47c955d1db95910a81fb288e23,1,6387,20912,893,2018-05-15,delivered,134.9,9.68,144.58,credit_card,2,3,-6,
7557,2923a376a5261c606382087bafd07908,1,6388,14182,2218,2018-01-16,delivered,289.0,46.48,335.48,credit_card,5,16,-8,
7558,f9785aac2c09a1713d8a8901598807a2,1,6389,8227,947,2018-02-20,delivered,180.0,26.54,206.54,credit_card,2,21,-14,
7559,43561fbcbcea878bed16448a3b5baff2,1,6390,172,1374,2017-08-20,delivered,25.0,112.43,137.43,credit_card,8,13,-20,
7560,834f8d3f39f69c08aca04e68ba439517,1,6391,2528,1505,2017-05-13,delivered,129.99,9.1,139.09,credit_card,2,4,-7,
7561,f824b4829cd5241bb5e90df926d9434f,1,6392,610,124,2018-07-15,delivered,167.0,43.45,210.45,boleto,1,10,-13,
7562,f824b4829cd5241bb5e90df926d9434f,2,6392,610,124,2018-07-15,delivered,167.0,43.45,210.45,boleto,1,10,-13,
7563,0ea0b98a6722a5624e92e4fac9970b45,1,6393,16177,1833,2018-07-23,delivered,127.26,27.19,154.45,debit_card,1,4,-14,
7564,ef041ca26484a13a31e77758edcf34c5,1,6394,16107,2343,2017-09-28,delivered,45.99,16.92,62.91,credit_card,1,22,-5,
7565,00010242fe8c5a6d1ba2dd792cb16214,1,6395,24812,854,2017-09-13,delivered,58.9,13.29,72.19,credit_card,2,7,-9,
7566,fb8c006ccc9a5c06f63dc31bb472daf6,1,6396,15071,1612,2017-08-22,delivered,599.0,64.93,663.93,boleto,1,15,-12,
7567,c7517b3306b2a226bce545f9716dd360,1,6397,8589934702,1074,2018-07-17,delivered,25.0,18.28,43.28,credit_card,2,8,-14,
7568,76b25bee64215dc674a3715b71322c86,1,6398,11896,2497,2017-10-01,delivered,116.0,15.56,131.56,credit_card,2,5,-20,
7569,0ca492845a50b96f1143aaa61470c070,1,6399,16304,2481,2018-04-02,delivered,58.99,13.49,72.48,credit_card,2,8,-9,
7570,bdf2b8212af123f029e70c1036e2895e,1,6400,19698,1502,2018-04-26,delivered,139.0,82.82,221.82,credit_card,1,14,-14,
7571,f27cec916c1b73075e04a096c6c31562,1,6401,8758,2487,2017-06-25,delivered,899.0,185.71,1084.71,credit_card,10,10,-19,
7572,27ba5b776eb297cc91015bae7bce34d0,1,6402,2176,1235,2018-08-10,delivered,35.0,7.51,42.51,credit_card,3,1,-6,
7573,b665005f4d6ed76db213ab12680a0237,1,6403,22192,881,2017-08-04,delivered,173.0,15.96,188.96,boleto,1,21,-3,
7574,129228f978d894a472b5c3c82ede40b9,1,6404,13892,1571,2018-05-02,delivered,49.99,12.79,62.78,boleto,1,8,-14,
7575,da95f8b22acd8e17362c16bf0eb86714,1,6405,3646,69,2018-05-09,delivered,36.19,22.06,58.25,credit_card,2,19,-4,
7576,a89be75924730a39d29149cc159514e1,1,6406,25469,2869,2018-07-23,delivered,14.99,19.32,34.31,credit_card,1,10,-14,
7577,529bc1df87311518b0facbd66aa23964,1,6407,2296,410,2017-07-03,delivered,69.0,15.23,84.23,credit_card,3,8,-14,
7578,19421091ea8830b487a1aa4c43e074b6,1,6408,23885,2746,2017-03-23,delivered,127.9,26.39,154.29,credit_card,3,14,-12,
7579,b27d08e878eb286e33958ca95ba5bd04,1,6409,29221,1467,2017-09-07,delivered,299.0,18.57,317.57,credit_card,4,8,-11,
7580,074241ce500ccb810dc2a36222167798,1,6410,13428,368,2017-11-24,delivered,49.0,17.67,66.67,credit_card,1,13,-8,
7581,e5cbee019f9a5bfe36c2144b96b10ea4,1,6411,21783,2836,2018-08-06,delivered,27.99,18.3,46.29,debit_card,1,8,-9,
7582,b13161e10d5782a69eb14fb3a064c711,1,6412,31292,1295,2017-11-22,delivered,54.9,11.88,66.78,credit_card,1,7,-9,
7583,d3f0a3be5f46559c2cdae8e04d7e313d,1,6413,2102,1712,2018-07-19,shipped,72.99,17.14,90.13,credit_card,1,,,
7584,c2628077fa4edd2ebee4f13e2f58368c,1,6414,25170,690,2017-08-30,delivered,110.0,14.52,124.52,credit_card,4,6,-20,
7585,b4d85d4356b0ece0e421f5c58d757107,1,6415,8574,1505,2017-12-14,delivered,99.99,16.95,116.94,boleto,1,27,-5,
7586,4c775eb488939cb0be0ca90004e2f37a,1,6416,8190,2594,2017-02-04,delivered,239.9,24.96,264.86,credit_card,10,3,-22,
7587,6c49d31e69b107dfcd20d06bf4141749,1,6417,10527,173,2017-12-01,delivered,29.9,8.11,38.01,credit_card,1,3,-15,
7588,94843ea453d12bb3fc1b4b2f73cb1f82,1,6418,2371,2958,2018-04-13,delivered,88.0,22.33,110.33,credit_card,1,21,-6,
7589,c2744b957de4e6e717f74b47499ce734,1,6419,21409,2542,2017-06-17,delivered,160.99,21.62,182.61,credit_card,3,18,-8,
7590,cbe19a86b0486bc9bfe295be1a564ff9,1,6420,24275,368,2017-11-27,delivered,49.0,37.97,86.97,boleto,1,19,-10,
7591,592d19865b28930fef28521989153b19,1,6421,8774,2851,2017-04-03,delivered,54.99,12.96,67.95,credit_card,1,9,-12,
7592,c98b0fbac2717f072d5089e8af088304,1,6422,3495,1198,2016-10-08,delivered,239.9,16.75,256.65,credit_card,6,8,-45,
7593,6d86a700fbdfec909998eefa9110f3e9,1,6422,14128,3093,2018-05-04,delivered,191.4,75.07,266.47,credit_card,10,11,-14,
7594,bb8b0de6aab45a9395bd46092865b6ef,1,6423,13612,510,2017-10-30,delivered,1199.99,29.2,1229.19,credit_card,10,17,-6,
7595,19035e30edccde0d266584ca34f49756,1,6424,29139,1560,2018-01-01,delivered,119.99,14.59,134.58,credit_card,3,9,-16,
7596,249ff875b152ea3c750e1d42cfee893a,1,6425,27533,1033,2018-05-17,delivered,74.99,16.49,91.48,credit_card,1,21,3,true
7597,152a293b457051eb0d7673c27bba44c7,1,6426,8589934903,2626,2018-01-30,delivered,29.99,14.1,44.09,credit_card,1,3,-28,
7598,8c939021af34c49333a38265686021ea,1,6427,16465,866,2018-03-29,delivered,184.9,34.83,219.73,credit_card,1,15,-19,
7599,cb110387675cb9e3354ff5fc1b25346f,1,6428,8589935356,1381,2018-04-04,delivered,289.9,35.57,325.47,boleto,1,8,-15,
7600,5561adcb0fd46da4cad3048fa4e7fc00,1,6429,14282,219,2018-06-25,delivered,99.9,9.45,109.35,credit_card,1,2,-14,
7601,4e102515dd3511449d6a1bf57bfc0d6b,1,6430,23726,1824,2018-05-02,delivered,110.0,34.31,144.31,boleto,1,7,-15,
7602,ddc3af0538e1279d548f8e4f6cbcc9de,1,6431,17283,284,2018-08-10,delivered,29.99,19.03,49.023333333333326,boleto,1,11,-2,
