customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
17179878958,3bbad45a834fd8a6f68ce54460a53f55,pouso alegre,MG,37558,2018-03-27T11:24:45.000Z,1,162.82999999999998,false
17179878959,026c7e2e8e363c7e734a716f9c70dfc3,petropolis,RJ,25750,2017-05-30T01:31:09.000Z,1,40.0,false
17179878960,55d9dfbb0709232b92bd2781c2d03858,sao paulo,SP,2755,2017-09-04T11:02:40.000Z,1,73.34,false
17179878961,8c90ebe331bd64b98d2e2a5ec902aa35,sao paulo,SP,5724,2018-08-08T20:21:07.000Z,1,108.83000000000001,false
17179878962,6025e80315175e0241fc6e35c42916a9,toledo,PR,85907,2017-11-03T20:02:58.000Z,1,120.16999999999999,false
17179878963,ff4a3e514b8a17b4556d92dcd6e7a402,sao paulo,SP,1209,2018-05-19T11:37:28.000Z,1,73.4,false
17179878964,4b0a2e2c2a92a7656731040d2ac0883a,sao luis,MA,65058,2017-06-08T18:24:28.000Z,1,53.05,false
17179878965,caa1a53d52986e888322bcc60b71064d,sao jose dos campos,SP,12247,2018-06-12T16:12:12.000Z,1,46.53,false
17179878966,542737469da7f46efac464a38cc7e3c2,aguas da prata,SP,13890,2018-04-05T21:00:31.000Z,1,32.69,false
17179878967,3cc893cf5b4d65901081b898cc87d4b0,belo horizonte,MG,30160,2018-04-22T22:49:01.000Z,1,164.8,false
17179878968,98c9459ce53256fae977f711321fc26a,sao sebastiao do maranhao,MG,39795,2017-05-12T12:05:23.000Z,1,85.22999999999999,false
17179878969,f566ca9f0a7d96f2700d864c766fc148,itabira,MG,35900,2018-05-07T11:26:23.000Z,1,120.15,false
17179878970,a73eb7f35fddab5ceeb1a45f36164051,brasilia,DF,71963,2018-02-16T11:03:23.000Z,1,46.14,false
17179878971,6461d480b751d08e42faaf99b59267aa,sao paulo,SP,8246,2018-01-12T21:17:40.000Z,1,709.74,false
17179878972,20e05dc7a752ad395ebf5266c1a924a1,governador valadares,MG,35010,2018-01-30T09:37:46.000Z,1,205.87,false
17179878973,2e9a4479b5b973a6def2a583770d0dba,franca,SP,14406,2017-02-10T12:11:25.000Z,1,125.8,false
17179878974,7fb2a29f855d234cfaf07b7d594be02d,mogi das cruzes,SP,8740,2017-07-15T19:10:59.000Z,1,125.43,false
17179878975,aa8f455c5c5fcbb77246a595ff41a11f,manaus,AM,69065,2017-03-24T16:31:56.000Z,1,126.86000000000001,false
17179878976,b7a117351f7b0f426a78d5781f2dc328,barreiras,BA,47802,2018-03-15T23:18:16.000Z,1,987.1999999999999,false
17179878977,1de511947aaa6cb03c498c8d7f27964d,osasco,SP,6053,2017-05-15T13:04:41.000Z,1,207.65,false
17179878978,23d79f5efab47bee80aee4e351829b74,rio de janeiro,RJ,20540,2018-03-25T17:33:17.000Z,1,144.66,false
17179878979,4a7659b58109660f3b178aaad364b6a5,rio de janeiro,RJ,21330,2017-08-30T18:44:19.000Z,1,96.71000000000001,false
17179878980,f87de6fbe657522de5572ae2f2353ad3,sorocaba,SP,18044,2018-01-22T11:34:24.000Z,1,82.98,false
17179878981,728b3c765e2caa589411629209a4927f,lauro de freitas,BA,42710,2018-05-05T21:59:28.000Z,1,99.18,false
17179878982,14166069d9873725eb2fc3cd14e915a2,miracatu,SP,11850,2017-08-30T12:37:15.000Z,1,59.75,false
17179878983,b23300d8a38e47cd4f2d402c06879337,pouso alegre,MG,37553,2018-05-14T09:14:33.000Z,1,36.78,false
17179878984,db1af3fd6b23ac3873ef02619d548f9c,itaqui,RS,97650,2017-07-07T14:55:43.000Z,1,329.22,false
17179878985,f2ade61ba9894b05ac9170d7b22c6098,brasilia,DF,72220,2017-05-31T12:41:01.000Z,1,161.39,false
17179878986,a5d6b7600fe41b4ad9b2bf917674c50f,pacaembu,SP,17860,2018-03-03T16:29:40.000Z,1,61.75,false
17179878987,aedbffbe1f13c1f0f21d9005bed26c92,goiania,GO,74275,2017-12-06T10:08:17.000Z,1,35.01,false
17179878988,f5addf8db9d09d23e4c96acff06b77c1,sao paulo,SP,5861,2018-01-18T14:09:59.000Z,1,154.36,false
17179878989,c77dcf1fc66bff10f3dfc9a8113a995b,brasilia,DF,73105,2018-04-24T10:47:56.000Z,1,439.05,false
17179878990,faac67bb444d96b79cb100bd31f82cbb,duque de caxias,RJ,25060,2018-07-23T20:01:09.000Z,1,77.24000000000001,false
17179878991,5d19139a14cc83b4d1b9a6ad9af11147,sao paulo,SP,2860,2018-08-10T11:23:48.000Z,1,158.98000000000002,false
17179878992,7e75aeef30d7e9d4ac860fcc8eaa8812,cubatao,SP,11520,2017-07-30T23:17:05.000Z,2,86.63,true
17179878993,8cb75731a273181c8e81f79cf217ec84,americana,SP,13472,2017-09-06T16:58:02.000Z,1,71.82,false
17179878994,48e765b31aa7359bdc26fb32b1b6825f,rio de janeiro,RJ,21330,2017-03-02T11:20:23.000Z,1,343.71000000000004,false
17179878995,06b8f154e9a7a0ecc1575e21da4c9d59,araruama,RJ,28970,2018-03-08T11:56:10.000Z,1,68.13,false
17179878996,24b527c8ed302795d172d4804f433f61,ipatinga,MG,35162,2017-06-15T23:08:11.000Z,1,65.0,false
17179878997,802db3e74bb4dba7b8db1cd6957a59b6,belo horizonte,MG,30622,2018-01-22T20:56:09.000Z,1,217.74,false
17179878998,b8776b15d03c63e212ebda87ad6b8fb1,japeri,RJ,26445,2018-07-09T12:02:27.000Z,1,54.43000000000001,false
17179878999,a03915d727574e12db46491f7c65e049,sume,PB,58540,2017-09-21T13:05:39.000Z,1,143.01,false
17179879000,491bca87133a71aae594774a0176417c,maua,SP,9350,2018-05-10T20:11:44.000Z,1,295.8,false
17179879001,a8fdd62606a9a5499fb8211289f8ce78,macae,RJ,27920,2018-01-30T22:38:22.000Z,1,115.2,false
17179879002,5b37e9e7558c9848cdaa8d7e74f579c6,campo grande,MS,79050,2018-04-07T21:13:23.000Z,1,29.630000000000003,false
17179879003,f4bfa7d75a394df13adaa6b672dc0407,sao paulo,SP,1313,2018-05-07T22:48:45.000Z,1,1115.45,false
17179879004,09fff3b550fb099d044fb43d30f2da6e,belo horizonte,MG,30240,2017-09-10T17:43:33.000Z,1,68.3,false
17179879005,f2d6766e60c4da6664a2426139b83403,guarulhos,SP,7081,2018-05-11T06:14:12.000Z,1,233.92,false
17179879006,ed589c98dd05eb5337d7a1e75582a60c,sao bernardo do campo,SP,9812,2017-06-20T21:03:19.000Z,1,112.53999999999999,false
17179879007,0b1634e8385cf6128cf9a6b6de14b207,petropolis,RJ,25651,2017-06-16T20:01:05.000Z,1,154.19,false
17179879008,29f5a5c92b58790264b81175e7cde82e,rio das ostras,RJ,28893,2018-03-15T16:14:32.000Z,1,243.45,false
17179879009,4e3c149b4f38ba13a692fe975d1c48c6,sao paulo,SP,1404,2018-01-27T06:38:11.000Z,1,108.51,false
17179879010,55b13a50a9e1c88e3e94574ec2151e69,betim,MG,32667,2018-05-15T17:51:09.000Z,1,50.129999999999995,false
17179879011,ed06a95b3fd03d6f4f7e918966ac687c,sao paulo,SP,4311,2018-05-09T19:32:24.000Z,1,120.03,false
17179879012,9639384fef309e4e00b0b1ab586e16ac,palmital,SP,19970,2018-06-28T19:34:59.000Z,1,79.50999999999999,false
17179879013,86a27279a5d8e37c1fe8cd438a1a6f99,sao goncalo,RJ,24738,2018-08-17T16:52:19.000Z,1,50.239999999999995,false
17179879014,67e37049d40048331a75921199104d1d,divinolandia de minas,MG,39735,2018-07-31T17:24:32.000Z,1,75.47999999999999,false
17179879015,6275f17d7e82e7702321b867bac13e62,franco da rocha,SP,7853,2018-07-28T19:53:30.000Z,1,24.39,false
17179879016,459f3320f9d64153e4ba8858d58df4fc,araucaria,PR,83704,2018-08-18T21:11:34.000Z,1,85.99,false
17179879017,60fb7acefe26eb4ea30d3768f75dc13a,vacaria,RS,95200,2018-08-20T20:59:39.000Z,1,247.84,false
17179879018,a7237ef969fab2455d1b63685ff9086b,oliveira,MG,35540,2017-10-10T17:04:13.000Z,1,50.1,false
17179879019,dfbaa905d79219afc7a10c45702ee9af,canavieiras,BA,45860,2017-08-03T12:08:45.000Z,1,713.65,false
17179879020,e2a96003df4645da636aa77f7af2c16d,caieiras,SP,7700,2017-05-27T00:55:16.000Z,1,79.98,false
17179879021,39bc1c0c4d16cd94e738d3575914a10d,sao paulo,SP,4836,2018-07-28T13:10:21.000Z,1,170.0,false
17179879022,00db0070b3c3bd0215072323c8499407,sao jose do rio preto,SP,15035,2018-04-22T13:17:43.000Z,1,351.33,false
17179879023,91656b358874f3da53ecbdb7ea73b9c9,aparecida de goiania,GO,74976,2017-11-25T20:07:04.000Z,1,116.36000000000001,false
17179879024,78681ccd3cdd568237129b2e5509eb73,sao bernardo do campo,SP,9627,2018-04-19T19:46:23.000Z,1,67.88,false
17179879025,7ae8ff4883db8b5c974a379b3d2436f2,rio de janeiro,RJ,21310,2017-07-13T19:58:59.000Z,1,176.36,false
17179879026,50315ea7878dc3351f8f9e2d0b065e98,quatro barras,PR,83420,2017-04-26T20:47:50.000Z,1,66.78,false
17179879027,df827080aa23ce0074dfe366f0224273,presidente prudente,SP,19028,2018-07-27T08:30:45.000Z,1,40.76,false
17179879028,548c2fe3a11575274607709fe158973f,guarulhos,SP,7196,2018-07-11T17:58:38.000Z,1,100.59,false
17179879029,c61749ca6db1c427aafc3f4345d79f35,salto,SP,13323,2017-09-10T17:11:38.000Z,1,85.14,false
17179879030,943f97d1d9328970b78dbb3202a605ce,mundo novo,GO,76530,2017-10-08T11:39:39.000Z,1,204.07,false
17179879031,eaf6b569ac88573a2fae00654f624c61,ouro verde do oeste,PR,85933,2017-05-28T20:10:39.000Z,1,27.380000000000003,false
17179879032,702aa0ece92d4c51247b7cc0daf27f6a,sao paulo,SP,1321,2018-04-11T22:43:32.000Z,1,85.52000000000001,false
17179879033,eb41977c3a9cea7501c93028821432e1,juiz de fora,MG,36015,2018-02-21T12:23:15.000Z,1,64.1,false
17179879034,85a8d4dbd48bdbfea91d61cbc16daad1,hortolandia,SP,13186,2018-04-27T22:38:23.000Z,1,351.33,false
17179879035,538c0dd996251723d102012a8c5ee553,taboao da serra,SP,6774,2018-03-20T16:16:56.000Z,1,482.71,false
17179879036,0ef6c429cb296ab0f6aec6baedf64774,araruama,RJ,28970,2018-07-24T11:07:22.000Z,1,99.75,false
17179879037,b6593548e36db69a1add169ef02e77e6,arapoti,PR,84990,2018-01-05T16:23:44.000Z,1,111.02000000000001,false
17179879038,af66fc21baa213f999f6a41b273c4e28,itapolis,SP,14900,2018-03-06T23:27:33.000Z,1,88.36,false
17179879039,a80bef500b883d9fc5be3632f1c93be3,itapira,SP,13972,2017-12-29T15:45:22.000Z,1,113.62,false
17179879040,e3686e6ff8f5bc9b36e3725342683b13,brasilia,DF,70763,2018-02-04T17:12:36.000Z,1,771.78,false
17179879041,9a84708d75a5320adb3be73dc62a8f53,ibiaca,RS,99940,2018-02-28T17:47:48.000Z,1,205.43,false
17179879042,a146081765b59c325434932f131e2a98,resende,RJ,27542,2017-09-11T22:29:32.000Z,1,84.23,false
17179879043,28d9650a4a5f00fcc716da5ee2460012,gravata,PE,55643,2017-06-15T14:51:11.000Z,1,156.18,false
17179879044,8c05bba5d80b707e1b58ac0c8f2de40e,criciuma,SC,88811,2018-02-23T11:40:23.000Z,1,45.089999999999996,false
17179879045,a10c0d1e68e919e3d91ed940a0ba6aed,rio de janeiro,RJ,20751,2017-09-18T10:42:04.000Z,1,125.88,false
17179879046,95ebae49ad8c37779ee72d5acacdb679,porto alegre,RS,90640,2017-08-04T04:37:15.000Z,1,123.16,false
17179879047,8ca1816f6c1a91aa2788ee471b85ab19,sananduva,RS,99840,2018-03-01T16:19:30.000Z,1,122.97,false
17179879048,ac79ed6f0092c719697e171acbff98f9,betim,MG,32676,2017-07-06T13:55:45.000Z,1,47.11,false
17179879049,1b237a42e6228733b8cbc9c862a292f8,nova iguacu,RJ,26087,2018-05-04T17:00:41.000Z,1,232.54000000000002,false
17179879050,c0fafad7dea770b1727c701f25e02ffe,americana,SP,13465,2018-08-19T08:26:18.000Z,1,70.89,false
17179879051,61ad89afab05ce09bbcd4375b3aad423,piritiba,BA,44830,2018-08-13T22:26:53.000Z,1,47.099999999999994,false
17179879052,8247cb60ef6a1d0c8a844cd5832108fb,brasilia,DF,72003,2017-10-23T19:42:59.000Z,1,225.67000000000002,false
17179879053,aa4fc6bd5cf9d541b5a808cdada1301c,pindamonhangaba,SP,12401,2017-10-26T12:44:45.000Z,1,51.089999999999996,false
17179879054,bd7f2e89c03ab6604abacb0cfbad771c,londrina,PR,86080,2018-06-12T08:46:10.000Z,1,342.07,false
17179879055,9aec6f5a629e1a689fcffcc671b71e85,barra mansa,RJ,27353,2018-06-18T22:57:51.000Z,1,43.269999999999996,false
17179879056,b3437705bbd85a5550645e65f26b1790,belem,PA,66060,2018-07-20T19:05:52.000Z,1,45.2,false
17179879057,6dfc63132c9a5db7c97d35e854eba529,rio de janeiro,RJ,21910,2018-07-14T14:07:32.000Z,1,88.49000000000001,false
17179879058,1a02c9d58abcc85c5c4470f60123e207,divino,MG,36820,2017-11-24T10:40:17.000Z,1,84.23,false
17179879059,e4419ca71e493f57fce5809d2039e9ba,araras,SP,13607,2017-10-03T15:34:12.000Z,2,116.83,true
17179879060,60a342094fa78fd75a833e5b94db0235,varginha,MG,37060,2018-03-02T20:51:35.000Z,1,93.22,false
17179879061,66ed3e8bba029bbabd67074340383f51,cotia,SP,6702,2018-01-28T17:39:53.000Z,1,36.78,false
17179879062,1e3d627011cc2476e8ee4b0efa8c0579,sao bernardo do campo,SP,9770,2018-06-28T08:44:49.000Z,1,221.94,false
17179879063,47edf8b777008e963fe2b02194214abe,caraguatatuba,SP,11675,2018-08-08T10:47:10.000Z,1,754.46,false
17179879064,6e5cc1ac89e20f0c76e77e9173ac8512,apucarana,PR,86802,2018-05-12T13:48:14.000Z,1,102.00999999999999,false
17179879065,b9eb307415714cbf3ecf026ebbf028c6,mogi das cruzes,SP,8775,2017-07-12T14:27:33.000Z,1,233.05,false
17179879066,7f34296803177bac2b4eab8ce8da0e95,itabaiana,SE,49500,2017-03-26T06:31:07.000Z,1,115.12,false
17179879067,3ac3b01377800633adab4a68b1c296b0,sao paulo,SP,2371,2018-02-06T12:46:51.000Z,1,212.48999999999998,false
17179879068,adf9fa2a08c4ca801223615953c4e116,santa maria,RS,97050,2017-10-11T20:45:40.000Z,1,46.78,false
17179879069,1c8cabeb197637a735759ca135fcc0af,sao paulo,SP,2415,2018-05-08T16:24:20.000Z,1,221.78,false
17179879070,d9a091ea64e6e6905e16215d98732b1f,sao paulo,SP,5404,2018-03-16T15:22:36.000Z,1,482.71,false
17179879071,60efa42ea492325976f18c9746c17fc8,floriano,PI,64800,2018-05-15T12:40:15.000Z,1,220.82,false
17179879072,eedd4dacd7eb88c68a6793ff828f86dc,rio do sul,SC,89161,2018-04-15T16:10:00.000Z,1,38.129999999999995,false
17179879073,2927f7302f0f065ffa193264633d57b1,paulo de faria,SP,15490,2017-10-09T21:29:50.000Z,1,68.89,false
17179879074,165da6d1832da52e2e9de79d562975b1,caetite,BA,46400,2017-07-25T20:38:52.000Z,1,32.69,false
17179879075,d39ad27ebe9439aa26965558c27aadea,campinas,SP,13023,2018-06-25T13:04:00.000Z,1,39.480000000000004,false
17179879076,755c7b24d4e15e3846b3210250a21a8c,boa esperanca,ES,29845,2017-05-28T13:09:33.000Z,1,27.09,false
17179879077,ccd33372e4b64689c64e1b37550f6666,brasilia,DF,70872,2017-10-09T22:57:09.000Z,1,756.49,false
17179879078,56c4075a563ab3a9bb780804e1a996a2,sao goncalo,RJ,24435,2017-10-27T21:31:33.000Z,1,248.34,false
17179879079,862ec4475c2a7272275d578ea2ce4cea,joao pessoa,PB,58032,2017-08-18T07:56:36.000Z,1,71.05,false
17179879080,5950eb8fef0ee900da7fb4809ed0dd4a,carapicuiba,SP,6315,2018-05-22T19:54:06.000Z,1,195.89000000000001,false
17179879081,dac57916147a7d57bee615a47a4be7a6,sao bernardo do campo,SP,9780,2018-07-14T17:07:01.000Z,1,158.07,false
17179879082,69230c246b15eb0dc6ca4c7702bc06b5,foz do iguacu,PR,85867,2017-05-17T16:39:59.000Z,1,284.38,false
17179879083,bbe5f9840ea0410a4709264dd7a74609,sao bernardo do campo,SP,9725,2018-02-19T09:45:59.000Z,1,134.34,false
17179879084,8075ac5dac32f3ca8ee418af1ad45c0d,sao paulo,SP,3960,2017-10-15T02:37:02.000Z,1,159.14000000000001,false
17179879085,bdfa846c910bdc6b8fe24134affbafec,urussanga,SC,88840,2017-12-24T20:42:06.000Z,1,39.089999999999996,false
17179879086,f7375ab8456df55bdfc4d5f7dc5fb09e,sao joao nepomuceno,MG,36680,2017-11-15T13:15:01.000Z,1,530.46,false
17179879087,73250298a35042361203183c5ce3462a,sao bernardo do campo,SP,9726,2018-02-13T12:10:32.000Z,1,79.17,false
17179879088,b259b009b425d402eb2160a3a614d3be,sao paulo,SP,3077,2018-07-25T10:47:35.000Z,1,141.44,false
17179879089,690f41c0188783c3babd9cab15bc4b13,belford roxo,RJ,26130,2018-07-25T10:45:48.000Z,1,144.49,false
17179879090,821e39bb1933caeba9b6836fc6acad03,piquete,SP,12620,2017-11-16T12:29:58.000Z,1,135.07999999999998,false
17179879091,605f7cf308780bdad8b18402d4415ed5,jundiai,SP,13211,2018-07-31T15:16:09.000Z,1,86.81,false
17179879092,24b7e460db28210f33d13d8ce5918fc4,sao paulo,SP,5640,2018-05-14T17:59:04.000Z,1,475.45,false
17179879093,4c527a8f58b956bbabdcf89700f7d012,urucuia,MG,39315,2017-09-30T19:22:52.000Z,1,168.29000000000002,false
17179879094,4239137bc284d7ec558ad51001956b40,sao paulo,SP,4205,2018-06-02T19:04:54.000Z,1,76.33,false
17179879095,1bbae4260b7887325fccae14a592c130,diamantina,MG,39100,2017-08-06T21:03:00.000Z,1,59.59,false
17179879096,6114b8aeda65706a7231e72094f8ac66,rio manso,MG,35485,2018-08-20T17:11:55.000Z,1,73.15,false
17179879097,dff6f7b96a6d1628ef9072fb3c569957,sao paulo,SP,3071,2018-04-07T00:10:05.000Z,1,183.47,false
17179879098,1ac86ee3700a560616519d72e1331d00,balneario camboriu,SC,88331,2018-03-27T15:47:58.000Z,1,61.230000000000004,false
17179879099,711bc473b21692c5035f42391bcf9796,sao paulo,SP,5568,2017-07-31T13:52:04.000Z,1,73.34,false
17179879100,e63d1b81ea1a2cc0a9468c06a4305e09,santos,SP,11015,2017-11-27T13:33:35.000Z,1,65.71000000000001,false
17179879101,84e608f9dafd94d0749f99368bec4ff5,ipora,GO,76200,2018-08-07T13:44:12.000Z,1,116.42,false
17179879102,b04a24589f6c6540e2021a601ab00f99,mendes pimentel,MG,35270,2018-02-13T18:02:24.000Z,1,159.21,false
17179879103,b2acce98049e99ee7bdc2e967ce40e1c,rio de janeiro,RJ,22290,2017-12-18T15:54:20.000Z,1,143.12,false
17179879104,4b7c894a279253ac1d9bf3dea34a4b9f,mage,RJ,25935,2018-08-07T10:16:31.000Z,1,143.89000000000001,false
17179879105,cdc3fc3896af4ecc3c8520ee40dfd19b,nova odessa,SP,13380,2018-08-13T08:33:31.000Z,1,91.03,false
17179879106,f5f0a44fa78dfe218749a60aef972d1c,ubatuba,SP,11680,2018-07-30T12:40:45.000Z,1,179.57,false
17179879107,419013301b30ef6f2c7f5e9bb779bfbd,bauru,SP,17013,2017-09-04T12:54:32.000Z,1,192.66,false
17179879108,6e47014313b6b80ef3dd44568083862e,barueri,SP,6472,2017-04-26T16:23:04.000Z,1,1806.68,false
17179879109,26e7f29d019a18ca03fcdd0104432829,imbe,RS,95625,2018-01-25T20:59:08.000Z,1,168.20000000000002,false
17179879110,8ce850b1551ba024f4b3a8f1324d82ce,marilandia,ES,29725,2018-03-21T14:58:45.000Z,1,198.13,false
17179879111,fd8d67c9f12ff483d867a15f3cd401f7,cajamar,SP,7790,2018-05-24T23:50:10.000Z,1,93.79,false
17179879112,025cf7c2f32536f0be1ab412bb6602d2,cocal do sul,SC,88845,2018-08-17T10:59:18.000Z,1,1898.61,false
17179879113,b68052fd1baff3a078738bae9a62589f,espigao do oeste,RO,76974,2017-04-30T18:02:27.000Z,1,96.65,false
17179879114,4df4a8226c73e851c09983903c7b55e5,cotia,SP,6700,2018-08-08T15:16:18.000Z,1,109.35000000000001,false
17179879115,0645f0f91d9e070c647b6781330c258e,capinzal,SC,89665,2018-05-22T13:25:08.000Z,1,153.82999999999998,false
17179879116,be1b8343ed8f7ddc64e7a3aa17e877f5,macae,RJ,27913,2018-01-30T01:28:15.000Z,1,676.84,false
17179879117,4b69463d4a30fdba7171716504935ef7,rio de janeiro,RJ,22775,2017-08-24T10:39:15.000Z,1,87.61,false
17179879118,9503f4abe0712f09301bfb0fdfc280b2,divino,MG,36820,2017-02-09T23:55:19.000Z,1,103.11000000000001,false
17179879119,e07acdaa6ecc8d510aef121afe5e7828,itapema,SC,88220,2017-07-14T01:10:09.000Z,1,156.92,false
17179879120,e9fb41581bf83dcae24eb51402d694e2,assis,SP,19816,2018-05-23T12:02:38.000Z,1,69.9,false
17179879121,8215ca540d5abcc9e3564f69e898769f,lins,SP,16403,2017-08-30T11:47:28.000Z,1,46.78,false
17179879122,584a1dfaa42bc5c9786a3399fe526148,rio de janeiro,RJ,23027,2018-07-31T11:08:37.000Z,1,62.21,false
17179879123,e7ffc43391a2eaa20648fd127d362287,belo horizonte,MG,30575,2018-05-06T00:30:19.000Z,1,183.63,false
17179879124,b20060de6cb6e49f4fbcf32a9effb25b,guarulhos,SP,7272,2017-05-23T20:19:03.000Z,1,49.839999999999996,false
17179879125,e2f24b0ece82896981df96635db90edb,sao paulo,SP,4558,2018-02-10T14:50:42.000Z,1,32.78,false
17179879126,e652aa1b63bd07fcb1e090cedfdfa094,sao paulo,SP,4282,2018-08-02T21:37:40.000Z,1,34.35,false
17179879127,402df6868e2eb532373ab4f244017aae,taboao da serra,SP,6764,2018-04-11T21:41:44.000Z,1,56.769999999999996,false
17179879128,9a6618803bb1d1f6835400a7d6c2be17,bage,RS,96415,2017-09-05T14:16:08.000Z,1,35.0,false
17179879129,487421a0aed865282373f28a24239081,tucurui,PA,68458,2017-11-13T19:27:15.000Z,1,47.62,false
17179879130,1332bae6fb3d8461872f77e8efab21ad,cajari,MA,65210,2017-10-18T15:59:04.000Z,1,316.3,false
17179879131,ae8babc8badb8563f582807f37befe25,sao paulo,SP,8040,2017-05-24T17:26:18.000Z,1,148.79,false
17179879132,e870691fb1145a66633b9c4d4bb12051,ribeirao pires,SP,9403,2017-05-15T09:38:12.000Z,1,121.96,false
17179879133,9d3625d53272d3d3e89458c0a00c644e,palhoca,SC,88132,2018-02-22T18:51:44.000Z,1,37.8,false
17179879134,83e5d975018708657e94e2fe58ab3d52,sao paulo,SP,4125,2018-04-04T09:06:03.000Z,1,96.82000000000001,false
17179879135,e8e2ebd9428c8ec572b61a8b0065873f,joinville,SC,89210,2018-02-11T23:27:52.000Z,1,221.79000000000002,false
17179879136,d7a3a62600b5265613c14c6d10ff6fe7,valinhos,SP,13273,2018-01-04T12:20:48.000Z,1,62.589999999999996,false
17179879137,c8eefb9882c9daa20a617c00d8adc035,sao paulo,SP,2513,2018-07-25T09:40:59.000Z,1,59.09,false
17179879138,521790050db54d0787251de730221760,fortaleza,CE,60130,2018-02-26T22:13:45.000Z,1,82.73,false
17179879139,843091dadcbbc401bff7450c81ae48f5,rio de janeiro,RJ,22010,2017-11-29T13:05:20.000Z,1,128.26,false
17179879140,54e49438764cddd0e54741a77491af03,rio de janeiro,RJ,22620,2017-09-08T11:11:55.000Z,1,60.1,false
17179879141,09828ca58472c5bbf68fb4bf44cf0b5f,rio de janeiro,RJ,20221,2018-01-23T10:32:07.000Z,1,183.73000000000002,false
17179879142,82ba4e9e9e88636659d19fe022ef7498,sao paulo,SP,2943,2018-05-08T20:41:49.000Z,1,76.31,false
17179879143,7bca00a02230cc689f36a6afd144d4f5,ipatinga,MG,35160,2017-11-30T14:14:17.000Z,1,106.07,false
17179879144,be625075a2477b0eb34c9c781ad51bdc,sao paulo,SP,4852,2017-12-30T17:25:15.000Z,1,129.59,false
17179879145,6fd93c11a00e88c0ad43712cbfaa5296,santos,SP,11060,2017-06-18T15:27:19.000Z,1,153.01,false
17179879146,7e450184c6aa12f5939823d069991979,sao goncalo,RJ,24416,2018-06-04T23:00:22.000Z,1,258.23,false
17179879147,073692054d45969288eea0fbb867d7a5,sao paulo,SP,8121,2018-03-15T12:38:17.000Z,1,233.98,false
17179879148,e83af10a84be1e3a0d6187207de86a76,itaquaquecetuba,SP,8575,2018-06-15T23:27:00.000Z,1,213.05,false
17179879149,bfca6e3019cdb33c3159d8c337cd0e4a,sao goncalo,RJ,24430,2017-12-02T21:18:36.000Z,1,55.09,false
17179879150,20fe486194560cc4efd0100f5ac86944,governador valadares,MG,35030,2017-05-15T10:54:23.000Z,1,,false
17179879151,67269541bc1e81487b0e59abad562bb1,sao paulo,SP,2201,2018-06-05T17:40:36.000Z,1,81.47,false
17179879152,81cfc2bc23a8deed7ee0c987d50db6be,jundiai,SP,13208,2018-05-24T09:38:53.000Z,1,335.31,false
17179879153,79012e6f4c5ec98843e88a974f6272e4,rio de janeiro,RJ,22280,2018-05-31T21:40:54.000Z,1,903.81,false
17179879154,b7f2eeb91290ffe11be2fce7950a537a,dias d avila,BA,42850,2017-05-22T12:17:04.000Z,1,61.79,false
17179879155,f4f8cabd97674b488c265169f2525713,caratinga,MG,35300,2018-02-23T21:18:10.000Z,1,129.53,false
17179879156,ff6447d093bbfa558c51f13162c9a2c7,sao paulo,SP,3820,2017-12-23T12:07:30.000Z,1,73.03,false
17179879157,aaebb8c7afcdabf86258d26301d4ee06,jaragua do sul,SC,89255,2018-01-10T16:41:11.000Z,1,81.0,false
17179879158,976a362337483723d9dad153bbade3c2,sao paulo,SP,3134,2018-02-03T15:25:59.000Z,1,206.93,false
17179879159,dbb8985cba830b580df7d14ef6a5d548,sao paulo,SP,4724,2018-05-02T11:22:31.000Z,1,149.3,false
17179879160,c38301e466361fa062d52d47d4e57788,sao paulo,SP,4111,2017-03-16T00:01:12.000Z,1,45.86,false
17179879161,b8c3779109a269806c0f1503490eb566,palmital,SP,19970,2018-02-20T08:07:28.000Z,1,41.83,false
17179879162,07d743c857ab9a05f2863d4aca57db81,piracaia,SP,12970,2017-09-10T17:57:28.000Z,1,60.01,false
17179879163,c922a5e2f2f7abdb0d70d6b9781be194,veranopolis,RS,95330,2018-05-18T12:17:56.000Z,1,95.4,false
17179879164,4d5f33d28373cfff5e3385c8a1927fb0,sao paulo,SP,3736,2017-12-31T10:36:04.000Z,1,106.29,false
17179879165,86c7ca0abbc14188bf9f946e10702f95,campinas,SP,13026,2018-03-16T11:23:06.000Z,1,188.51000000000002,false
17179879166,40c4ea3b2434b6f02cbf214aeae740ea,blumenau,SC,89074,2018-01-03T20:40:17.000Z,1,101.34,false
17179879167,a6e133827723fce5495b107deacfbace,governador valadares,MG,35064,2017-10-17T20:10:25.000Z,1,130.46,false
17179879168,4d575f2c02a1bb5802924ac4c13d66c2,sao paulo,SP,2992,2018-02-08T13:08:27.000Z,1,102.11999999999999,false
17179879169,e1685c5f9027cfce7467c05f0be12ebd,sao paulo,SP,5617,2017-05-15T14:17:13.000Z,1,33.269999999999996,false
17179879170,6d149b1a1273e3be961f6579f979d91e,rio de janeiro,RJ,22793,2017-12-29T19:20:15.000Z,1,116.94,false
17179879171,51285b47f804f5f0f238187575604fd6,campinas,SP,13083,2018-04-02T12:09:21.000Z,1,27.39,false
