customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
8589948699,62f838d90fa602253fca5ab51b672179,rio de janeiro,RJ,20270,2017-01-27T11:38:59.000Z,1,34.86,false
8589948700,ed70ee444e63fcf427bb3601d89b4057,sao goncalo,RJ,24422,2018-01-14T09:41:25.000Z,1,33.1,false
8589948701,6db83e5c493613ba8f9d4ddeb3af9bcf,diadema,SP,9910,2017-10-31T19:33:20.000Z,1,21.77,false
8589948702,806d474e9a918d1a61035282331b47ba,porto alegre,RS,91510,2017-12-19T00:26:32.000Z,1,312.41999999999996,false
8589948703,bc6262b3455342876d70b7aed1ad3986,rio grande,RS,96200,2018-03-21T19:51:13.000Z,1,58.129999999999995,false
8589948704,888bbf8be9eaceefedd820af2ddfb90f,niteroi,RJ,24230,2017-11-30T11:04:45.000Z,1,250.0,false
8589948705,3b6577dc371a8aad49d7b124b01d3d92,brasilia,DF,70773,2018-03-03T10:29:16.000Z,1,155.22,false
8589948706,95efa3477de9d5ee6bcacfb42a618488,rio de janeiro,RJ,20735,2017-04-28T20:58:38.000Z,1,61.44,false
8589948707,4d00d27cc600ddf5d33c56753468f9e9,sao paulo,SP,4785,2017-05-31T22:39:38.000Z,1,165.0,false
8589948708,cc3fa56799bf052b6f877995f7cc592e,ferraz de vasconcelos,SP,8533,2018-03-15T23:52:07.000Z,1,124.66,false
8589948709,30d4c5e28ea8ce0ae64404d12398a620,volta redonda,RJ,27210,2017-12-08T09:38:19.000Z,1,469.35,false
8589948710,f10f4af2c01fdf887cdfb02287a334e3,araraquara,SP,14802,2018-07-17T15:38:46.000Z,1,25.77,false
8589948711,acdd97a40f823d882b593db8649be17a,mogi das cruzes,SP,8763,2018-01-03T10:05:57.000Z,1,140.07999999999998,false
8589948712,86d275d37ab130693fc6a970fa1accbf,jundiai,SP,13208,2018-03-26T02:15:00.000Z,1,82.33000000000001,false
8589948713,1988290d0b088c6b746dc1c858a6601d,porto alegre,RS,91120,2018-01-12T13:48:14.000Z,1,117.85000000000001,false
8589948714,2c47b679a383359635b5452914497f1a,guarulhos,SP,7222,2018-03-21T11:43:49.000Z,1,73.53,false
8589948715,82b2c7e623ab782bc767791920cc36a7,sao bernardo do campo,SP,9691,2017-11-24T10:12:09.000Z,1,94.39999999999999,false
8589948716,20d0ab366498582caba0287df65e5990,sao paulo,SP,4756,2017-05-12T18:22:17.000Z,1,36.75,false
8589948717,05ff26c5c774971f62db3cb2245cba01,urussanga,SC,88840,2017-10-09T17:01:07.000Z,1,37.089999999999996,false
8589948718,bc5b74743b541a6a6811d2d8c67a9615,duartina,SP,17470,2017-05-08T17:30:15.000Z,1,31.740000000000002,false
8589948719,7fb3376b7bcbfa9bb632247c4b434512,tres rios,RJ,25804,2018-05-08T01:15:33.000Z,1,239.41000000000003,false
8589948720,5221426e476019d482465b4319d8e8b6,sao paulo,SP,2120,2018-04-28T17:47:58.000Z,1,99.27,false
8589948721,4ae8d2ef3095c631ab0c370580661947,porto alegre,RS,90450,2017-08-11T17:27:16.000Z,1,153.14,false
8589948722,81e80e04ac84b9d0cbdc758bd9482094,boituva,SP,18550,2017-11-14T17:28:01.000Z,1,442.81,false
8589948723,2a106f11b8ddd823f56fdca06f043dbd,maraba,PA,68507,2018-01-11T16:59:52.000Z,1,158.11,false
8589948724,3efe4df288340c55425041192e0badf1,franca,SP,14402,2018-07-27T21:02:05.000Z,1,123.75,false
8589948725,3cd4207d6ce944798257ac5953640a40,niteroi,RJ,24220,2017-10-17T16:07:49.000Z,2,174.18,true
8589948726,d7da0f34317690055136ea1ff8f73e8f,bom jesus da lapa,BA,47600,2018-02-15T16:10:40.000Z,1,141.33,false
8589948727,ce5fb61e49ed31d6f92a1b96556280a0,itapevi,SP,6654,2018-08-20T11:25:57.000Z,1,123.07,false
8589948728,41bb6130807720a6cd8fede636321fb7,sao paulo,SP,4571,2018-06-13T16:26:53.000Z,1,368.96,false
8589948729,ba95f4d0b79e00f3d3665485f78ba29e,sao paulo,SP,3376,2017-06-12T14:29:13.000Z,1,116.36000000000001,false
8589948730,24c704dfd167ece65ae4b61b2685ed1d,osasco,SP,6172,2018-05-15T21:12:48.000Z,1,74.41,false
8589948731,26a51783897b15933b10d66cdf77f577,rondonopolis,MT,78740,2018-01-04T16:29:18.000Z,1,44.78,false
8589948732,40827da7ee4d0f486cf722781a36eab0,rio de janeiro,RJ,21311,2017-03-04T11:39:18.000Z,1,54.519999999999996,false
8589948733,d876db981e46dbc9a9fbe25942d4564a,valinhos,SP,13276,2018-08-13T21:23:53.000Z,1,259.85,false
8589948734,4738f178d97aaf64a1401f6d142195d9,salesopolis,SP,8970,2018-02-16T19:55:31.000Z,1,151.37,false
8589948735,8f4daadbfba1cdf126d0aff2e9e6a42d,antonio cardoso,BA,44180,2017-09-11T14:49:24.000Z,1,208.8,false
8589948736,712b4d26b1563f15615763c0d12a5d7f,recife,PE,51250,2017-06-14T06:53:41.000Z,1,60.620000000000005,false
8589948737,df023209e19ababe47c09e3c89506b3e,santos,SP,11088,2017-11-21T14:15:21.000Z,1,73.03,false
8589948738,17f4da5698e587db8e94689e236e3335,sao bernardo do campo,SP,9892,2018-02-21T14:55:39.000Z,1,63.269999999999996,false
8589948739,a5a66842f57f78fb350c764782c05216,artur nogueira,SP,13160,2018-06-06T20:53:22.000Z,1,85.41,false
8589948740,f77b24ec2a0fdde098ab91e269f818a0,porto alegre,RS,90040,2018-06-08T11:02:21.000Z,1,69.32,false
8589948741,341c1bfcce15f772ef1c1e93dc360141,sao paulo,SP,2050,2017-05-16T17:50:16.000Z,1,126.2,false
8589948742,c8f92f0662db601dcb43e84fa9c7857d,muriae,MG,36884,2017-12-12T21:48:33.000Z,1,140.07999999999998,false
8589948743,799641edfb6d813f9bb6f5a84cc14f79,curitibanos,SC,89520,2018-01-04T09:12:03.000Z,1,27.35,false
8589948744,72739f22a5493890de8cc7f5a1105a1a,matozinhos,MG,35720,2017-06-15T11:18:42.000Z,1,30.6,false
8589948745,9aa61c2b9ef42b2fb25755acdf647dcc,tres coracoes,MG,37410,2017-10-30T12:00:40.000Z,1,111.02000000000001,false
8589948746,0f5a5218812ded0d641b87f580c47ca9,florianopolis,SC,88037,2017-11-04T21:37:25.000Z,1,212.86,false
8589948747,3fbb860eeb7e62b5c86a72544aa874b7,santa luzia,MG,33030,2018-05-21T11:18:44.000Z,1,64.33,false
8589948748,73782acd986b766778b686b42441bf0e,rio de janeiro,RJ,20271,2017-11-05T19:45:10.000Z,1,64.0,false
8589948749,5dfb3b7a3aab9269de647de9ab7c80be,belo horizonte,MG,31550,2017-11-25T22:18:24.000Z,1,263.89,false
8589948750,d4c901e082d2ad0f25ed2b633b1b2322,belo horizonte,MG,30130,2018-06-21T09:01:37.000Z,1,144.99,false
8589948751,c6aad056c7aa900dd717f3b0088129fa,sao paulo,SP,2519,2017-09-11T16:02:18.000Z,1,43.72,false
8589948752,a230a68d10c46793875d1513faccb781,trindade,GO,75388,2018-08-16T17:07:25.000Z,1,45.19,false
8589948753,83f37584d29be894f3b206a030213b47,florianopolis,SC,88025,2018-04-24T20:34:41.000Z,1,221.78,false
8589948754,1c28d66c2f76bc7189461047650bf7fc,sao paulo,SP,3446,2018-06-09T19:28:43.000Z,1,139.75,false
8589948755,2d7800309bb3dd4bdd1355fd9909843a,sao paulo,SP,3090,2018-03-30T10:33:43.000Z,1,32.379999999999995,false
8589948756,a6dffeb9c9846f2b1afbf5f8ced6f84e,salvador,BA,40450,2017-12-02T09:01:05.000Z,1,56.79,false
8589948757,f267066511ae5e1555b3c2dcd9f44fbe,sao jose do rio preto,SP,15030,2018-05-16T10:59:06.000Z,1,308.96,false
8589948758,5d8419d97b21bdb94050d0aa55b3c353,campinas,SP,13040,2017-03-30T17:24:38.000Z,1,78.2,false
8589948759,aea1294c6b907b03c670cc2ddef0e056,embu das artes,SP,6845,2017-11-25T08:05:08.000Z,1,509.66,false
8589948760,78ef40bbcc1da6661e3096262aae9863,rio de janeiro,RJ,20560,2018-03-16T14:35:21.000Z,1,65.22,false
8589948761,82c7d57c41fbb3f397ba0848b24617a3,rio novo,MG,36150,2018-03-27T08:09:26.000Z,1,169.61,false
8589948762,2f22bd3a40b284b7bd8847f37e625c8f,sao paulo,SP,5171,2017-12-27T16:00:04.000Z,1,27.68,false
8589948763,a2f3f88a6c6a3d2636d350ce01f2221a,carapicuiba,SP,6365,2018-06-25T08:27:27.000Z,1,367.72,false
8589948764,92fe67674ba938103ebef4ea0c82e30a,seberi,RS,98380,2018-03-21T09:47:55.000Z,1,68.22,false
8589948765,9974f0006c73c78942ebe7913f599d97,alto paraiso de goias,GO,73770,2018-02-04T15:17:16.000Z,1,146.3,false
8589948766,64652d43a3e2bbf0ce0ac8675b21b0c8,chapadao do ceu,GO,75828,2018-07-14T18:12:49.000Z,2,138.91,true
8589948767,31a27168afac5428a9dbaaa041af2082,brasilia,DF,70687,2018-06-20T21:22:15.000Z,1,53.95,false
8589948768,77cb7e6834fcba5aedaa7c92d17504e2,carapicuiba,SP,6333,2018-07-21T16:04:17.000Z,1,44.58,false
8589948769,670315a8178ee2a1050e5ddb23b21606,rio de janeiro,RJ,22790,2017-09-13T19:38:46.000Z,1,36.44,false
8589948770,1cba83304eaba52a71d853f593d565f1,porto alegre,RS,91370,2018-04-30T18:55:04.000Z,1,372.85,false
8589948771,a035218fe1e78deaf2bffbbe2b23d857,sao paulo,SP,5311,2017-09-26T20:50:49.000Z,1,86.74,false
8589948772,f8cc76040ce7f952d1a4b4ff8af43d61,parauapebas,PA,68515,2017-11-26T01:04:33.000Z,1,148.04000000000002,false
8589948773,dfad52af74ef4e4efcd09c4f00de979d,vargem bonita,SC,89675,2017-01-15T21:46:43.000Z,1,199.36,false
8589948774,00765d375af0e700f61c57db00a8ee63,santa barbara d'oeste,SP,13456,2017-08-10T16:54:23.000Z,1,215.01,false
8589948775,1e7586e6b00b3d601db2b79455119075,petropolis,RJ,25730,2018-03-29T22:21:02.000Z,1,219.28,false
8589948776,83471769a2055c338c03fb17e8ca300f,terra roxa,SP,14745,2017-12-20T20:40:55.000Z,1,152.48,false
8589948777,4d2850067c25c07096a9e34ff4a1d1b8,sao paulo,SP,3945,2017-09-05T11:05:36.000Z,1,29.47,false
8589948778,28045a6a1ab1aab92e8db81ad3ef4845,conceicao,PB,58970,2017-03-28T17:00:27.000Z,1,54.34,false
8589948779,e98d5b3dfce0883464eee2c280377d63,monte azul paulista,SP,14730,2018-03-19T07:49:47.000Z,1,293.29,false
8589948780,6406900bd672531a574723c352ef944f,americana,SP,13471,2017-04-25T23:34:07.000Z,1,103.73,false
8589948781,5b419334b395c0d001fa2ad8fce86bda,rio de janeiro,RJ,22051,2017-11-16T19:51:12.000Z,1,134.66,false
8589948782,98eabb6f29d352e0468aac1372508400,corrente,PI,64980,2017-11-20T11:46:30.000Z,1,651.73,false
8589948783,8b7db08e111fdae5f59402dbba003d34,florianopolis,SC,88085,2017-03-01T11:36:45.000Z,1,110.77000000000001,false
8589948784,07d319843d1d8040fbc73b13634acb32,porto alegre,RS,91750,2017-08-18T20:49:19.000Z,1,33.099999999999994,false
8589948785,46b7b0549a0fd88de78b58bafe90c3e5,brasilia,DF,72225,2017-12-11T13:32:50.000Z,1,372.75,false
8589948786,aa6136c2c6f68032e96438b83be84056,pelotas,RS,96071,2018-06-23T20:42:39.000Z,1,673.23,false
8589948787,dddf150df4164dd49f6c7a86c9420520,sao bernardo do campo,SP,9684,2017-12-05T21:32:13.000Z,1,26.580000000000002,false
8589948788,9f302d00dd3e18ed3745778184b4f0fe,ananindeua,PA,67013,2016-10-04T10:16:04.000Z,1,237.45,false
8589948789,2e48db33cae072a2306535cb04780dfc,saquarema,RJ,28990,2017-03-25T19:29:29.000Z,1,64.42,false
8589948790,8e13edec0d9b5ad8f3fd6b32a5e7bbde,sao paulo,SP,3077,2018-01-08T11:27:48.000Z,1,51.84,false
8589948791,d7c46dd9b81066e7f37c294108188c8b,curitiba,PR,80630,2017-11-23T23:03:25.000Z,1,,false
8589948792,afead84b83099d167637a4fbe9a20df9,rio das ostras,RJ,28893,2017-09-28T20:27:55.000Z,1,174.86,false
8589948793,0457229263e71157bd7cf568a56d5ec3,sao paulo,SP,1317,2018-03-10T13:03:32.000Z,1,55.04,false
8589948794,738b1b04a2a76c384c01706519d0338f,sao bernardo do campo,SP,9780,2017-02-26T20:16:47.000Z,1,105.17,false
8589948795,3dc2cc07a33edae5d8588063b1c85438,belo horizonte,MG,30280,2017-12-01T16:01:18.000Z,1,20.1,false
8589948796,258d4b35e2ad0a1677215c1f033fe407,sao paulo,SP,4904,2018-02-04T00:03:08.000Z,1,242.1,false
8589948797,a14cb3472bf2cfb01f84874affb504c2,ribeirao preto,SP,14021,2017-11-01T22:25:54.000Z,1,828.75,false
8589948798,eaabb73ed5cdb66c90671bd99e9336ba,sao paulo,SP,3280,2018-01-18T19:47:51.000Z,1,175.82,false
8589948799,afc583504bc629f11fd265296a0cf700,nova odessa,SP,13380,2018-07-24T11:14:46.000Z,1,52.58,false
8589948800,b29013d0c29c68a1245d727a40e1edf6,porto alegre,RS,90430,2018-04-23T18:18:38.000Z,1,284.42,false
8589948801,794dcff1cc7dee09bea35d1d20994c99,joinville,SC,89228,2017-12-05T16:48:43.000Z,1,186.85,false
8589948802,ac7cbcc0c3a162e01f6e6d76b2bd6039,sao paulo,SP,5159,2017-12-25T15:00:28.000Z,1,96.47999999999999,false
8589948803,9a583b96dee3db8f142ce384a53232ce,ibiassuce,BA,46390,2017-12-15T13:29:53.000Z,1,62.230000000000004,false
8589948804,ea34d473a7047c75989f3c36fdb9fd52,sao joao de meriti,RJ,25580,2018-04-13T11:30:55.000Z,1,148.79,false
8589948805,dd76ca8e2a53d6b71641758883958449,jacarei,SP,12301,2017-08-15T17:21:46.000Z,1,61.72,false
8589948806,947b7d5b3746bcfac61b3de83cb02c6b,cachoeiro de itapemirim,ES,29312,2018-03-15T20:56:24.000Z,1,104.9,false
8589948807,36e06ca722231b14a75e6a33ffaa5f37,sao paulo,SP,1522,2018-06-27T19:51:02.000Z,1,,false
8589948808,fb567adf300e73b60281b72af7702687,sao paulo,SP,2043,2018-03-02T09:43:01.000Z,2,168.22,true
8589948809,55686a9ed1bd3d5603eea2a0b801455b,sorocaba,SP,18090,2018-03-09T11:56:50.000Z,1,429.82,false
8589948810,c5e6600df098003f3a7e1773cf843916,ribeirao preto,SP,14025,2018-05-09T19:00:13.000Z,1,67.57,false
8589948811,3ef026954bffe07a965e1765ff1bb9eb,mogi das cruzes,SP,8773,2018-05-22T23:56:59.000Z,1,41.54,false
8589948812,3fcc3e5057e055c2c6371508e92f8b48,joao pessoa,PB,58013,2017-07-24T16:41:56.000Z,1,107.03,false
8589948813,459539300d17309420cd0a6440fbc8b4,sao paulo,SP,2247,2018-04-26T20:16:12.000Z,1,58.16,false
8589948814,a5d33328825b7bc28f01df58e71403b9,sao paulo,SP,5027,2017-10-15T16:30:51.000Z,1,54.0,false
8589948815,9c81fb013661831022ab938f6541c222,curitiba,PR,82960,2018-08-19T18:54:33.000Z,1,52.84,false
8589948816,e6265c2122da57d6bb3df820dec0d905,araxa,MG,38182,2017-09-28T19:40:53.000Z,1,276.57,false
8589948817,109d254fcd1889f22aab6e6f070ae66b,presidente prudente,SP,19063,2017-05-02T07:55:06.000Z,1,24.94,false
8589948818,90493eddf464bdf21a99316550f23da4,sao luis,MA,65075,2018-04-22T15:17:49.000Z,1,145.34,false
8589948819,b9d637448a10f135a21ae39465ad6445,santo antonio de padua,RJ,28470,2017-05-10T12:57:43.000Z,1,85.14,false
8589948820,70f81beee33fd4ac0ebf59d61dee4b1e,paty do alferes,RJ,26950,2017-12-19T13:14:37.000Z,1,188.65,false
8589948821,0bd1a51f1185c08cd0ee5bee61d1e443,sao joao dos patos,MA,65665,2018-03-24T14:51:18.000Z,1,277.08,false
8589948822,1e9b4f7f89af6cf3db0a5a1f92241cef,brasilia,DF,72450,2018-02-25T14:15:44.000Z,1,87.64,false
8589948823,8533c0ad827aa78dafc101286cdaf4e8,santa maria de jetiba,ES,29645,2018-05-03T16:31:02.000Z,1,76.27,false
8589948824,ff8eddc3ff272a5724e2ac6635cb7df2,barra do garcas,MT,78600,2018-07-01T10:38:02.000Z,1,991.74,false
8589948825,9ea675ae7d2fc65e2c62316827118da0,rio de janeiro,RJ,21221,2017-06-20T17:53:16.000Z,1,,false
8589948826,f599274309ac06df5888101ffff5d6d4,sao caetano do sul,SP,9521,2017-04-27T00:11:51.000Z,1,79.62,false
8589948827,30ac14da36a10738ea4a5db76c08bfd7,sao paulo,SP,5512,2017-09-29T14:44:17.000Z,1,61.730000000000004,false
8589948828,02f9070c2ed9e6fc09b8a6723318ce9b,sao paulo,SP,3164,2017-07-08T18:09:27.000Z,1,259.46000000000004,false
8589948829,a43af8fbe622cbe4be01322821f61145,maringa,PR,87050,2018-03-15T19:56:54.000Z,1,1730.87,false
8589948830,6467a9dbf75a20920a74ea874c566656,belo horizonte,MG,31720,2018-02-04T12:53:58.000Z,1,261.13,false
8589948831,452185d4297d39dc139799ce818d8307,santa maria,RS,97065,2018-03-07T16:36:33.000Z,1,380.4,false
8589948832,a76c949d0d11b71d6ed4a7a8464e101f,nilopolis,RJ,26525,2018-03-02T16:12:57.000Z,1,301.34999999999997,false
8589948833,9fc0406312d9183489d1bab301f95170,sao paulo,SP,4401,2018-07-02T09:49:19.000Z,1,22.189999999999998,false
8589948834,6ff438d434f5af7a2f4b23a22d96ec69,quitandinha,PR,83840,2018-04-03T12:50:07.000Z,1,314.21,false
8589948835,97b2d82807f75f96ebb7010085725349,barreiras,BA,47800,2017-03-07T13:58:07.000Z,1,132.6,false
8589948836,68f005bec8a7d42bbad9978b4076ba01,limeira,SP,13480,2017-11-24T01:28:11.000Z,1,49.589999999999996,false
8589948837,5a08f2b992462b9094d1db89f7c5f53b,rio de janeiro,RJ,22795,2017-09-16T10:25:55.000Z,1,104.36999999999999,false
8589948838,d5293c0cc23775353a88330b97e1bc6e,araruama,RJ,28970,2017-10-20T23:07:30.000Z,1,76.65,false
8589948839,c4c1e77ef5eef4f7c9e4e6ca06395f13,chavantes,SP,18970,2018-05-19T14:25:25.000Z,1,29.79,false
8589948840,929ef7086a15c4d9fea8d3f33ff59c1a,santos,SP,11075,2018-04-25T14:30:02.000Z,1,70.44,false
8589948841,0aabb3a7946ba3ddfae9b7be90dae1a7,campinas,SP,13042,2018-03-28T23:27:18.000Z,1,138.32,false
8589948842,730573c82e04027f7691e4fe1789e2f8,campinas,SP,13058,2017-09-04T12:21:58.000Z,1,192.66,false
8589948843,ac47e75188c54637af42ae4dc4f37468,varzea paulista,SP,13225,2018-05-06T20:12:33.000Z,1,,false
8589948844,8f4f763b2352eb1f4dd3167ab6c609f4,carpina,PE,55813,2018-05-04T15:21:06.000Z,1,269.85,false
8589948845,10c4eb850774c7549ac6cb061ae4a68b,pelotas,RS,96065,2017-10-03T15:17:12.000Z,1,75.17,false
8589948846,8db46442665a3e2c2addba356d0e8354,duque de caxias,RJ,25042,2017-07-03T19:16:19.000Z,1,324.96000000000004,false
8589948847,f2ab7bd70a9a23df0dac0be98f038374,ribeirao preto,SP,14071,2017-10-07T15:27:15.000Z,2,204.32,true
8589948848,670daf87858a7295184c51effc238d60,pompeu,MG,35640,2018-07-22T20:11:47.000Z,1,220.25,false
8589948849,38c4f543219294986cb3f2b35441b7fa,rio de janeiro,RJ,21831,2017-06-24T10:26:25.000Z,1,77.57,false
8589948850,b8d76f06a0601ac8fe3fa52e6fe8742a,guaruja,SP,11462,2017-01-23T01:22:51.000Z,1,35.42,false
8589948851,980331124f1c9bb761311867a6d9dc7d,fortaleza,CE,60740,2018-01-31T15:35:20.000Z,1,93.71000000000001,false
8589948852,bc90f90d4399cf8c10d0889e17d2cb97,jundiai,SP,13207,2017-08-25T14:04:19.000Z,1,180.51,false
8589948853,5d46be6e5f67a606886e7940e9c89b2c,tucurui,PA,68455,2018-04-28T11:20:23.000Z,1,78.19999999999999,false
8589948854,71eddc0e84d970a4800bd8cabd71dea4,sao carlos,SP,13570,2018-01-29T08:59:43.000Z,1,125.42,false
8589948855,2dde781a67e75871e72fc33cc353fa18,sao paulo,SP,1403,2018-06-07T17:40:22.000Z,1,116.97,false
8589948856,1b1afd436a6335100e1c8dc15a2b7922,curitiba,PR,82200,2017-11-27T21:37:11.000Z,1,140.44,false
8589948857,d6602551afbb5caf929f554eb476f980,campos dos goytacazes,RJ,28053,2017-11-25T00:18:15.000Z,1,66.67,false
8589948858,135d0249c65cdb8f5c8b30da582a6865,sao paulo,SP,1017,2018-08-01T18:43:21.000Z,1,173.73999999999998,false
8589948859,fbaa71cb42c869a81a82a3dc8bcee236,japira,PR,84920,2017-02-14T23:19:29.000Z,1,69.75,false
8589948860,5e28f74cf6d807578e9f7ccf1467a108,campinas,SP,13049,2018-05-07T23:25:00.000Z,1,32.37,false
8589948861,128aba43632401d81504e1e1f6c04e24,tatui,SP,18271,2017-02-04T02:29:03.000Z,1,251.28,false
8589948862,db8dfeaef03e6bb2e727fe5fe4f1ffa5,lucas do rio verde,MT,78455,2018-01-31T13:05:16.000Z,1,163.85,false
8589948863,7913821f73bc849c1c24a8aba1dff4c6,sao paulo,SP,4551,2017-10-05T18:43:21.000Z,1,45.0,false
8589948864,0847a0328c498e8a666a28bd6e328425,barueri,SP,6453,2018-03-05T14:05:08.000Z,1,162.44,false
8589948865,07c6a18a7a0ed9ae97808d25bbdb38fb,olinda,PE,53080,2017-12-18T08:26:07.000Z,1,49.629999999999995,false
8589948866,11cb374299fc168cdb79345ca63371d1,curitiba,PR,80420,2018-01-08T18:41:51.000Z,1,183.61,false
8589948867,e40e0b77f034b7772e51acc0edcc7d8e,sorriso,MT,78890,2017-05-04T15:01:04.000Z,1,80.77,false
8589948868,eae1c6167bd7b68ccc43df0a97051c43,rianapolis,GO,76310,2018-02-05T10:43:50.000Z,1,56.01,false
8589948869,8fb0ffa21a58869a32d1e6f8e27eac78,rio de janeiro,RJ,22775,2017-03-20T22:22:43.000Z,1,149.09,false
8589948870,e9b87dccd9c326a3325385087eb0150c,guaiba,RS,92500,2017-05-24T19:20:02.000Z,3,451.83,true
8589948871,e29d2382be75948d66c04b3990095f07,sao paulo,SP,4830,2017-07-21T09:26:18.000Z,1,57.68,false
8589948872,fc62ba270d7ee6b6d9788e3af00b2210,balsas,MA,65800,2018-03-12T16:30:08.000Z,1,52.6,false
8589948873,f497dd3ee9e4ef33b42acd82713e4bf3,sao paulo,SP,8341,2018-06-04T12:22:27.000Z,2,37.34,true
8589948874,62a1ff98f54eeafd0e86b697194cac9b,joao pessoa,PB,58035,2018-02-26T17:11:00.000Z,1,212.58,false
8589948875,356732f532ad1175f61e2b4c537db16b,sao paulo,SP,4217,2018-05-02T16:14:24.000Z,1,152.42000000000002,false
8589948876,b6348e65ab1955f14b8b468bada4ce68,ibiuna,SP,18150,2018-03-15T17:52:22.000Z,1,169.87,false
8589948877,f03cd475d41469f1bbd1d89ba184c93f,sao paulo,SP,4583,2018-04-15T17:14:30.000Z,1,133.18,false
8589948878,ccc0bfa155686baf816eb6d8ae01e2e5,sao paulo,SP,5625,2018-03-26T08:23:01.000Z,1,486.86,false
8589948879,55caae104bb0aefc6d44031e49373db4,porto alegre,RS,91760,2017-08-30T13:17:57.000Z,1,319.57,false
8589948880,b7502c7f8ae0866663b1cb36ca29ff07,aracati,CE,62800,2017-04-22T14:14:16.000Z,1,44.83,false
8589948881,50069df36b6b311365d95cfdb8732387,sao paulo,SP,8431,2017-09-25T16:33:05.000Z,1,20.77,false
8589948882,5e0bab9d40f07a7b5f8555b15eb5703b,petrolandia,PE,56460,2017-03-16T20:38:37.000Z,1,35.79,false
8589948883,fd36ac23e56e7a39e4ea618405fb99b3,sao paulo,SP,4164,2018-03-13T13:15:16.000Z,1,597.14,false
8589948884,89062d67f169609518e256850f416bd0,itapuranga,GO,76680,2018-05-16T08:41:37.000Z,1,139.93,false
8589948885,feb92cba9f50befe809ad08fe01ef1a9,belo horizonte,MG,30170,2018-02-08T16:06:58.000Z,1,183.72000000000003,false
8589948886,f1f63855251a2ca72167f4eb6be56f3a,floriano,PI,64800,2017-12-06T08:27:00.000Z,1,78.64,false
8589948887,8d8c6cc303025f804c695c5feb99fde9,serrinha,BA,48700,2017-08-17T14:17:41.000Z,1,133.18,false
8589948888,c96a56896b543daee325030b2752eafc,artur nogueira,SP,13160,2018-07-31T14:24:39.000Z,1,121.42,false
8589948889,8189b4181f6a26f256555e3ea07f7ec3,sao paulo,SP,5529,2018-07-05T13:15:27.000Z,1,43.49,false
8589948890,daf000736a5b97b67531b55ead4aff33,sao paulo,SP,4358,2018-07-07T13:21:34.000Z,1,54.739999999999995,false
8589948891,dee03aff0c23652196c2b40a1e3b1fa5,salvador,BA,40385,2018-02-25T19:00:40.000Z,1,73.52,false
8589948892,9bf8115570e9625107dd9705f6941f3a,salvador,BA,41745,2018-03-30T21:23:29.000Z,1,189.57,false
8589948893,d49f11b7331d59d197d96d0660b51bef,santa barbara d'oeste,SP,13457,2018-06-06T08:51:20.000Z,1,76.86999999999999,false
8589948894,b69f5418ae179450729b3977a8a0203d,vitoria,ES,29050,2017-11-27T15:06:38.000Z,1,60.0,false
8589948895,f268dc7d08e23c76a6cb9ae4a100ba33,missal,PR,85890,2018-08-13T21:46:36.000Z,1,435.59999999999997,false
8589948896,f99394cf562442b4d929e191cd098118,ariquemes,RO,76873,2017-06-19T12:22:17.000Z,1,198.66000000000003,false
8589948897,eb307efee7c5852903169b7506edaceb,sao paulo,SP,1232,2018-07-25T08:26:08.000Z,1,38.269999999999996,false
8589948898,2969fd9a2254ab21d3a9ad9edda3030d,sao paulo,SP,3801,2017-09-24T11:21:36.000Z,1,455.82,false
8589948899,2c693e71cc2c3b66b36ecf55c7668f49,santa rosa,RS,98900,2017-07-17T22:08:36.000Z,1,65.09,false
8589948900,eeb71e286af9562fe3477bfa239eccab,sao paulo,SP,2404,2018-04-04T15:57:48.000Z,1,86.43,false
8589948901,447f1273bfb5c1c9074e8f209f5ab6af,brasilia,DF,72542,2017-10-02T22:10:56.000Z,1,675.01,false
8589948902,29e662675e0a4cf2e0e708f715095bd1,carangola,MG,36800,2018-04-11T17:57:53.000Z,1,594.69,false
8589948903,f8c74f26f568c1b52cd212e700e977df,natal,RN,59133,2018-03-05T15:57:07.000Z,2,496.29999999999995,true
8589948904,40dc506cf700d87a3465020f6f21dbe4,rio de janeiro,RJ,22720,2018-03-23T18:51:09.000Z,1,193.22,false
8589948905,23801a820f65e04ffb24bd31081857eb,criciuma,SC,88801,2017-05-08T09:20:20.000Z,1,136.59,false
8589948906,f27f57cb6460c62ec4ec44ef439c5914,jundiai,SP,13212,2017-10-22T13:43:43.000Z,1,92.11,false
8589948907,0334ba9c67b6f75abf243ebfcc46de6b,belo horizonte,MG,31330,2018-01-02T20:58:27.000Z,1,30.0,false
8589948908,8f8ca19d3132dd627c49b5d065d6297b,sertaozinho,SP,14171,2018-05-02T23:46:50.000Z,1,52.69,false
8589948909,4274e1b294b5552cea7c5fe474b90924,santos,SP,11050,2018-07-21T22:32:34.000Z,1,68.86,false
8589948910,83048e04387482dd32e70974b6f656b5,sao bernardo do campo,SP,9790,2018-05-12T12:02:50.000Z,1,70.75,false
8589948911,224f83318c1a2b83dd1d7beeeb9f0e30,palmas,TO,77019,2018-07-17T18:36:02.000Z,1,43.98,false
8589948912,900b3773912895699f6bc54cf62bdfc9,bela vista de goias,GO,75240,2017-12-14T19:42:13.000Z,1,100.33999999999999,false
